3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,5.00,3.17,5.11,8.20,1.00,1.45,.53,.11,.12
3001,01,04,004,2,16.20,5.40,5.44,6.38,.71,0.00,.28,0.00,1.11
3001,01,05,005,2,4.10,3.73,10.37,10.03,1.00,.68,.50,.06,.10
3001,01,06,006,4,.10,3.81,9.79,9.86,1.00,0.00,.28,0.00,.18
3001,01,07,007,1,0.00,5.56,11.97,9.41,.84,.44,.50,.04,.90
3001,01,08,008,3,13.60,-2.24,11.85,5.82,.68,0.00,.29,0.00,2.22
3001,01,09,009,2,7.20,5.05,10.61,8.67,.82,0.00,.29,0.00,1.06
3001,01,10,010,2,3.40,5.51,12.81,10.24,.88,0.00,.30,0.00,.90
3001,01,11,011,2,6.10,7.85,14.61,10.56,.79,.14,.49,.03,.97
3001,01,12,012,2,12.20,11.08,18.20,15.38,.93,0.00,.31,0.00,.49
3001,01,13,013,4,.20,7.04,11.05,10.58,.92,.50,.54,.05,.74
3001,01,14,014,3,6.20,4.55,11.01,9.73,.92,0.00,.31,0.00,.43
3001,01,15,015,2,3.70,5.53,11.44,10.81,.98,.57,.56,.06,.20
3001,01,16,016,4,.20,7.05,10.29,9.27,.83,.62,.57,.06,.28
3001,01,17,017,1,0.00,3.97,9.18,9.71,1.00,1.17,.61,.10,.28
3001,01,18,018,3,5.20,-.63,3.92,6.87,1.00,1.87,.65,.17,.26
3001,01,19,019,2,5.20,1.02,8.19,8.40,.99,0.00,.34,0.00,.14
3001,01,20,020,2,1.80,2.01,4.17,7.62,1.00,3.12,.70,.31,.10
3001,01,21,021,2,47.30,-1.15,6.69,7.01,.94,0.00,.35,0.00,.44
3001,01,22,022,2,5.70,-2.50,3.34,5.24,.83,0.00,.35,0.00,.66
3001,01,23,023,2,9.00,-2.24,2.87,5.52,.88,6.76,.61,.97,.19
3001,01,24,024,2,10.40,-1.75,4.21,6.67,1.00,1.52,.70,.14,.08
3001,01,25,025,2,9.50,1.44,6.74,7.39,.90,.57,.65,.06,.44
3001,01,26,026,4,0.00,-.16,4.41,6.26,.88,.52,.65,.06,.57
3001,01,27,027,1,0.00,-1.75,.98,5.33,.90,1.79,.74,.17,.43
3001,01,28,028,5,0.00,-2.04,.21,3.96,.70,.49,.68,.06,.92
3001,01,29,029,3,3.60,-.05,5.17,6.70,.91,2.62,.80,.27,.32
3001,01,30,030,2,2.60,-2.48,6.02,6.94,1.00,.20,.67,.05,.24
3001,01,31,031,2,8.40,-.48,3.55,6.28,.92,.50,.71,.06,.41
3001,02,01,032,2,2.00,.40,3.97,7.14,1.00,2.66,.84,.29,.09
3001,02,02,033,2,13.10,1.88,3.44,6.26,.85,.55,.74,.07,.79
3001,02,03,034,2,20.20,.40,5.30,7.49,1.00,.64,.76,.08,.16
3001,02,04,035,4,0.00,-.41,2.71,5.63,.85,2.04,.86,.22,.65
3001,02,05,036,3,1.10,1.31,2.18,6.86,.99,1.86,.87,.20,.12
3001,02,06,037,2,3.90,4.65,5.93,8.36,.94,0.00,.46,0.00,.24
3001,02,07,038,4,0.00,4.64,9.84,8.80,.87,6.09,.89,.94,.64
3001,02,08,039,1,0.00,4.15,10.37,8.56,.84,9.29,.58,1.82,.81
3001,02,09,040,5,0.00,1.32,6.37,8.03,1.00,0.00,.48,0.00,.37
3001,02,10,041,5,0.00,1.63,6.04,8.03,1.00,1.27,.91,.14,.21
3001,02,11,042,5,0.00,4.17,6.38,7.70,.87,3.09,1.01,.38,.65
3001,02,12,043,5,0.00,-.61,6.13,6.27,.84,7.00,.92,1.20,.70
3001,02,13,044,5,0.00,-2.53,5.24,6.73,1.00,6.75,.96,1.15,.30
3001,02,14,045,5,0.00,-4.90,4.40,5.16,.86,1.48,.99,.18,.58
3001,02,15,046,5,0.00,-5.01,1.06,4.27,.82,5.77,1.06,.93,.57
3001,02,16,047,5,0.00,-5.43,2.05,4.48,.84,.40,.93,.07,.57
3001,02,17,048,3,7.80,-2.35,3.27,5.20,.82,3.62,1.13,.50,.75
3001,02,18,049,2,15.20,-.57,4.07,6.68,.96,.61,.99,.09,.30
