3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,7.00,3.12,5.14,8.20,1.00,1.40,.53,.11,.12
3001,01,04,004,2,6.00,5.38,5.45,6.43,.72,.19,.46,.03,1.00
3001,01,05,005,4,.90,2.77,8.48,9.10,1.00,1.20,.53,.09,.09
3001,01,06,006,1,.40,3.22,9.45,9.56,1.00,0.00,.28,0.00,.14
3001,01,07,007,3,19.30,2.61,11.38,9.35,.94,.29,.49,.04,.57
3001,01,08,008,2,12.80,.18,12.16,6.09,.64,.16,.48,.03,2.51
3001,01,09,009,2,2.20,4.42,9.97,8.60,.85,0.00,.29,0.00,.93
3001,01,10,010,4,0.00,4.85,11.47,9.59,.89,0.00,.30,0.00,.79
3001,01,11,011,1,0.00,8.77,15.07,9.55,.69,.77,.54,.07,1.14
3001,01,12,012,3,5.40,10.33,18.72,14.34,.87,0.00,.31,0.00,.86
3001,01,13,013,2,3.70,6.17,10.71,10.22,.93,.60,.54,.06,.74
3001,01,14,014,4,0.00,5.10,10.09,9.50,.91,0.00,.31,0.00,.34
3001,01,15,015,1,0.00,4.70,10.47,9.49,.91,.79,.57,.07,.27
3001,01,16,016,5,0.00,5.99,9.38,8.19,.78,.96,.59,.08,1.09
3001,01,17,017,5,0.00,5.17,8.32,9.22,.94,1.27,.61,.11,.36
3001,01,18,018,5,0.00,-.33,1.28,6.32,1.00,2.27,.66,.21,.26
3001,01,19,019,5,.30,-2.41,3.87,6.44,1.00,.36,.57,.04,.11
3001,01,20,020,3,15.80,-.75,2.64,6.54,1.00,1.64,.66,.15,.06
3001,01,21,021,2,3.20,-.91,7.07,7.15,.94,.52,.60,.06,.35
3001,01,22,022,2,15.50,-2.31,3.56,5.38,.84,.12,.58,.04,.65
3001,01,23,023,4,.90,-3.08,1.02,4.07,.73,8.45,.44,1.37,.40
3001,01,24,024,3,1.60,-5.60,.51,4.60,.93,.12,.59,.04,.35
3001,01,25,025,2,8.10,1.18,6.33,7.34,.92,.55,.65,.06,.24
3001,01,26,026,2,2.90,.28,5.78,7.05,.93,.27,.64,.04,.43
3001,01,27,027,4,0.00,.29,2.94,5.94,.87,1.38,.72,.13,.59
3001,01,28,028,1,0.00,-.64,1.74,4.48,.70,.86,.70,.09,1.02
3001,01,29,029,3,25.00,-1.09,6.31,6.49,.88,1.78,.77,.18,.59
3001,01,30,030,2,5.20,-2.65,6.23,6.95,1.00,.19,.67,.04,.25
3001,01,31,031,2,12.30,-.50,3.61,6.28,.92,.62,.72,.07,.41
3001,02,01,032,2,7.60,.40,3.99,7.15,1.00,1.95,.82,.20,.10
3001,02,02,033,2,16.20,1.88,3.46,6.29,.85,.74,.76,.08,.77
3001,02,03,034,2,18.50,.41,5.31,7.49,1.00,.81,.77,.09,.16
3001,02,04,035,2,1.80,.94,4.79,6.85,.91,1.82,.85,.19,.45
3001,02,05,036,4,.10,1.94,3.61,6.98,.94,3.54,.92,.43,.35
3001,02,06,037,1,0.00,1.11,3.49,6.84,.95,0.00,.46,0.00,.34
3001,02,07,038,5,0.00,3.22,7.94,7.60,.84,3.03,.94,.36,.64
3001,02,08,039,5,0.00,2.77,8.87,7.74,.84,9.29,.58,1.82,.74
3001,02,09,040,5,0.00,.80,5.86,7.75,1.00,0.00,.48,0.00,.32
3001,02,10,041,3,12.90,1.59,7.18,8.35,1.00,.89,.88,.11,.19
3001,02,11,042,2,6.40,5.26,8.35,8.42,.85,4.06,1.02,.55,.82
3001,02,12,043,2,1.30,1.79,7.84,6.89,.80,5.44,1.01,.83,.95
3001,02,13,044,4,.70,-.24,5.72,7.43,1.00,6.69,.96,1.13,.34
3001,02,14,045,3,26.40,-3.60,6.33,5.60,.83,.14,.86,.06,.86
3001,02,15,046,2,21.40,-.70,4.32,6.24,.90,1.19,.99,.14,.52
3001,02,16,047,4,.20,-1.37,4.16,6.22,.92,0.00,.55,0.00,.47
3001,02,17,048,1,0.00,-1.13,3.60,5.01,.75,5.15,1.12,.80,1.03
3001,02,18,049,5,0.00,-5.28,.61,4.05,.81,4.54,1.16,.68,.80
