3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,13.60,1.97,13.88,9.05,.85,4.51,.54,.46,.74
3001,01,03,003,2,2.90,4.30,6.13,8.84,1.00,2.78,.56,.24,.08
3001,01,04,004,4,.30,1.69,2.78,4.97,.69,.44,.48,.04,.96
3001,01,05,005,3,4.00,-.50,7.36,7.80,1.00,.74,.50,.06,.11
3001,01,06,006,4,.50,2.62,8.65,9.10,1.00,0.00,.28,0.00,.07
3001,01,07,007,1,0.00,4.23,10.65,8.95,.87,.54,.50,.05,.68
3001,01,08,008,5,0.00,-3.25,7.65,5.70,.80,0.00,.29,0.00,1.16
3001,01,09,009,5,0.00,1.09,6.20,6.79,.86,0.00,.29,0.00,.60
3001,01,10,010,5,0.00,2.55,8.76,8.50,.93,.35,.51,.04,.36
3001,01,11,011,3,13.70,6.26,14.41,9.86,.79,0.00,.30,0.00,.82
3001,01,12,012,2,30.30,10.86,17.96,15.16,.93,0.00,.31,0.00,.54
3001,01,13,013,2,4.00,6.52,11.11,10.34,.91,.56,.54,.05,.79
3001,01,14,014,2,1.80,5.81,11.13,10.04,.91,0.00,.31,0.00,.41
3001,01,15,015,4,0.00,4.56,10.12,10.20,1.00,.80,.57,.07,.23
3001,01,16,016,3,6.20,5.85,10.40,9.01,.83,.25,.54,.04,.46
3001,01,17,017,2,6.10,4.60,9.80,10.14,1.00,.23,.55,.04,.22
3001,01,18,018,2,1.70,.39,4.46,6.44,.89,3.96,.67,.42,.53
3001,01,19,019,4,0.00,-.85,5.34,7.05,.98,.61,.59,.06,.20
3001,01,20,020,1,0.00,-1.87,-.53,5.53,1.00,4.62,.68,.54,.11
3001,01,21,021,3,10.10,-5.38,3.67,5.41,.95,.52,.60,.06,.30
3001,01,22,022,2,7.00,-2.91,2.92,5.00,.82,0.00,.35,0.00,.56
3001,01,23,023,2,1.80,-2.55,2.56,5.32,.87,6.76,.61,.97,.17
3001,01,24,024,4,.10,-2.95,2.20,5.16,.87,.51,.63,.06,.47
3001,01,25,025,1,0.00,-1.87,3.27,5.31,.83,.72,.66,.07,.55
3001,01,26,026,5,0.00,-4.16,.79,4.90,.92,.45,.65,.06,.37
3001,01,27,027,3,3.40,-1.51,1.88,6.02,.97,.78,.68,.08,.11
3001,01,28,028,2,18.50,2.73,5.40,6.14,.75,.10,.63,.04,1.00
3001,01,29,029,2,4.40,2.81,7.71,8.68,.98,3.71,.81,.43,.17
3001,01,30,030,4,.30,-2.75,4.73,6.56,1.00,1.05,.74,.11,.30
3001,01,31,031,1,0.00,-3.54,-.10,4.72,.90,0.00,.41,0.00,.46
3001,02,01,032,5,0.00,-3.43,-.01,5.29,1.00,2.81,.85,.31,.09
3001,02,02,033,5,0.00,-2.79,-.52,4.57,.86,.20,.71,.05,.44
3001,02,03,034,5,0.00,-3.46,1.26,5.32,.95,2.67,.87,.30,.20
3001,02,04,035,3,10.60,-1.65,2.88,5.88,.92,1.11,.81,.12,.31
3001,02,05,036,2,1.10,3.88,5.12,8.33,.99,2.87,.91,.33,.02
3001,02,06,037,4,0.00,3.14,5.24,7.44,.90,0.00,.46,0.00,.51
3001,02,07,038,3,1.70,3.96,9.74,8.76,.88,2.42,.93,.27,.62
3001,02,08,039,2,8.10,6.05,11.22,9.42,.84,0.00,.48,0.00,1.05
3001,02,09,040,2,9.30,5.56,8.37,9.98,1.00,.23,.80,.05,.25
3001,02,10,041,4,0.00,3.04,6.98,8.41,.97,.66,.86,.09,.42
3001,02,11,042,1,0.00,3.22,6.94,7.72,.88,4.19,1.02,.57,.66
3001,02,12,043,3,10.30,.07,7.48,6.82,.85,3.83,1.04,.51,.76
3001,02,13,044,2,14.00,1.85,7.87,8.62,1.00,2.14,1.01,.25,.23
3001,02,14,045,2,2.70,.11,7.37,5.97,.75,.45,.90,.07,1.22
3001,02,15,046,2,10.60,-.47,4.37,6.28,.89,2.26,1.05,.28,.61
3001,02,16,047,2,8.30,-.60,5.16,7.17,1.00,.19,.90,.06,.24
3001,02,17,048,2,3.90,.12,5.24,6.97,.94,4.13,1.14,.59,.44
3001,02,18,049,2,11.60,-.48,4.12,6.68,.96,.93,1.02,.12,.38
3001,02,19,050,4,.40,.80,6.67,6.71,.84,.90,1.03,.12,.58
3001,02,20,051,1,.10,1.25,7.72,4.41,.52,10.03,.72,2.25,1.63
3001,02,21,052,5,0.00,-3.06,6.45,5.33,.77,2.92,1.20,.40,1.05
3001,02,22,053,5,0.00,-5.85,7.40,4.91,.76,10.15,.74,2.33,.99
3001,02,23,054,5,0.00,-6.94,4.71,3.97,.71,10.22,.76,2.37,.93
3001,02,24,055,5,0.00,-5.20,6.78,4.18,.65,10.28,.77,2.41,1.07
3001,02,25,056,5,0.00,-4.65,3.02,3.95,.69,5.09,1.30,.84,.86
3001,02,26,057,5,0.00,-4.70,4.02,4.29,.72,3.56,1.32,.53,.56
3001,02,27,058,5,0.00,-2.97,3.47,5.82,.94,.49,1.13,.09,.40
3001,02,28,059,5,0.00,-6.93,2.35,3.58,.71,4.27,1.37,.68,.75
3001,03,01,060,5,0.00,-3.56,4.91,4.15,.65,4.91,1.39,.83,1.22
3001,03,02,061,5,0.00,-2.65,5.88,4.95,.72,8.82,1.14,1.97,.72
3001,03,03,062,5,0.00,-2.79,6.41,3.93,.56,7.90,1.27,1.67,.98
3001,03,04,063,3,1.10,-1.49,6.90,7.16,.97,0.00,.72,0.00,.46
3001,03,05,064,2,1.40,2.02,7.52,8.05,.94,.71,1.27,.12,.49
3001,03,06,065,2,8.20,1.75,6.20,5.55,.68,0.00,.74,0.00,1.48
3001,03,07,066,2,1.20,1.42,6.94,8.23,1.00,1.39,1.38,.21,.40
3001,03,08,067,4,0.00,.03,4.29,4.62,.65,6.39,1.51,1.26,1.52
3001,03,09,068,1,0.00,-4.13,4.57,3.16,.51,2.41,1.51,.37,1.83
3001,03,10,069,5,0.00,-1.56,7.90,5.50,.72,.43,1.33,.10,1.45
