3001,01,01,001,1,0.00,-1.53,2.91,5.64,.88,4.62,.53,.48,0.00
3001,01,02,002,3,15.40,1.98,7.52,8.56,1.00,0.00,.27,0.00,.01
3001,01,03,003,2,13.00,2.38,10.41,8.10,.84,.10,.45,.03,.90
3001,01,04,004,2,8.10,2.78,5.74,8.27,1.00,.33,.48,.04,.14
3001,01,05,005,2,6.40,-.65,6.45,7.52,1.00,.13,.46,.03,.20
3001,01,06,006,4,0.00,-1.83,5.06,6.86,1.00,4.72,.56,.50,.05
3001,01,07,007,3,9.70,-1.25,4.12,6.59,.97,.22,.48,.03,.20
3001,01,08,008,2,3.60,.32,6.89,7.90,1.00,0.00,.29,0.00,.11
3001,01,09,009,4,.20,-6.27,-.94,3.58,.79,.55,.51,.05,.78
3001,01,10,010,3,1.50,-3.83,.83,5.39,1.00,.21,.50,.03,.03
3001,01,11,011,2,12.50,-1.38,5.69,7.13,1.00,.15,.49,.03,.02
3001,01,12,012,2,1.10,-3.35,8.22,7.27,1.00,4.24,.61,.45,.04
3001,01,13,013,2,36.20,-.61,6.60,6.77,.89,0.00,.31,0.00,.58
3001,01,14,014,2,16.40,.65,9.70,8.60,.98,.11,.51,.03,.34
3001,01,15,015,4,.40,1.62,7.27,8.38,1.00,0.00,.32,0.00,.18
3001,01,16,016,3,5.60,.70,4.72,7.20,.97,0.00,.32,0.00,.28
3001,01,17,017,4,.20,3.37,4.19,7.70,.96,4.27,.66,.47,.10
3001,01,18,018,1,0.00,1.79,4.35,7.59,1.00,.30,.56,.04,.12
3001,01,19,019,5,0.00,4.74,5.23,7.22,.83,3.92,.68,.42,.43
3001,01,20,020,5,0.00,6.37,6.91,6.87,.70,.56,.60,.06,1.25
3001,01,21,021,3,11.50,3.33,10.25,7.60,.77,2.02,.68,.19,1.39
3001,01,22,022,2,1.80,5.14,8.36,8.35,.85,5.75,.66,.75,.70
3001,01,23,023,4,.20,3.80,5.07,7.59,.91,2.64,.72,.26,.44
3001,01,24,024,3,7.80,-4.03,5.00,6.32,1.00,2.12,.72,.20,.29
3001,01,25,025,2,3.10,1.52,7.13,7.56,.91,2.09,.73,.20,.42
3001,01,26,026,4,0.00,3.93,6.25,8.77,1.00,0.00,.38,0.00,.13
3001,01,27,027,1,0.00,5.68,5.77,8.92,.97,0.00,.38,0.00,.21
3001,01,28,028,3,7.00,3.13,8.01,7.63,.84,.61,.68,.07,.69
3001,01,29,029,4,.60,1.96,4.59,4.43,.57,0.00,.40,0.00,1.84
3001,01,30,030,1,0.00,2.55,6.29,8.37,1.00,.45,.70,.06,.12
3001,01,31,031,5,0.00,5.42,8.28,8.10,.82,5.61,.79,.78,.83
3001,02,01,032,5,0.00,-1.30,4.58,6.30,.92,.41,.72,.06,.61
3001,02,02,033,5,0.00,-2.88,4.04,6.03,.95,0.00,.43,0.00,.35
3001,02,03,034,5,0.00,-1.41,4.76,6.89,1.00,0.00,.44,0.00,.16
3001,02,04,035,3,3.50,1.60,8.69,8.80,1.00,0.00,.44,0.00,.11
3001,02,05,036,2,26.10,7.14,10.68,9.55,.84,.18,.74,.05,.76
3001,02,06,037,2,5.30,6.90,11.15,10.43,.91,.28,.77,.05,.60
3001,02,07,038,2,41.60,6.27,10.61,10.53,.95,.69,.82,.09,.49
3001,02,08,039,2,45.80,6.56,11.04,11.30,1.00,.38,.81,.06,.23
3001,02,09,040,2,2.30,9.17,12.09,12.36,.97,2.14,.95,.24,.31
3001,02,10,041,2,1.00,9.45,15.14,13.28,.93,0.00,.49,0.00,.65
3001,02,11,042,4,0.00,5.57,10.24,9.34,.88,9.47,.61,1.92,.96
3001,02,12,043,3,3.20,5.51,11.18,10.42,.95,0.00,.51,0.00,.48
3001,02,13,044,2,13.60,5.44,11.86,9.08,.81,1.76,.99,.21,1.25
3001,02,14,045,2,16.30,6.88,12.86,10.96,.90,.56,.91,.08,.89
3001,02,15,046,4,.80,9.44,12.10,11.44,.89,.35,.91,.07,.85
3001,02,16,047,1,.50,6.56,10.03,10.92,1.00,1.28,1.01,.16,.36
3001,02,17,048,3,11.60,3.30,9.04,9.45,1.00,1.15,1.02,.14,.47
3001,02,18,049,2,2.50,2.78,9.11,5.93,.64,.61,.99,.09,1.92
3001,02,19,050,4,.50,4.93,9.66,9.37,.92,.14,.94,.06,.52
3001,02,20,051,1,0.00,3.45,8.77,8.15,.87,.79,1.04,.11,.64
3001,02,21,052,5,0.00,-.67,4.56,5.95,.85,10.09,.73,2.29,.87
3001,02,22,053,5,0.00,-2.59,4.63,5.98,.91,9.05,.91,1.94,.53
3001,02,23,054,3,20.10,-1.13,6.22,5.20,.71,.12,1.00,.07,1.39
3001,02,24,055,2,6.00,1.80,5.07,6.94,.89,.92,1.12,.13,.67
3001,02,25,056,2,1.30,.25,5.81,7.59,1.00,1.62,1.20,.22,.34
