3001,01,01,001,3,12.20,-1.96,6.26,6.81,.95,1.55,.53,.12,.10
3001,01,02,002,4,.20,5.41,10.21,10.57,1.00,.20,.46,.03,0.00
3001,01,03,003,3,3.40,.81,11.99,8.48,.88,.62,.49,.05,.81
3001,01,04,004,2,2.20,3.73,8.43,9.39,1.00,.73,.50,.06,.11
3001,01,05,005,2,1.20,.11,9.04,8.46,1.00,.38,.48,.04,.30
3001,01,06,006,2,10.10,.54,10.94,9.17,1.00,2.14,.57,.18,.28
3001,01,07,007,2,6.30,3.39,9.03,8.64,.91,.53,.50,.05,.59
3001,01,08,008,2,23.70,1.09,9.47,8.88,1.00,0.00,.29,0.00,.29
3001,01,09,009,2,2.20,-2.51,5.61,5.43,.80,.19,.49,.03,1.04
3001,01,10,010,2,1.40,1.67,7.04,8.33,1.00,.21,.50,.03,.05
3001,01,11,011,2,12.80,-.34,8.63,8.20,1.00,0.00,.30,0.00,.25
3001,01,12,012,4,.20,.70,1.80,6.68,1.00,8.00,.37,1.17,0.00
3001,01,13,013,1,0.00,-3.04,3.29,5.65,.92,1.98,.61,.17,.21
3001,01,14,014,5,0.00,-4.84,5.37,6.23,1.00,.16,.52,.03,.18
3001,01,15,015,5,0.00,-2.78,6.01,6.86,1.00,.22,.53,.04,.14
3001,01,16,016,5,0.00,-.82,3.86,6.53,.96,.38,.55,.04,.24
3001,01,17,017,5,0.00,.43,3.16,6.95,1.00,3.46,.67,.35,.00
3001,01,18,018,5,0.00,2.70,4.37,7.55,.96,.41,.57,.05,.18
3001,01,19,019,5,0.00,2.47,10.22,8.02,.84,1.82,.66,.16,.59
3001,01,20,020,5,0.00,5.40,9.94,7.53,.72,1.36,.65,.12,1.28
3001,01,21,021,3,8.30,3.53,12.31,8.25,.78,2.94,.71,.29,1.48
3001,01,22,022,2,5.00,5.47,10.54,9.01,.84,6.26,.63,.85,.81
3001,01,23,023,2,1.00,4.58,8.35,8.83,.92,1.76,.70,.16,.48
3001,01,24,024,2,7.10,-.98,8.60,8.02,1.00,3.27,.74,.34,.30
3001,01,25,025,2,9.30,1.43,8.95,7.94,.90,2.26,.74,.22,.62
3001,01,26,026,2,1.70,4.49,9.16,9.88,1.00,0.00,.38,0.00,.12
3001,01,27,027,4,0.00,6.95,8.82,9.30,.88,0.00,.38,0.00,.57
3001,01,28,028,3,14.90,2.87,10.20,8.01,.83,.84,.70,.09,.89
3001,01,29,029,2,6.60,2.66,8.06,5.38,.60,0.00,.40,0.00,2.11
3001,01,30,030,2,14.00,4.86,10.52,10.48,1.00,.71,.72,.08,.12
3001,01,31,031,4,.70,6.88,11.15,9.50,.83,8.79,.51,1.56,1.01
3001,02,01,032,3,40.50,.01,7.09,7.09,.90,0.00,.42,0.00,.82
3001,02,02,033,2,6.10,.81,7.43,7.77,.95,0.00,.43,0.00,.40
3001,02,03,034,2,10.00,1.95,8.13,8.74,1.00,0.00,.44,0.00,.20
3001,02,04,035,4,.20,2.83,8.32,8.90,.98,0.00,.44,0.00,.27
3001,02,05,036,3,11.00,4.66,9.54,8.64,.86,0.00,.45,0.00,.69
3001,02,06,037,2,9.20,6.47,10.90,10.36,.92,.15,.75,.05,.47
3001,02,07,038,2,9.20,5.91,10.36,9.93,.92,3.81,.95,.48,.66
3001,02,08,039,4,0.00,5.06,9.36,10.15,1.00,1.37,.89,.15,.28
3001,02,09,040,3,2.00,7.20,10.65,11.40,1.00,1.26,.89,.14,.16
3001,02,10,041,4,0.00,7.86,13.82,12.69,.98,9.41,.60,1.88,.26
3001,02,11,042,1,0.00,4.80,10.42,9.69,.93,9.47,.61,1.92,.65
3001,02,12,043,3,2.30,5.53,11.10,10.42,.95,0.00,.51,0.00,.45
3001,02,13,044,2,3.00,5.31,11.77,8.89,.80,2.96,1.05,.37,1.28
3001,02,14,045,4,0.00,5.64,11.40,10.06,.91,2.68,1.05,.33,.79
3001,02,15,046,1,0.00,8.88,12.73,11.26,.87,.76,.95,.10,.83
3001,02,16,047,3,1.10,4.18,8.58,9.58,1.00,.94,.98,.12,.42
3001,02,17,048,2,1.10,4.00,9.63,9.87,1.00,.76,.98,.10,.33
3001,02,18,049,4,0.00,1.26,7.11,5.32,.65,.85,1.01,.11,1.60
