3001,01,01,001,3,16.90,-1.65,6.88,7.04,.96,1.28,.51,.10,.13
3001,01,02,002,2,2.50,6.67,12.42,11.89,1.00,0.00,.27,0.00,0.00
3001,01,03,003,4,.40,3.60,12.07,9.38,.89,.74,.50,.06,.77
3001,01,04,004,1,0.00,2.81,6.94,8.63,1.00,1.32,.53,.10,.18
3001,01,05,005,5,0.00,-3.61,5.15,6.46,1.00,.75,.51,.06,.27
3001,01,06,006,5,0.00,-3.48,6.65,6.85,1.00,4.07,.57,.41,.08
3001,01,07,007,5,0.00,-2.36,5.24,6.77,1.00,1.33,.54,.11,.11
3001,01,08,008,5,0.00,-4.08,5.04,6.32,1.00,.19,.48,.03,.19
3001,01,09,009,3,5.20,-6.01,3.66,4.99,.90,.44,.51,.04,.44
3001,01,10,010,2,9.00,2.74,8.17,8.99,1.00,0.00,.30,0.00,0.00
3001,01,11,011,2,2.30,.53,9.59,8.75,1.00,0.00,.30,0.00,.27
3001,01,12,012,4,0.00,1.46,3.18,7.21,1.00,8.00,.37,1.17,0.00
3001,01,13,013,3,8.70,-1.80,5.74,7.03,1.00,.22,.52,.03,.17
3001,01,14,014,2,19.50,2.21,12.48,9.65,.94,0.00,.31,0.00,.48
3001,01,15,015,2,10.60,3.63,12.99,10.26,.94,0.00,.32,0.00,.70
3001,01,16,016,2,1.20,3.92,9.20,8.80,.91,.38,.55,.04,.69
3001,01,17,017,4,.10,4.22,7.14,8.81,.97,3.86,.66,.41,.20
3001,01,18,018,1,.20,2.68,7.23,8.62,.99,.22,.55,.04,.19
3001,01,19,019,3,15.40,5.74,8.84,8.94,.88,1.69,.65,.15,.46
3001,01,20,020,2,4.30,5.87,11.15,8.41,.76,2.57,.69,.25,1.38
3001,01,21,021,4,0.00,4.18,11.03,8.95,.86,7.22,.54,1.05,.84
3001,01,22,022,1,0.00,2.43,7.31,7.61,.88,8.40,.43,1.35,.49
3001,01,23,023,5,0.00,-.97,3.85,6.49,.96,3.32,.73,.35,.29
3001,01,24,024,5,0.00,-6.85,3.16,5.24,1.00,7.27,.58,1.09,.15
3001,01,25,025,3,6.50,-2.17,6.50,6.62,.93,2.43,.74,.24,.31
3001,01,26,026,2,8.20,4.24,8.97,9.73,1.00,0.00,.38,0.00,0.00
3001,01,27,027,2,6.10,7.10,9.63,9.77,.89,.14,.63,.04,.57
3001,01,28,028,2,21.50,4.59,10.64,8.66,.83,.82,.70,.08,.93
3001,01,29,029,2,1.70,2.64,8.07,5.46,.61,0.00,.40,0.00,2.08
3001,01,30,030,2,6.50,4.90,10.63,10.54,1.00,.86,.73,.09,.11
3001,01,31,031,2,2.20,7.06,12.41,9.87,.82,6.00,.77,.86,1.25
3001,02,01,032,4,.50,.45,5.35,6.19,.82,.38,.71,.05,1.06
3001,02,02,033,1,0.00,-3.84,4.02,5.58,.91,.21,.71,.05,.51
3001,02,03,034,5,0.00,-2.79,4.23,6.43,1.00,0.00,.44,0.00,.18
3001,02,04,035,3,10.70,.35,8.37,8.33,1.00,0.00,.44,0.00,.12
3001,02,05,036,2,1.90,6.20,10.48,9.01,.82,.27,.76,.05,.75
3001,02,06,037,4,0.00,4.73,9.89,9.57,.94,.63,.80,.08,.50
3001,02,07,038,3,6.70,3.79,9.92,9.58,.97,3.62,.95,.45,.40
3001,02,08,039,2,1.10,6.14,11.29,11.24,1.00,1.17,.87,.13,.17
3001,02,09,040,2,1.30,8.75,12.35,12.48,.98,2.65,.97,.31,.24
3001,02,10,041,2,22.10,9.03,15.40,13.72,.97,4.12,1.00,.55,.44
