3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,3,1.40,2.22,3.40,6.10,.82,.14,.46,.03,.52
3001,01,05,005,2,3.00,3.77,10.50,10.09,1.00,.70,.50,.06,0.00
3001,01,06,006,2,6.80,4.49,11.15,10.58,1.00,0.00,.28,0.00,.17
3001,01,07,007,2,2.10,5.60,12.40,10.11,.88,.46,.50,.04,.83
3001,01,08,008,2,3.10,.49,12.36,6.34,.66,0.00,.29,0.00,2.43
3001,01,09,009,4,.30,3.57,8.91,7.80,.82,0.00,.29,0.00,1.02
3001,01,10,010,3,9.60,2.54,11.56,8.97,.89,0.00,.30,0.00,.82
3001,01,11,011,2,12.70,7.42,14.22,10.39,.80,.23,.50,.03,.90
3001,01,12,012,2,3.40,10.74,17.87,15.32,.94,0.00,.31,0.00,.37
3001,01,13,013,4,.90,6.67,11.15,10.58,.93,.57,.54,.05,.69
3001,01,14,014,3,8.00,4.29,11.01,9.65,.92,0.00,.31,0.00,.43
3001,01,15,015,2,2.60,5.44,11.41,10.80,.98,.59,.56,.06,.19
3001,01,16,016,2,1.40,6.98,10.88,9.35,.82,.33,.55,.04,.60
3001,01,17,017,4,0.00,4.78,9.13,9.97,1.00,.45,.56,.05,.28
3001,01,18,018,1,0.00,-1.56,2.19,6.25,1.00,4.06,.67,.44,.25
3001,01,19,019,5,0.00,-4.50,2.70,5.67,1.00,.67,.60,.07,.17
3001,01,20,020,5,0.00,-3.54,-1.40,4.97,1.00,3.47,.70,.36,.07
3001,01,21,021,5,0.00,-7.04,.66,4.57,.98,1.81,.68,.17,.18
3001,01,22,022,3,1.10,-6.07,-.11,4.09,.87,0.00,.35,0.00,.38
3001,01,23,023,2,37.00,-2.17,2.79,5.51,.88,5.22,.70,.66,.15
3001,01,24,024,2,9.70,-1.74,4.19,6.67,1.00,1.38,.69,.13,.08
3001,01,25,025,2,2.50,1.44,6.73,7.39,.90,.82,.66,.08,.43
3001,01,26,026,4,.10,-.17,4.58,6.34,.89,.56,.66,.06,.56
3001,01,27,027,1,.80,-1.70,1.06,5.38,.90,1.79,.74,.17,.42
3001,01,28,028,3,12.20,-.47,3.32,4.96,.73,.27,.66,.04,.98
3001,01,29,029,4,.30,2.16,5.93,7.75,.95,5.26,.78,.70,.16
3001,01,30,030,1,.10,-6.19,2.83,5.31,1.00,2.22,.80,.23,.35
3001,01,31,031,5,0.00,-6.58,-2.00,4.05,.95,.13,.67,.05,.30
3001,02,01,032,3,1.00,-2.69,1.81,5.89,1.00,2.21,.83,.23,0.00
3001,02,02,033,2,13.60,1.66,3.26,6.29,.86,.62,.75,.07,.65
3001,02,03,034,2,2.50,.25,5.16,7.38,1.00,2.48,.87,.27,.15
3001,02,04,035,4,0.00,-.90,3.04,5.65,.86,2.57,.88,.29,.61
3001,02,05,036,1,0.00,-.60,1.37,6.04,.96,3.02,.91,.35,.23
3001,02,06,037,5,0.00,-.13,2.01,6.08,.93,.14,.75,.05,.33
3001,02,07,038,5,0.00,2.46,7.21,7.26,.84,3.13,.95,.38,.57
3001,02,08,039,5,0.00,2.11,8.25,7.46,.85,9.29,.58,1.82,.69
3001,02,09,040,5,.10,.30,5.38,7.49,1.00,0.00,.48,0.00,.31
3001,02,10,041,3,26.60,1.05,7.06,8.15,1.00,1.18,.90,.14,.19
3001,02,11,042,4,.80,3.83,6.32,7.36,.84,5.71,.98,.88,.81
3001,02,12,043,1,.80,-1.52,5.52,5.74,.81,9.29,.66,1.88,.75
3001,02,13,044,5,0.00,-3.73,4.21,6.21,1.00,7.14,.93,1.25,.30
3001,02,14,045,5,0.00,-5.83,3.57,4.64,.83,1.62,1.00,.19,.60
3001,02,15,046,5,0.00,-5.73,.40,3.82,.78,5.98,1.05,.98,.62
3001,02,16,047,5,0.00,-5.93,1.59,4.14,.81,.44,.94,.07,.63
3001,02,17,048,3,10.30,-2.80,2.94,4.87,.79,3.21,1.13,.43,.84
3001,02,18,049,2,11.20,-.85,3.81,6.54,.96,.95,1.02,.13,.29
