3001,01,01,001,1,0.00,-2.04,4.51,5.93,.89,4.70,.53,.49,0.00
3001,01,02,002,3,13.60,1.58,9.07,8.91,1.00,0.00,.27,0.00,.07
3001,01,03,003,2,3.10,1.90,12.01,8.43,.85,.24,.47,.03,.97
3001,01,04,004,2,6.60,2.29,7.35,8.60,1.00,.39,.48,.04,.18
3001,01,05,005,2,27.80,-1.15,8.07,7.82,1.00,0.00,.28,0.00,.29
3001,01,06,006,2,8.10,-.65,10.02,8.52,1.00,1.69,.55,.14,.29
3001,01,07,007,4,.30,.30,5.60,7.22,.96,1.17,.54,.09,.32
3001,01,08,008,3,1.10,-3.53,6.26,6.74,1.00,0.00,.29,0.00,.26
3001,01,09,009,4,0.00,-6.51,1.05,4.14,.85,.64,.52,.06,.62
3001,01,10,010,3,4.00,-4.11,2.76,5.78,1.00,.22,.50,.03,.06
3001,01,11,011,4,0.00,-4.20,3.80,6.01,1.00,0.00,.30,0.00,.12
3001,01,12,012,1,0.00,-1.52,-1.12,5.47,1.00,8.00,.37,1.17,0.00
3001,01,13,013,5,0.00,-7.35,1.04,4.58,.98,1.73,.60,.15,.19
3001,01,14,014,3,7.80,-5.02,7.57,6.39,.95,0.00,.31,0.00,.30
3001,01,15,015,2,3.60,.97,10.55,9.14,1.00,0.00,.32,0.00,.21
3001,01,16,016,2,1.90,1.73,7.19,7.64,.91,.26,.54,.04,.59
3001,01,17,017,2,10.30,2.79,6.46,8.49,1.00,3.31,.67,.33,.03
3001,01,18,018,2,7.00,2.49,7.24,8.44,.98,0.00,.33,0.00,.23
3001,01,19,019,2,6.70,5.28,7.55,8.50,.89,2.11,.67,.19,.39
3001,01,20,020,2,4.30,3.91,9.26,7.45,.77,2.26,.68,.21,1.23
3001,01,21,021,2,5.40,2.47,10.46,8.17,.85,3.40,.71,.35,1.03
3001,01,22,022,2,1.70,3.36,8.74,8.02,.86,5.88,.65,.78,.68
3001,01,23,023,2,1.20,2.82,6.86,8.01,.93,1.38,.68,.13,.40
3001,01,24,024,2,13.50,-2.47,7.38,7.28,1.00,2.41,.73,.24,.29
3001,01,25,025,2,2.20,.05,7.82,7.28,.90,2.26,.74,.22,.58
3001,01,26,026,2,3.80,3.19,8.12,9.11,1.00,0.00,.38,0.00,.11
3001,01,27,027,4,0.00,5.66,7.72,8.67,.89,0.00,.38,0.00,.51
3001,01,28,028,3,5.00,1.90,8.70,7.48,.84,.76,.70,.08,.75
3001,01,29,029,2,6.70,1.58,7.10,4.83,.58,0.00,.40,0.00,2.07
3001,01,30,030,2,2.40,3.76,9.64,9.80,1.00,.85,.73,.09,.11
3001,01,31,031,4,0.00,5.81,10.59,9.11,.84,8.51,.55,1.48,.91
3001,02,01,032,1,.10,.08,5.32,6.70,.90,.56,.73,.07,.70
3001,02,02,033,3,11.80,-1.42,6.47,6.97,.95,0.00,.43,0.00,.38
3001,02,03,034,4,0.00,1.01,6.82,8.07,1.00,0.00,.44,0.00,.17
3001,02,04,035,1,0.00,1.14,8.17,8.38,.99,0.00,.44,0.00,.26
3001,02,05,036,5,0.00,4.52,8.42,7.92,.82,0.00,.45,0.00,.56
3001,02,06,037,3,7.80,5.30,10.45,9.97,.94,0.00,.46,0.00,.39
3001,02,07,038,2,8.70,6.42,10.96,10.17,.91,3.64,.95,.46,.70
3001,02,08,039,2,4.40,6.68,11.43,11.50,1.00,.66,.83,.08,.25
3001,02,09,040,4,0.00,8.05,11.36,11.99,1.00,2.90,.97,.35,.21
3001,02,10,041,1,0.00,8.42,15.55,12.85,.92,9.41,.60,1.88,.48
3001,02,11,042,5,0.00,3.48,10.42,9.30,.93,9.47,.61,1.92,.72
3001,02,12,043,5,0.00,2.75,10.13,9.11,.95,0.00,.51,0.00,.50
3001,02,13,044,5,0.00,2.43,9.97,8.00,.85,2.85,1.04,.35,.79
3001,02,14,045,3,9.20,4.73,12.53,10.14,.91,.76,.93,.10,.79
3001,02,15,046,2,1.40,10.15,13.63,12.14,.87,.11,.87,.06,.88
3001,02,16,047,4,0.00,5.42,10.28,10.60,1.00,2.31,1.07,.29,.44
3001,02,17,048,3,7.10,2.42,8.57,9.02,1.00,.96,1.00,.12,.49
3001,02,18,049,4,.40,1.83,7.90,5.61,.65,.94,1.02,.12,1.57
3001,02,19,050,1,0.00,4.29,9.12,7.93,.81,0.00,.58,0.00,.73
3001,02,20,051,5,0.00,.39,6.82,7.26,.92,2.00,1.13,.25,.64
3001,02,21,052,5,0.00,-.60,4.56,5.93,.84,9.69,.79,2.15,.79
3001,02,22,053,3,10.30,.16,6.18,7.08,.92,4.08,1.24,.61,.46
3001,02,23,054,4,.20,.91,7.13,6.05,.74,.21,1.02,.07,1.25
3001,02,24,055,1,.70,1.10,4.22,5.29,.72,.93,1.12,.13,1.32
3001,02,25,056,3,7.60,-1.64,4.39,6.74,1.00,1.11,1.16,.15,.34
3001,02,26,057,2,1.20,.95,7.60,7.06,.85,2.74,1.29,.39,.54
3001,02,27,058,2,11.70,.71,9.96,8.91,1.00,2.42,1.29,.34,.44
3001,02,28,059,2,6.10,2.26,8.60,7.67,.86,.10,1.08,.07,.86
3001,03,01,060,2,1.30,3.55,10.95,7.81,.77,5.62,1.37,1.00,1.46
3001,03,02,061,4,0.00,2.44,9.45,6.70,.72,0.00,.70,0.00,1.60
3001,03,03,062,1,0.00,4.13,8.72,7.10,.74,0.00,.71,0.00,1.43
3001,03,04,063,5,0.00,1.07,7.94,6.30,.75,0.00,.72,0.00,1.35
3001,03,05,064,3,8.90,.66,7.51,8.17,1.00,2.59,1.43,.38,.44
3001,03,06,065,2,1.10,5.61,10.09,10.60,1.00,.86,1.31,.14,.22
3001,03,07,066,2,2.80,1.31,12.03,8.75,.90,3.65,1.52,.59,1.10
3001,03,08,067,4,0.00,.43,5.76,5.91,.78,0.00,.76,0.00,1.28
3001,03,09,068,3,1.20,1.14,6.97,8.16,1.00,3.66,1.57,.60,.42
3001,03,10,069,2,8.50,.77,8.46,7.59,.90,0.00,.79,0.00,.83
3001,03,11,070,2,9.00,2.27,7.87,7.26,.83,1.96,1.51,.30,1.04
3001,03,12,071,2,5.00,3.18,9.36,9.51,1.00,1.02,1.44,.17,.50
3001,03,13,072,2,29.10,3.56,7.50,7.03,.78,2.86,1.62,.46,1.41
3001,03,14,073,4,0.00,3.18,8.08,8.59,.94,0.00,.83,0.00,.64
3001,03,15,074,1,0.00,4.93,5.27,7.74,.88,.88,1.49,.16,.86
3001,03,16,075,5,0.00,2.89,8.06,6.62,.74,0.00,.86,0.00,1.24
3001,03,17,076,5,0.00,2.04,7.22,5.76,.68,.37,1.46,.10,1.47
3001,03,18,077,5,.80,2.43,12.73,8.42,.81,.90,1.55,.16,1.27
3001,03,19,078,3,1.90,2.12,10.48,7.67,.80,2.89,1.76,.49,1.43
3001,03,20,079,4,.40,4.83,10.67,8.97,.85,1.92,1.71,.32,1.22
3001,03,21,080,3,2.60,3.15,9.70,7.84,.82,.85,1.61,.16,1.43
3001,03,22,081,2,2.50,6.93,14.78,8.14,.63,0.00,.93,0.00,3.04
3001,03,23,082,4,0.00,7.31,14.02,10.45,.82,8.95,1.68,2.27,1.99
3001,03,24,083,1,0.00,2.98,15.14,9.86,.86,.39,1.61,.11,1.39
3001,03,25,084,3,5.70,7.19,13.58,10.85,.86,3.08,1.91,.55,1.32
3001,03,26,085,2,4.50,4.84,14.77,9.37,.77,.76,1.70,.16,2.11
3001,03,27,086,4,0.00,6.77,18.07,12.04,.84,1.18,1.78,.22,1.86
3001,03,28,087,3,1.20,5.37,12.79,11.52,1.00,2.07,1.90,.36,.83
3001,03,29,088,2,24.70,4.54,11.82,8.46,.78,3.27,2.01,.60,1.92
3001,03,30,089,2,10.50,6.93,14.07,10.83,.85,0.00,1.03,0.00,1.26
3001,03,31,090,4,0.00,5.32,12.57,9.18,.80,3.71,2.08,.70,1.60
3001,04,01,091,3,2.80,3.57,11.60,7.78,.75,.18,1.72,.12,1.55
3001,04,02,092,2,8.20,4.52,11.40,9.33,.87,2.86,2.11,.62,1.26
3001,04,03,093,2,5.40,2.44,11.24,8.74,.88,8.30,1.91,2.60,1.59
3001,04,04,094,2,6.20,3.88,10.47,9.17,.91,.35,1.83,.12,1.03
3001,04,05,095,4,.40,8.68,15.64,11.78,.83,.85,1.93,.20,1.32
3001,04,06,096,1,0.00,5.59,16.29,11.72,.90,2.40,2.16,.52,1.62
3001,04,07,097,5,0.00,4.69,14.67,10.48,.87,4.74,2.29,1.18,1.71
3001,04,08,098,5,0.00,5.83,14.38,12.34,1.00,9.13,1.91,3.06,1.37
3001,04,09,099,5,0.00,5.33,17.49,10.72,.80,10.14,1.73,3.62,2.47
3001,04,10,100,3,13.60,5.21,13.85,10.12,.85,.14,1.88,.13,1.62
3001,04,11,101,2,5.40,6.67,10.88,9.47,.84,1.67,2.18,.37,1.53
3001,04,12,102,4,.70,5.71,8.44,10.05,1.00,1.78,2.21,.39,1.02
3001,04,13,103,1,0.00,1.20,9.90,7.60,.84,6.49,2.38,1.87,1.71
3001,04,14,104,5,.80,-.33,7.72,5.52,.69,4.25,2.45,1.05,1.90
3001,04,15,105,3,3.10,3.60,8.94,8.43,.89,.97,2.15,.24,1.04
3001,04,16,106,4,0.00,4.87,9.67,7.46,.73,3.08,2.43,.72,1.83
3001,04,17,107,1,0.00,3.70,11.43,7.68,.74,13.74,.94,5.93,2.61
3001,04,18,108,5,0.00,.53,12.44,4.51,.47,13.81,.95,5.99,3.95
3001,04,19,109,5,0.00,-1.33,12.45,6.88,.76,13.45,1.07,5.81,2.60
3001,04,20,110,3,10.10,1.01,9.04,5.00,.57,4.76,2.60,1.24,2.76
3001,04,21,111,4,.40,5.06,12.79,6.39,.56,5.90,2.60,1.66,2.85
3001,04,22,112,3,1.80,6.40,13.41,6.72,.55,7.69,2.50,2.44,3.44
3001,04,23,113,2,3.40,5.03,11.31,9.18,.85,6.92,2.59,2.09,1.93
3001,04,24,114,4,0.00,4.53,14.32,8.45,.72,14.19,1.00,6.30,3.10
3001,04,25,115,1,0.00,7.90,13.66,8.19,.63,1.59,2.44,.37,2.79
3001,04,26,116,5,0.00,8.73,18.99,9.15,.58,7.53,2.61,2.38,2.79
3001,04,27,117,5,0.00,7.64,16.40,7.63,.54,3.32,2.68,.81,3.57
3001,04,28,118,3,5.90,4.90,12.74,9.56,.84,.38,2.28,.15,1.73
3001,04,29,119,2,3.90,6.52,10.81,10.75,.96,.53,2.33,.18,1.13
3001,04,30,120,2,1.50,4.71,12.58,9.28,.83,4.09,2.78,1.05,1.87
3001,05,01,121,4,0.00,9.55,14.65,9.05,.64,3.06,2.73,.74,2.70
3001,05,02,122,1,0.00,6.91,20.59,9.33,.60,4.49,2.84,1.18,3.52
3001,05,03,123,5,0.00,9.75,17.12,8.46,.55,7.04,2.81,2.18,3.61
3001,05,04,124,3,2.30,3.41,13.97,7.55,.67,1.16,2.53,.30,2.62
3001,05,05,125,2,1.30,4.89,13.52,10.66,.92,10.42,2.38,3.91,2.06
3001,05,06,126,4,.10,6.07,13.06,8.52,.72,3.21,2.83,.79,2.61
3001,05,07,127,1,0.00,4.41,16.63,9.59,.76,14.96,1.09,6.91,3.48
3001,05,08,128,5,0.00,5.85,19.35,10.34,.71,10.59,2.41,4.02,3.45
3001,05,09,129,5,0.00,2.55,20.60,8.08,.59,15.07,1.11,7.00,4.29
3001,05,10,130,3,10.50,1.51,17.48,7.56,.64,2.26,2.79,.55,2.87
3001,05,11,131,4,.20,6.20,18.00,8.31,.59,15.18,1.12,7.08,4.25
3001,05,12,132,3,7.50,7.52,19.67,10.37,.67,7.10,2.98,2.22,3.61
3001,05,13,133,2,6.10,10.35,15.11,13.31,.91,10.38,2.57,3.90,2.42
3001,05,14,134,4,.20,10.15,20.41,12.21,.71,13.68,1.71,6.03,4.32
3001,05,15,135,1,0.00,6.66,18.22,10.69,.74,8.02,2.96,2.65,3.20
3001,05,16,136,3,5.40,8.22,16.01,11.60,.82,4.19,3.06,1.10,2.36
3001,05,17,137,2,4.50,10.87,15.94,13.58,.89,3.43,3.02,.87,1.98
3001,05,18,138,2,9.70,11.62,17.76,14.67,.88,1.65,2.81,.41,1.95
3001,05,19,139,4,.40,10.28,17.28,12.06,.77,7.07,3.10,2.21,3.00
3001,05,20,140,1,0.00,4.12,19.51,9.27,.67,14.99,1.39,6.98,4.28
3001,05,21,141,5,0.00,4.75,18.64,10.33,.75,14.49,1.59,6.60,3.92
3001,05,22,142,5,0.00,4.19,18.18,10.65,.80,6.25,3.18,1.86,2.71
3001,05,23,143,5,0.00,9.40,14.36,9.80,.71,3.01,3.05,.76,2.56
3001,05,24,144,5,0.00,8.39,18.14,10.38,.68,2.70,3.03,.67,2.90
3001,05,25,145,3,3.70,8.17,18.92,12.53,.81,3.58,3.13,.92,2.63
3001,05,26,146,4,.20,11.05,18.82,16.37,.97,4.97,3.22,1.38,2.29
3001,05,27,147,3,2.60,11.08,18.58,15.46,.92,3.20,3.12,.81,2.23
3001,05,28,148,2,7.40,11.32,16.28,15.50,.99,1.84,2.95,.46,2.14
3001,05,29,149,4,.50,9.35,16.92,11.31,.75,.39,2.68,.18,2.45
3001,05,30,150,3,4.50,10.00,16.18,11.19,.75,0.00,1.61,0.00,2.56
3001,05,31,151,4,0.00,12.28,20.78,15.55,.83,16.05,1.22,7.72,4.05
3001,06,01,152,1,0.00,11.90,20.57,11.22,.61,2.33,3.06,.58,3.80
3001,06,02,153,5,0.00,10.97,25.05,12.72,.62,8.84,3.13,3.05,4.97
3001,06,03,154,5,0.00,8.93,26.59,14.67,.72,13.45,2.17,5.81,5.14
3001,06,04,155,5,0.00,12.36,22.50,14.51,.73,16.17,1.23,7.80,5.01
3001,06,05,156,5,0.00,12.62,24.19,16.66,.79,7.18,3.30,2.26,3.82
3001,06,06,157,5,0.00,9.11,21.26,12.49,.73,2.17,3.07,.55,3.35
3001,06,07,158,5,0.00,11.46,21.15,15.17,.82,5.52,3.35,1.58,2.97
3001,06,08,159,5,0.00,13.40,20.29,13.77,.72,6.13,3.35,1.81,3.54
3001,06,09,160,5,0.00,9.91,21.85,16.93,.94,12.95,2.38,5.46,3.72
3001,06,10,161,5,0.00,9.91,24.85,14.76,.75,5.21,3.36,1.46,3.54
3001,06,11,162,5,0.00,11.21,20.14,16.11,.91,2.53,3.14,.64,2.36
3001,06,12,163,5,0.00,10.09,17.53,11.89,.76,5.62,3.37,1.62,3.20
3001,06,13,164,5,0.00,10.90,20.95,12.16,.67,5.49,3.38,1.57,3.87
