3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,.70,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,3,11.20,1.84,3.60,5.93,.80,0.00,.28,0.00,.63
3001,01,05,005,2,8.00,3.66,10.51,10.06,1.00,.60,.50,.05,.01
3001,01,06,006,2,21.40,4.43,11.13,10.55,1.00,.21,.47,.03,.17
3001,01,07,007,2,3.60,5.57,12.37,10.11,.88,.44,.50,.04,.84
3001,01,08,008,4,0.00,.15,10.14,6.64,.75,0.00,.29,0.00,1.64
3001,01,09,009,1,0.00,3.91,8.42,6.94,.74,0.00,.29,0.00,1.30
3001,01,10,010,5,0.00,1.98,8.41,8.32,.94,.28,.50,.04,.44
3001,01,11,011,5,0.00,5.69,11.14,9.29,.84,1.23,.56,.10,.28
3001,01,12,012,5,0.00,11.55,16.52,13.43,.84,.96,.56,.08,.19
3001,01,13,013,5,0.00,7.47,10.36,11.03,.97,0.00,.31,0.00,.56
3001,01,14,014,5,0.00,6.34,10.70,9.98,.90,.21,.52,.04,.25
3001,01,15,015,3,9.00,5.98,12.91,11.04,.94,.43,.55,.05,.36
3001,01,16,016,2,4.10,8.31,12.16,9.84,.79,.43,.55,.05,.80
3001,01,17,017,4,.20,5.86,10.10,10.68,1.00,.51,.57,.05,.30
3001,01,18,018,1,0.00,-.79,2.94,6.60,1.00,3.68,.68,.38,.29
3001,01,19,019,5,0.00,-3.63,3.49,6.07,1.00,.58,.59,.06,.16
3001,01,20,020,3,1.10,-.64,1.39,6.28,1.00,2.30,.68,.22,.02
3001,01,21,021,2,5.40,-1.11,6.64,6.96,.93,.42,.60,.05,.33
3001,01,22,022,2,15.20,-2.49,3.33,5.25,.83,.12,.57,.04,.65
3001,01,23,023,2,4.10,-2.24,2.86,5.52,.88,6.76,.61,.97,.18
3001,01,24,024,2,2.80,-1.76,4.21,6.67,1.00,1.21,.68,.11,.09
3001,01,25,025,2,9.50,1.44,6.74,7.39,.90,.54,.65,.06,.43
3001,01,26,026,2,5.20,.51,6.03,7.21,.93,.22,.63,.04,.43
3001,01,27,027,4,.10,.49,3.08,6.04,.87,1.34,.72,.13,.59
3001,01,28,028,1,0.00,-.47,1.91,4.59,.71,.82,.70,.08,1.01
3001,01,29,029,5,0.00,-1.15,2.87,5.82,.90,4.19,.81,.51,.36
3001,01,30,030,5,0.00,-7.82,.83,4.56,1.00,1.37,.76,.14,.31
3001,01,31,031,3,20.00,-4.45,1.82,5.37,.98,.40,.70,.06,.15
3001,02,01,032,2,5.70,.41,4.36,7.25,1.00,2.26,.83,.24,0.00
3001,02,02,033,4,.80,.17,2.02,4.96,.75,.22,.71,.05,.86
3001,02,03,034,1,.20,-3.80,2.32,5.32,.93,3.95,.89,.49,.34
3001,02,04,035,5,.10,-4.09,.99,4.83,.90,2.81,.89,.32,.37
3001,02,05,036,5,0.00,-1.54,.86,5.64,.95,3.13,.91,.37,.20
3001,02,06,037,3,9.10,1.75,3.51,7.07,.96,.15,.75,.05,.17
3001,02,07,038,2,9.80,5.73,10.65,9.52,.88,2.83,.94,.33,.60
3001,02,08,039,2,11.80,5.98,11.22,9.44,.85,0.00,.48,0.00,1.09
3001,02,09,040,2,21.70,5.52,8.36,9.96,1.00,.84,.86,.10,.25
3001,02,10,041,2,4.60,4.39,8.36,9.07,.95,.44,.84,.07,.48
3001,02,11,042,4,.30,4.01,7.09,7.67,.85,6.37,.94,1.04,.86
3001,02,12,043,1,0.00,-1.14,6.04,5.99,.82,9.46,.63,1.93,.74
3001,02,13,044,3,4.10,-1.03,6.52,7.43,1.00,3.71,1.06,.49,.26
3001,02,14,045,2,3.10,.03,7.28,6.11,.77,.41,.90,.07,1.05
3001,02,15,046,2,5.50,-.53,4.32,6.11,.87,3.05,1.08,.39,.66
3001,02,16,047,4,.20,-1.46,4.00,6.14,.92,0.00,.55,0.00,.47
3001,02,17,048,3,4.40,-2.37,2.98,5.13,.82,3.16,1.13,.42,.81
3001,02,18,049,4,.30,-1.56,3.11,5.66,.88,1.72,1.08,.21,.58
