3001,01,01,001,1,0.00,.49,6.54,7.29,.93,5.25,.51,.57,0.00
3001,01,02,002,3,3.90,4.52,10.89,10.49,1.00,.18,.46,.03,.01
3001,01,03,003,2,5.70,4.55,14.03,9.78,.84,.48,.48,.04,1.07
3001,01,04,004,2,31.10,4.87,9.40,10.09,1.00,.29,.47,.03,.19
3001,01,05,005,2,24.60,1.40,10.11,9.18,1.00,.13,.46,.03,.31
3001,01,06,006,2,1.70,1.90,12.07,9.99,1.00,2.66,.58,.23,.26
3001,01,07,007,2,1.40,4.81,10.20,9.51,.92,.76,.52,.06,.58
3001,01,08,008,2,19.70,2.56,10.69,9.74,1.00,0.00,.29,0.00,.29
3001,01,09,009,2,13.20,-1.00,6.88,6.28,.83,.14,.48,.03,.99
3001,01,10,010,2,9.00,3.19,8.32,9.18,1.00,.18,.49,.03,.05
3001,01,11,011,2,6.00,1.19,9.92,9.05,1.00,0.00,.30,0.00,.26
3001,01,12,012,2,8.90,5.46,5.89,9.13,1.00,5.75,.56,.70,0.00
3001,01,13,013,2,7.10,3.25,9.01,8.71,.92,.37,.53,.04,.41
3001,01,14,014,4,0.00,2.06,10.29,9.45,1.00,0.00,.31,0.00,.24
3001,01,15,015,1,0.00,2.85,10.90,8.92,.90,.35,.54,.04,.66
3001,01,16,016,5,0.00,1.82,6.25,7.92,.97,.36,.55,.04,.33
3001,01,17,017,3,4.40,3.98,7.44,9.15,1.00,1.39,.62,.12,.02
3001,01,18,018,2,3.30,5.63,9.82,10.10,.96,0.00,.33,0.00,.28
3001,01,19,019,4,0.00,7.89,9.06,9.56,.86,2.93,.68,.29,.49
3001,01,20,020,1,0.00,5.65,10.65,8.69,.80,1.14,.63,.10,1.01
3001,01,21,021,5,0.00,3.93,10.96,8.31,.81,5.49,.66,.69,1.04
3001,01,22,022,5,0.00,2.83,8.56,7.91,.87,8.40,.43,1.35,.54
3001,01,23,023,5,0.00,.22,5.32,7.31,.98,3.94,.73,.44,.23
3001,01,24,024,5,0.00,-5.62,4.29,5.78,1.00,7.93,.51,1.25,.13
3001,01,25,025,5,0.00,-4.20,4.80,6.18,.99,6.90,.62,1.01,.04
3001,01,26,026,5,0.00,-1.27,4.94,6.97,1.00,.41,.65,.05,.10
3001,01,27,027,5,0.00,3.50,5.71,8.21,.97,.11,.62,.04,.10
3001,01,28,028,5,0.00,2.15,6.66,7.35,.88,1.74,.75,.17,.38
3001,01,29,029,5,0.00,-.84,3.88,4.62,.68,0.00,.40,0.00,1.18
3001,01,30,030,3,4.90,3.28,9.29,9.52,1.00,.72,.72,.08,0.00
3001,01,31,031,2,3.50,7.70,12.65,10.61,.86,6.58,.73,.99,.94
3001,02,01,032,4,.10,1.37,5.24,6.37,.82,.18,.69,.05,1.06
3001,02,02,033,3,6.00,-1.88,5.48,6.54,.94,0.00,.43,0.00,.43
3001,02,03,034,2,35.90,2.40,8.04,8.84,1.00,1.39,.81,.15,.05
3001,02,04,035,4,.90,3.63,7.93,9.02,.98,0.00,.44,0.00,.26
3001,02,05,036,3,3.80,5.40,9.14,8.86,.87,0.00,.45,0.00,.61
