3001,01,01,001,3,4.60,1.90,9.50,9.15,1.00,.18,.45,.03,.19
3001,01,02,002,4,.80,5.65,14.02,10.16,.84,7.73,.34,1.05,.31
3001,01,03,003,3,1.60,3.08,5.53,8.30,1.00,1.56,.53,.12,.25
3001,01,04,004,4,0.00,3.14,4.36,5.66,.71,.30,.47,.03,.94
3001,01,05,005,3,11.90,.43,8.84,8.49,1.00,.53,.49,.05,.17
3001,01,06,006,2,18.10,4.28,10.99,10.45,1.00,.24,.48,.03,.08
3001,01,07,007,2,2.70,5.45,12.27,10.05,.89,.45,.50,.04,.82
3001,01,08,008,2,18.40,.40,12.28,6.21,.65,.26,.49,.03,2.56
3001,01,09,009,2,23.20,4.56,10.08,8.52,.83,0.00,.29,0.00,1.10
3001,01,10,010,2,9.10,5.12,12.42,10.05,.89,0.00,.30,0.00,.87
3001,01,11,011,2,1.20,7.55,14.30,10.49,.81,0.00,.30,0.00,.91
3001,01,12,012,2,10.80,10.83,17.95,15.29,.94,0.00,.31,0.00,.43
3001,01,13,013,2,12.80,6.51,11.10,10.25,.91,.36,.53,.04,.84
3001,01,14,014,4,.80,5.60,9.94,9.49,.90,0.00,.31,0.00,.38
3001,01,15,015,1,0.00,4.94,10.62,9.56,.91,.75,.57,.07,.29
3001,01,16,016,5,.40,6.17,9.53,8.24,.78,.98,.59,.09,1.12
3001,01,17,017,5,0.00,5.32,8.45,9.27,.93,1.29,.61,.11,.38
3001,01,18,018,3,5.90,-.38,3.79,6.90,1.00,1.82,.65,.16,.25
3001,01,19,019,2,8.90,1.09,8.19,8.41,.99,0.00,.34,0.00,.15
3001,01,20,020,2,7.20,2.04,4.19,7.63,1.00,2.76,.69,.27,.11
3001,01,21,021,2,2.50,-1.14,6.71,7.00,.94,.52,.60,.06,.41
3001,01,22,022,2,30.90,-2.49,3.35,5.26,.84,.51,.61,.06,.66
3001,01,23,023,2,2.10,-2.23,2.88,5.52,.88,6.76,.61,.97,.18
3001,01,24,024,2,7.60,-1.75,4.22,6.68,1.00,1.45,.69,.13,.08
3001,01,25,025,2,10.10,1.44,6.74,7.40,.90,.52,.64,.06,.44
3001,01,26,026,2,1.00,.52,6.04,7.21,.93,.31,.64,.05,.43
3001,01,27,027,4,.30,.49,3.20,6.09,.87,1.39,.72,.13,.57
3001,01,28,028,1,.20,-.42,1.97,4.62,.72,.82,.70,.08,1.00
3001,01,29,029,3,11.50,-.24,5.75,6.73,.90,2.32,.79,.24,.44
3001,01,30,030,2,5.30,-2.46,6.18,6.98,1.00,.16,.66,.04,.25
3001,01,31,031,4,.20,-1.53,2.14,5.04,.81,.46,.71,.06,.75
3001,02,01,032,1,0.00,-4.03,.44,5.26,1.00,3.58,.86,.42,.15
3001,02,02,033,5,0.00,-3.37,-.85,4.26,.83,.15,.70,.05,.49
3001,02,03,034,3,10.40,-3.08,2.97,5.71,.94,1.68,.83,.18,.22
3001,02,04,035,2,2.50,.51,4.35,6.74,.93,1.72,.85,.18,.30
