3001,01,01,001,3,17.20,1.41,9.74,9.06,1.00,.35,.47,.04,.22
3001,01,02,002,2,2.50,4.81,14.72,9.92,.82,6.03,.47,.71,.75
3001,01,03,003,2,2.90,4.63,6.41,9.03,1.00,2.77,.56,.24,.15
3001,01,04,004,4,0.00,2.01,3.09,5.11,.70,.42,.48,.04,.96
3001,01,05,005,1,0.00,.19,7.31,7.34,.92,1.69,.55,.13,.28
3001,01,06,006,5,0.00,-1.59,5.86,7.12,1.00,0.00,.28,0.00,.21
3001,01,07,007,5,0.00,1.10,7.23,8.22,1.00,.15,.47,.03,.07
3001,01,08,008,5,0.00,-3.06,7.41,5.68,.79,0.00,.29,0.00,1.04
3001,01,09,009,5,0.00,1.16,6.11,6.78,.86,0.00,.29,0.00,.59
3001,01,10,010,5,0.00,2.57,8.73,8.49,.93,.35,.51,.04,.36
3001,01,11,011,5,0.00,6.24,11.54,9.46,.83,1.33,.57,.11,.29
3001,01,12,012,5,0.00,12.11,17.01,11.13,.67,1.02,.56,.09,.63
3001,01,13,013,5,0.00,7.87,10.71,11.11,.95,0.00,.31,0.00,.63
3001,01,14,014,5,0.00,6.69,11.00,10.09,.89,.23,.52,.04,.26
3001,01,15,015,3,13.90,6.10,13.20,11.07,.93,.37,.54,.04,.42
3001,01,16,016,2,9.10,8.40,12.27,9.88,.79,.55,.56,.05,.85
3001,01,17,017,2,13.80,5.77,10.97,10.98,1.00,.41,.56,.05,.27
3001,01,18,018,2,5.90,1.09,5.16,6.81,.89,3.63,.68,.38,.58
3001,01,19,019,4,.10,-.23,5.86,7.40,.99,.56,.59,.06,.19
3001,01,20,020,1,0.00,-1.36,-.04,5.76,1.00,4.33,.69,.49,.12
3001,01,21,021,5,0.00,-7.02,.44,4.53,.98,1.81,.68,.16,.25
3001,01,22,022,5,0.00,-9.09,-3.04,2.74,.75,.14,.58,.04,.53
3001,01,23,023,3,10.90,-6.51,-.32,3.60,.78,0.00,.36,0.00,.42
3001,01,24,024,2,5.50,-1.90,4.10,6.61,1.00,.92,.66,.09,0.00
3001,01,25,025,2,1.30,1.33,6.63,7.31,.90,.84,.67,.08,.43
3001,01,26,026,4,0.00,-.26,4.53,6.30,.88,.57,.66,.06,.55
3001,01,27,027,1,0.00,-1.77,1.00,5.34,.90,1.81,.74,.18,.42
3001,01,28,028,5,0.00,-2.06,.21,3.95,.70,.50,.68,.06,.92
3001,01,29,029,5,0.00,-1.18,2.77,5.77,.89,4.10,.81,.49,.32
3001,01,30,030,5,0.00,-7.83,.78,4.55,1.00,1.36,.76,.14,.31
3001,01,31,031,5,0.00,-6.23,-1.81,4.20,.96,.18,.68,.05,.22
