3001,01,01,001,3,9.70,-1.41,6.37,7.06,.97,1.83,.53,.14,.06
3001,01,02,002,2,13.30,6.78,12.02,11.77,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,5.10,3.95,13.40,9.18,.82,.49,.48,.05,1.25
3001,01,04,004,4,0.00,2.26,6.49,8.34,1.00,1.27,.53,.10,.21
3001,01,05,005,3,9.40,-3.20,7.20,7.05,1.00,.60,.50,.05,.30
3001,01,06,006,4,0.00,-.16,8.10,8.11,1.00,5.55,.52,.64,.01
3001,01,07,007,1,0.00,1.16,5.56,7.26,.93,2.08,.57,.17,.33
3001,01,08,008,5,0.00,-3.77,4.29,6.22,1.00,.27,.49,.03,.24
3001,01,09,009,5,0.00,-6.77,.67,4.52,.95,1.09,.54,.09,.30
3001,01,10,010,5,0.00,-3.79,1.86,5.64,1.00,.72,.53,.06,.02
3001,01,11,011,3,10.20,-4.26,6.13,6.53,1.00,0.00,.30,0.00,.13
3001,01,12,012,2,6.20,4.36,4.70,8.43,1.00,5.97,.54,.74,0.00
3001,01,13,013,2,6.70,2.16,7.82,7.95,.91,.38,.53,.04,.42
3001,01,14,014,4,0.00,.98,9.05,8.72,1.00,0.00,.31,0.00,.23
3001,01,15,015,1,0.00,1.74,9.68,8.21,.90,.37,.54,.04,.63
3001,01,16,016,5,0.00,.72,5.04,7.21,.96,.39,.55,.04,.35
3001,01,17,017,5,0.00,1.82,4.16,7.56,1.00,3.39,.67,.34,.01
3001,01,18,018,5,0.00,4.00,5.28,8.10,.95,.37,.57,.04,.22
3001,01,19,019,3,6.80,6.76,8.32,9.13,.88,1.25,.63,.11,.41
3001,01,20,020,2,2.20,6.23,10.88,8.42,.76,3.08,.70,.31,1.36
3001,01,21,021,4,0.00,4.44,10.82,9.00,.86,7.74,.49,1.18,.80
3001,01,22,022,3,1.70,3.90,8.96,8.23,.86,6.12,.64,.82,.65
3001,01,23,023,2,12.60,4.80,8.13,8.87,.92,1.25,.67,.12,.41
3001,01,24,024,2,1.10,-.69,8.53,8.08,1.00,4.02,.74,.46,.27
3001,01,25,025,4,0.00,.93,7.64,7.43,.90,5.85,.69,.79,.46
3001,01,26,026,1,.20,1.68,5.70,7.95,1.00,.19,.62,.04,.21
3001,01,27,027,3,2.70,5.34,7.42,9.32,.97,.23,.64,.04,.13
3001,01,28,028,2,14.60,4.42,9.95,8.33,.82,1.27,.73,.12,.83
3001,01,29,029,2,2.60,2.52,7.50,5.32,.61,0.00,.40,0.00,2.03
3001,01,30,030,2,29.80,4.80,10.09,10.31,1.00,.28,.68,.05,.11
3001,01,31,031,4,.60,6.78,10.22,9.26,.84,8.71,.52,1.54,.94
3001,02,01,032,3,7.80,.79,6.10,7.07,.90,.21,.69,.05,.72
3001,02,02,033,2,2.20,1.08,7.53,7.77,.94,.12,.69,.05,.41
3001,02,03,034,2,2.40,2.16,8.51,8.91,1.00,.10,.70,.05,.20
3001,02,04,035,2,18.10,4.39,10.72,10.24,.99,0.00,.44,0.00,.22
3001,02,05,036,2,17.60,7.49,11.51,9.69,.82,0.00,.45,0.00,.96
3001,02,06,037,2,9.90,7.24,11.91,10.82,.91,.35,.78,.06,.62
3001,02,07,038,4,.40,5.40,10.04,9.66,.92,7.48,.78,1.28,.63
3001,02,08,039,1,0.00,4.56,10.29,10.30,1.00,1.30,.88,.15,.29
3001,02,09,040,5,0.00,6.84,10.67,11.27,1.00,1.50,.91,.17,.19
3001,02,10,041,5,0.00,7.37,14.14,12.09,.94,9.26,.62,1.84,.37
3001,02,11,042,3,24.10,5.09,12.01,10.27,.92,6.30,.95,1.02,.78
3001,02,12,043,2,16.30,7.60,12.72,11.29,.91,0.00,.51,0.00,.65
3001,02,13,044,2,7.60,5.73,12.59,9.28,.80,3.11,1.05,.39,1.40
3001,02,14,045,2,7.30,7.17,13.55,11.10,.88,1.68,1.00,.20,1.04
3001,02,15,046,4,.50,9.55,13.02,11.78,.88,.16,.88,.06,.90
3001,02,16,047,1,0.00,6.75,10.79,11.28,1.00,1.66,1.04,.20,.39
3001,02,17,048,3,3.70,3.60,9.63,9.74,1.00,.59,.97,.09,.50
3001,02,18,049,4,.30,2.56,8.68,6.04,.66,.62,.99,.09,1.60
3001,02,19,050,1,.90,5.00,9.89,8.39,.81,.17,.94,.06,.74
3001,02,20,051,3,9.20,2.47,9.05,8.60,.94,1.31,1.08,.17,.61
3001,02,21,052,2,3.20,2.35,8.26,7.48,.84,0.00,.60,0.00,1.00
3001,02,22,053,4,0.00,.98,6.75,7.52,.93,4.92,1.23,.78,.58
3001,02,23,054,1,0.00,-.30,6.41,4.95,.65,.80,1.09,.12,1.49
3001,02,24,055,5,0.00,-2.60,1.74,4.30,.73,2.25,1.22,.30,1.14
3001,02,25,056,5,0.00,-4.05,2.43,5.71,1.00,3.84,1.30,.58,.29
3001,02,26,057,5,0.00,-4.20,3.62,4.68,.78,6.87,1.23,1.31,.65
3001,02,27,058,5,0.00,-5.11,5.98,5.56,.88,9.72,.93,2.25,.59
3001,02,28,059,3,13.60,-1.07,6.19,5.81,.79,.46,1.15,.09,.86
3001,03,01,060,2,1.30,3.86,10.61,7.58,.75,6.52,1.33,1.24,1.44
3001,03,02,061,4,.10,2.74,9.08,6.53,.70,0.00,.70,0.00,1.65
3001,03,03,062,1,0.00,4.53,8.41,6.96,.72,0.00,.71,0.00,1.49
3001,03,04,063,5,0.00,1.58,7.74,6.19,.73,.12,1.16,.08,1.42
3001,03,05,064,5,0.00,1.19,7.37,7.77,.94,6.30,1.44,1.21,.70
3001,03,06,065,5,0.00,2.15,8.55,8.92,1.00,1.78,1.39,.26,.38
3001,03,07,066,5,0.00,-2.45,11.03,7.85,.95,9.15,1.22,2.15,.98
3001,03,08,067,5,0.00,-1.61,6.26,5.52,.76,.42,1.29,.09,1.17
3001,03,09,068,3,1.30,1.76,7.23,8.41,1.00,4.43,1.58,.77,.39
3001,03,10,069,2,12.20,1.55,8.58,7.67,.88,0.00,.79,0.00,.90
3001,03,11,070,2,4.20,3.08,7.97,7.21,.80,3.52,1.61,.58,1.17
3001,03,12,071,2,11.80,4.00,9.45,9.78,1.00,1.00,1.44,.17,.51
3001,03,13,072,2,6.90,4.38,7.60,6.52,.70,0.00,.82,0.00,1.68
3001,03,14,073,2,3.00,5.15,9.80,9.45,.92,0.00,.83,0.00,.73
3001,03,15,074,2,3.30,4.56,10.63,9.20,.88,5.03,1.72,.95,1.14
3001,03,16,075,4,0.00,3.30,9.22,7.05,.74,1.24,1.55,.21,1.40
3001,03,17,076,1,0.00,1.66,8.08,5.68,.66,2.29,1.67,.37,1.63
3001,03,18,077,5,0.00,2.34,12.81,8.22,.79,1.53,1.62,.25,1.32
3001,03,19,078,3,1.80,2.59,10.39,7.57,.78,3.77,1.80,.67,1.50
3001,03,20,079,2,5.00,6.01,11.00,9.65,.87,1.13,1.62,.20,1.10
3001,03,21,080,2,2.60,5.52,10.47,8.25,.77,1.70,1.71,.28,1.75
3001,03,22,081,4,0.00,7.45,14.72,7.66,.58,.95,1.64,.18,3.35
3001,03,23,082,3,3.40,6.98,14.26,9.91,.78,6.65,1.88,1.46,2.12
3001,03,24,083,4,0.00,5.75,14.14,10.31,.84,.14,1.55,.10,1.30
3001,03,25,084,1,0.00,6.82,13.61,10.04,.81,6.83,1.92,1.53,1.71
3001,03,26,085,5,0.00,3.73,17.41,9.04,.71,0.00,.98,0.00,2.31
3001,03,27,086,5,0.00,6.51,21.14,11.66,.74,1.47,1.81,.26,2.45
3001,03,28,087,5,0.00,7.26,14.73,11.86,.91,3.66,2.01,.68,1.51
3001,03,29,088,5,0.00,4.62,13.90,8.54,.73,12.49,1.24,3.88,2.59
3001,03,30,089,5,0.00,5.85,16.41,9.42,.71,2.24,1.96,.40,1.78
3001,03,31,090,3,7.70,4.72,13.33,9.55,.83,2.23,1.98,.40,1.55
