3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,5,.50,1.61,7.61,8.48,1.00,.12,.47,.03,.07
3001,01,08,008,3,8.30,-2.37,11.05,5.69,.68,0.00,.29,0.00,1.94
3001,01,09,009,4,.70,3.93,8.91,7.77,.81,0.00,.29,0.00,.99
3001,01,10,010,1,0.00,4.96,11.98,8.61,.78,.11,.48,.03,1.27
3001,01,11,011,5,0.00,5.31,11.23,9.25,.85,1.15,.56,.09,.48
3001,01,12,012,3,13.80,10.39,19.01,14.26,.85,0.00,.31,0.00,.76
3001,01,13,013,2,11.80,6.22,10.80,10.24,.92,.43,.53,.05,.78
3001,01,14,014,4,.60,5.24,9.81,9.42,.91,0.00,.31,0.00,.37
3001,01,15,015,1,0.00,4.66,10.37,9.47,.91,.78,.57,.07,.28
3001,01,16,016,5,0.00,5.94,9.32,8.17,.78,.96,.59,.08,1.09
3001,01,17,017,5,0.00,5.13,8.28,9.21,.94,1.27,.61,.11,.35
3001,01,18,018,5,0.00,-.36,1.25,6.31,1.00,2.27,.66,.21,.25
3001,01,19,019,5,0.00,-2.43,3.85,6.43,1.00,.36,.57,.04,.11
3001,01,20,020,5,0.00,-2.02,-.34,5.54,1.00,2.98,.70,.30,.10
3001,01,21,021,3,15.70,-4.35,5.41,6.14,.97,.36,.59,.05,.25
3001,01,22,022,2,8.00,-2.27,3.69,5.43,.84,0.00,.35,0.00,.56
3001,01,23,023,4,.10,-3.05,1.27,4.21,.74,8.45,.44,1.37,.38
3001,01,24,024,1,0.00,-6.41,-.43,3.40,.74,0.00,.37,0.00,.77
3001,01,25,025,3,23.60,-3.99,3.88,4.74,.78,.13,.61,.04,.76
3001,01,26,026,2,19.30,-.60,5.21,6.82,.95,0.00,.38,0.00,.27
3001,01,27,027,2,23.30,.58,3.87,6.71,.94,.41,.66,.05,.36
3001,01,28,028,4,.30,1.40,2.87,4.78,.67,.44,.67,.06,1.26
3001,01,29,029,1,.30,-.87,3.99,6.09,.89,4.88,.79,.63,.43
3001,01,30,030,5,0.00,-8.32,.55,4.41,1.00,1.49,.77,.15,.34
3001,01,31,031,5,0.00,-6.59,-2.05,4.03,.95,.15,.67,.05,.24
3001,02,01,032,5,0.00,-3.82,-.11,5.19,1.00,2.93,.85,.32,.02
3001,02,02,033,5,0.00,-3.06,-.68,4.43,.85,.17,.70,.05,.45
3001,02,03,034,5,0.00,-3.68,1.09,5.20,.95,2.73,.87,.30,.21
3001,02,04,035,5,0.00,-3.87,.76,4.84,.90,2.57,.88,.29,.35
3001,02,05,036,5,0.00,-1.42,.79,5.66,.95,3.01,.91,.35,.20
3001,02,06,037,5,0.00,-.49,1.96,5.96,.93,0.00,.46,0.00,.31
3001,02,07,038,3,3.20,2.59,8.36,8.06,.90,2.45,.93,.28,.46
3001,02,08,039,2,4.00,5.19,10.35,8.98,.85,7.43,.80,1.28,.84
3001,02,09,040,2,4.60,4.96,7.78,9.58,1.00,0.00,.48,0.00,.24
3001,02,10,041,2,8.10,3.98,7.95,9.00,.97,.77,.87,.10,.37
3001,02,11,042,2,2.30,5.19,8.13,8.33,.85,4.67,1.02,.66,.87
3001,02,12,043,2,2.90,1.72,7.73,6.89,.81,5.03,1.03,.74,.93
3001,02,13,044,4,0.00,-.26,5.59,7.39,1.00,6.57,.97,1.10,.34
3001,02,14,045,1,0.00,-4.31,3.90,4.95,.82,1.99,1.02,.24,.70
3001,02,15,046,3,5.30,-3.52,2.60,4.78,.81,3.24,1.09,.42,.64
3001,02,16,047,2,1.00,-.65,5.13,7.17,1.00,0.00,.55,0.00,.15
3001,02,17,048,2,4.90,.09,5.21,6.93,.94,4.16,1.14,.60,.45
3001,02,18,049,4,0.00,-1.40,3.28,5.74,.88,1.86,1.09,.23,.64
