3001,01,01,001,1,0.00,-1.07,5.67,6.51,.90,4.94,.52,.53,0.00
3001,01,02,002,5,0.00,-.48,7.13,7.75,1.00,.18,.45,.03,.12
3001,01,03,003,5,0.00,-1.62,8.15,7.63,.99,.50,.48,.05,.21
3001,01,04,004,5,0.00,-1.58,4.27,6.73,1.00,.86,.51,.07,.14
3001,01,05,005,5,0.00,-4.78,4.50,6.04,1.00,.90,.51,.07,.18
3001,01,06,006,5,0.00,-4.57,6.03,6.44,1.00,4.38,.57,.45,.07
3001,01,07,007,5,0.00,-3.36,4.69,6.41,1.00,1.50,.55,.12,.10
3001,01,08,008,5,0.00,-4.99,4.56,6.00,1.00,.25,.49,.03,.19
3001,01,09,009,5,0.00,-7.68,.83,4.25,.93,.98,.54,.08,.36
3001,01,10,010,3,10.50,-2.47,4.74,6.63,1.00,.20,.49,.03,.00
3001,01,11,011,2,4.70,-.37,9.06,8.32,1.00,0.00,.30,0.00,.13
3001,01,12,012,2,2.30,3.90,5.03,8.39,1.00,5.58,.56,.67,0.00
3001,01,13,013,4,0.00,-.72,5.10,6.96,.97,1.36,.58,.11,.25
3001,01,14,014,3,21.90,-3.14,10.14,7.37,.94,0.00,.31,0.00,.60
3001,01,15,015,2,21.10,2.56,12.44,9.99,.97,0.00,.32,0.00,.46
3001,01,16,016,2,13.50,3.12,8.78,8.47,.91,.18,.53,.04,.67
3001,01,17,017,2,9.10,4.08,7.94,9.31,1.00,2.83,.66,.27,.07
3001,01,18,018,2,17.70,3.70,8.65,9.15,.97,0.00,.33,0.00,.30
3001,01,19,019,2,4.40,6.45,8.90,9.18,.88,1.70,.65,.15,.47
3001,01,20,020,2,1.30,5.02,10.56,8.10,.77,2.71,.69,.26,1.29
3001,01,21,021,4,.70,3.36,10.59,8.61,.86,7.34,.53,1.08,.79
3001,01,22,022,1,.50,1.66,6.90,7.27,.88,8.40,.43,1.35,.48
3001,01,23,023,3,18.10,1.07,6.62,7.59,.94,1.48,.68,.14,.33
3001,01,24,024,2,9.30,-1.50,8.64,7.88,1.00,3.01,.74,.31,.22
3001,01,25,025,4,.40,.19,7.57,7.14,.89,5.34,.72,.69,.53
3001,01,26,026,3,7.70,1.23,7.22,8.25,1.00,0.00,.38,0.00,.19
3001,01,27,027,2,18.30,6.59,9.48,9.77,.91,0.00,.38,0.00,.40
3001,01,28,028,2,8.40,4.10,10.50,8.45,.83,1.43,.74,.14,.89
3001,01,29,029,2,7.10,2.17,7.95,5.31,.61,0.00,.40,0.00,2.08
3001,01,30,030,2,11.10,4.43,10.52,10.33,1.00,.77,.72,.08,.12
3001,01,31,031,2,15.10,6.60,12.30,9.72,.82,5.06,.82,.67,1.26
3001,02,01,032,2,10.70,1.83,6.34,6.91,.85,0.00,.42,0.00,1.00
3001,02,02,033,2,6.70,-.06,6.40,7.29,.95,0.00,.43,0.00,.41
3001,02,03,034,2,1.30,1.19,7.49,8.32,1.00,0.00,.44,0.00,.19
3001,02,04,035,4,0.00,1.91,8.04,8.60,.99,0.00,.44,0.00,.25
3001,02,05,036,1,0.00,3.86,8.48,7.95,.84,0.00,.45,0.00,.60
3001,02,06,037,3,2.60,4.36,9.63,9.55,.96,0.00,.46,0.00,.36
3001,02,07,038,4,0.00,4.37,9.11,9.13,.93,6.44,.86,1.02,.50
3001,02,08,039,1,0.00,3.53,9.24,9.59,1.00,.95,.86,.11,.28
3001,02,09,040,5,0.00,5.87,9.66,10.54,1.00,1.04,.88,.12,.19
3001,02,10,041,3,2.40,7.09,14.07,12.70,1.00,5.20,.98,.76,.19
3001,02,11,042,2,7.80,5.78,10.69,9.27,.85,6.64,.93,1.10,1.09
3001,02,12,043,4,0.00,5.18,9.88,9.86,.95,0.00,.51,0.00,.50
3001,02,13,044,1,0.00,2.80,10.55,8.29,.85,3.35,1.05,.43,.88
3001,02,14,045,3,7.80,4.35,12.33,10.00,.91,.53,.91,.08,.79
3001,02,15,046,2,12.50,9.80,13.34,12.18,.90,.80,.95,.11,.76
