3001,01,01,001,3,4.10,-.99,6.40,7.16,.97,1.84,.54,.14,.05
3001,01,02,002,2,9.30,7.06,12.16,11.93,1.00,0.00,.27,0.00,0.00
3001,01,03,003,4,0.00,4.00,11.53,9.25,.88,.78,.50,.06,.78
3001,01,04,004,1,0.00,3.05,6.59,8.60,1.00,1.44,.53,.11,.16
3001,01,05,005,5,0.00,-3.37,4.85,6.44,1.00,.88,.51,.07,.25
3001,01,06,006,5,0.00,-3.25,6.36,6.83,1.00,4.36,.57,.45,.05
3001,01,07,007,5,.40,-2.12,4.96,6.76,1.00,1.50,.55,.12,.09
3001,01,08,008,3,1.30,-1.97,7.54,7.46,1.00,.20,.48,.03,.21
3001,01,09,009,2,1.00,-1.73,5.95,5.84,.82,.26,.50,.03,.84
3001,01,10,010,4,0.00,-.56,4.28,6.98,1.00,.45,.51,.05,.10
3001,01,11,011,1,0.00,-3.78,4.49,6.27,1.00,.13,.49,.03,.20
3001,01,12,012,3,2.00,.57,1.48,6.58,1.00,4.42,.61,.47,0.00
3001,01,13,013,2,7.00,2.26,7.80,7.96,.91,.31,.52,.04,.42
3001,01,14,014,4,.50,1.04,9.02,8.73,1.00,0.00,.31,0.00,.23
3001,01,15,015,1,0.00,1.79,9.65,8.14,.89,.33,.54,.04,.70
3001,01,16,016,5,0.00,.81,5.06,7.16,.95,.33,.55,.04,.39
3001,01,17,017,5,0.00,1.93,4.19,7.52,.99,3.56,.67,.36,.04
3001,01,18,018,5,0.00,4.12,5.33,8.07,.94,.43,.57,.05,.26
3001,01,19,019,3,9.50,6.79,8.52,9.08,.87,1.48,.64,.13,.47
3001,01,20,020,2,1.50,6.39,11.01,8.42,.75,2.98,.70,.30,1.42
3001,01,21,021,4,.20,4.63,10.98,9.01,.85,7.53,.51,1.13,.86
3001,01,22,022,1,0.00,2.87,7.24,7.65,.87,8.40,.43,1.35,.51
3001,01,23,023,5,0.00,-.53,3.76,6.51,.95,3.52,.73,.38,.31
3001,01,24,024,5,0.00,-6.46,3.01,5.29,1.00,7.58,.55,1.17,.13
