3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,3,8.60,1.00,9.03,8.72,1.00,0.00,.28,0.00,.09
3001,01,07,007,4,.40,4.83,10.77,9.72,.92,.45,.50,.04,.45
3001,01,08,008,1,.70,-.44,10.85,5.71,.65,0.00,.29,0.00,2.01
3001,01,09,009,5,.80,1.18,6.55,6.88,.86,0.00,.29,0.00,.71
3001,01,10,010,5,0.00,2.73,8.99,8.58,.93,.36,.51,.04,.38
3001,01,11,011,5,0.00,6.43,11.76,9.53,.83,1.35,.57,.11,.30
3001,01,12,012,5,0.00,12.34,17.23,11.19,.67,1.05,.56,.09,.66
3001,01,13,013,3,18.40,6.83,12.59,11.36,.95,.25,.52,.03,.69
3001,01,14,014,2,11.20,7.01,12.32,10.18,.85,0.00,.31,0.00,.69
3001,01,15,015,4,.10,5.94,10.98,10.60,.96,.65,.56,.06,.32
3001,01,16,016,1,.80,6.34,9.82,9.32,.87,1.32,.61,.11,.21
3001,01,17,017,5,0.00,6.20,9.18,9.54,.91,1.44,.62,.12,.21
3001,01,18,018,3,15.40,-.40,4.70,7.13,1.00,1.45,.63,.13,.30
3001,01,19,019,4,.30,.86,6.77,7.77,.97,.44,.58,.05,.20
3001,01,20,020,3,9.90,-.55,2.36,6.52,1.00,1.82,.67,.16,.18
3001,01,21,021,2,13.10,-.90,7.00,7.13,.94,.27,.59,.04,.36
3001,01,22,022,2,18.80,-2.31,3.54,5.37,.84,.15,.58,.04,.66
3001,01,23,023,2,1.60,-2.10,3.01,5.61,.89,6.76,.61,.97,.18
3001,01,24,024,4,.40,-2.56,2.59,5.44,.89,.52,.63,.06,.43
3001,01,25,025,1,0.00,-1.43,3.70,5.59,.84,.64,.65,.07,.53
3001,01,26,026,5,0.00,-3.71,1.20,5.12,.93,.41,.65,.05,.36
3001,01,27,027,5,0.00,-2.95,-.33,5.02,.94,1.06,.70,.10,.25
3001,01,28,028,3,4.90,.19,3.24,5.19,.75,.36,.66,.05,.84
3001,01,29,029,2,16.60,2.83,7.72,8.65,.97,2.77,.80,.29,.13
3001,01,30,030,2,18.10,-2.16,6.43,7.12,1.00,0.00,.41,0.00,.32
3001,01,31,031,2,9.70,-.22,3.83,6.46,.93,.52,.71,.06,.39
3001,02,01,032,2,1.10,.61,4.19,7.26,1.00,2.70,.84,.29,.09
3001,02,02,033,4,0.00,.13,2.09,4.98,.75,.20,.71,.05,.85
3001,02,03,034,3,2.20,-2.39,3.26,6.05,.96,1.93,.84,.20,.26
3001,02,04,035,2,30.60,.88,4.63,7.36,.99,0.00,.44,0.00,.12
3001,02,05,036,4,.80,2.37,2.87,6.78,.92,2.63,.90,.30,.42
3001,02,06,037,1,.10,1.11,3.21,6.76,.95,.10,.74,.05,.34
3001,02,07,038,5,0.00,3.19,7.77,7.56,.84,2.95,.94,.35,.63
3001,02,08,039,5,0.00,2.72,8.77,7.71,.84,9.29,.58,1.82,.73
3001,02,09,040,5,0.00,.76,5.80,7.72,1.00,0.00,.48,0.00,.32
3001,02,10,041,3,20.90,1.34,7.42,8.34,1.00,1.28,.91,.15,.20
3001,02,11,042,2,3.10,5.20,8.40,8.37,.85,4.58,1.02,.64,.85
3001,02,12,043,2,6.40,1.77,7.86,6.99,.81,4.49,1.04,.63,.94
3001,02,13,044,2,23.00,1.24,7.32,8.28,1.00,1.47,.97,.17,.30
3001,02,14,045,2,4.00,-.30,6.97,5.76,.74,.34,.89,.06,1.20
3001,02,15,046,4,0.00,-2.17,2.36,4.70,.76,4.87,1.09,.73,.87
3001,02,16,047,3,3.90,-3.07,2.88,5.16,.85,0.00,.55,0.00,.61
3001,02,17,048,2,7.90,-.04,5.04,6.94,.95,3.79,1.14,.53,.34
3001,02,18,049,4,0.00,-1.48,3.20,5.69,.88,1.80,1.08,.22,.64
