3001,01,01,001,1,0.00,.49,6.86,7.27,.92,4.93,.52,.52,0.00
3001,01,02,002,5,0.00,1.08,8.32,8.53,1.00,.18,.45,.03,.13
3001,01,03,003,3,1.50,.99,12.51,8.86,.90,.60,.49,.05,.58
3001,01,04,004,2,11.40,4.67,9.50,10.06,1.00,.43,.48,.04,.11
3001,01,05,005,2,3.70,1.27,10.29,9.19,1.00,.27,.48,.03,.32
3001,01,06,006,2,2.90,1.79,12.28,10.02,1.00,2.24,.57,.19,.29
3001,01,07,007,4,.50,2.66,8.10,8.60,.96,1.39,.55,.11,.34
3001,01,08,008,1,0.00,-.60,7.54,7.83,1.00,.31,.49,.04,.26
3001,01,09,009,3,4.30,-4.99,4.70,5.54,.92,.44,.51,.04,.48
3001,01,10,010,2,2.70,3.80,9.22,9.67,1.00,.16,.49,.03,0.00
3001,01,11,011,4,.60,-.48,7.32,7.80,1.00,0.00,.30,0.00,.32
3001,01,12,012,3,3.10,1.93,3.50,7.42,1.00,3.98,.62,.41,0.00
3001,01,13,013,2,5.10,3.43,9.51,8.80,.91,.25,.52,.03,.39
3001,01,14,014,2,3.80,3.42,13.67,10.41,.94,0.00,.31,0.00,.64
3001,01,15,015,4,.20,4.02,12.13,10.43,.97,.18,.53,.04,.46
3001,01,16,016,1,0.00,2.88,7.84,8.63,.97,.33,.55,.04,.38
3001,01,17,017,5,0.00,3.09,5.82,8.33,.99,3.83,.66,.40,.07
3001,01,18,018,3,6.70,3.55,8.85,9.35,.99,0.00,.33,0.00,.16
3001,01,19,019,2,4.80,8.43,10.50,10.11,.86,1.73,.65,.15,.53
3001,01,20,020,4,.80,6.83,10.84,8.79,.78,2.59,.69,.25,1.18
3001,01,21,021,3,2.50,3.85,12.19,8.54,.80,3.12,.71,.32,1.34
3001,01,22,022,2,2.70,6.31,11.37,9.57,.84,6.14,.64,.83,.77
3001,01,23,023,4,.60,5.10,8.24,8.78,.90,2.92,.73,.30,.50
3001,01,24,024,1,0.00,-3.51,6.93,6.91,1.00,7.99,.50,1.27,.22
3001,01,25,025,5,.30,-3.84,5.35,6.29,.98,6.29,.67,.88,.16
3001,01,26,026,5,0.00,-.97,5.50,7.19,1.00,.28,.64,.04,.11
3001,01,27,027,5,0.00,3.77,6.27,8.30,.95,0.00,.38,0.00,.15
3001,01,28,028,3,5.70,2.69,9.62,8.10,.86,.94,.71,.09,.59
3001,01,29,029,2,4.60,3.31,8.70,5.78,.62,0.00,.40,0.00,2.01
3001,01,30,030,4,.40,5.16,10.03,10.41,1.00,1.31,.76,.13,.11
3001,01,31,031,1,.30,5.74,10.94,9.97,.91,6.07,.77,.88,.56
3001,02,01,032,3,1.40,1.99,7.03,7.54,.90,0.00,.42,0.00,.73
3001,02,02,033,4,0.00,.74,6.98,7.34,.91,0.00,.43,0.00,.51
