3001,01,01,001,3,6.10,1.81,9.55,9.13,1.00,.21,.46,.03,.20
3001,01,02,002,2,1.30,4.93,14.72,9.92,.82,6.18,.46,.74,.71
3001,01,03,003,4,.30,2.78,5.37,8.17,1.00,5.73,.49,.66,.09
3001,01,04,004,1,.10,1.83,2.53,5.44,.76,.73,.50,.06,.74
3001,01,05,005,5,0.00,-1.66,4.96,6.88,1.00,.89,.51,.07,.11
3001,01,06,006,5,0.00,-1.00,6.02,7.31,1.00,.12,.46,.03,.11
3001,01,07,007,5,0.00,1.56,7.51,8.43,1.00,.13,.47,.03,.07
3001,01,08,008,5,0.00,-2.72,7.67,5.81,.80,0.00,.29,0.00,1.06
3001,01,09,009,5,0.00,1.47,6.37,6.90,.85,0.00,.29,0.00,.61
3001,01,10,010,5,0.00,2.86,8.98,8.60,.93,.38,.51,.04,.39
3001,01,11,011,5,0.00,6.53,11.80,9.55,.82,1.37,.57,.11,.31
3001,01,12,012,3,2.70,11.88,19.53,14.73,.83,0.00,.31,0.00,.77
3001,01,13,013,2,6.40,6.70,11.08,10.35,.91,.53,.54,.05,.86
3001,01,14,014,2,8.80,5.89,11.16,10.03,.90,0.00,.31,0.00,.45
3001,01,15,015,2,1.40,5.07,11.01,10.74,1.00,.64,.56,.06,.20
3001,01,16,016,4,0.00,6.69,10.01,9.10,.83,.59,.57,.06,.22
3001,01,17,017,1,0.00,3.66,8.88,9.51,1.00,1.10,.60,.10,.28
3001,01,18,018,5,0.00,-.93,1.32,6.19,1.00,2.53,.67,.24,.30
3001,01,19,019,3,14.90,-1.51,6.97,7.38,.99,0.00,.34,0.00,.14
3001,01,20,020,2,2.90,2.16,4.34,7.70,1.00,3.07,.70,.31,.01
3001,01,21,021,4,.10,-1.52,5.01,6.16,.89,1.51,.66,.14,.46
3001,01,22,022,3,3.30,-5.66,.57,4.40,.89,0.00,.35,0.00,.50
3001,01,23,023,4,.90,-2.87,1.43,4.32,.75,8.45,.44,1.37,.19
3001,01,24,024,1,0.00,-6.26,-.28,3.52,.76,0.00,.37,0.00,.74
3001,01,25,025,5,0.00,-4.14,.33,4.24,.81,.72,.66,.07,.49
3001,01,26,026,5,0.00,-5.01,-.14,4.43,.90,.51,.65,.06,.35
3001,01,27,027,3,5.40,-2.18,1.33,5.64,.96,.76,.68,.08,.16
3001,01,28,028,2,25.20,2.35,5.05,5.97,.75,0.00,.39,0.00,.99
3001,01,29,029,2,2.80,2.51,7.42,8.52,.98,3.81,.81,.44,.15
3001,01,30,030,2,6.10,-2.36,6.23,7.02,1.00,.15,.66,.04,.32
3001,01,31,031,4,.50,-1.46,2.20,5.11,.81,.47,.71,.06,.72
3001,02,01,032,3,1.30,-2.57,1.70,5.89,1.00,2.03,.82,.21,.12
3001,02,02,033,2,1.60,1.69,3.23,6.05,.83,0.00,.43,0.00,.80
3001,02,03,034,2,8.10,.26,5.15,7.41,1.00,1.48,.82,.15,.15
3001,02,04,035,4,.70,-.72,2.83,5.60,.85,2.31,.87,.25,.63
3001,02,05,036,1,0.00,-.56,1.32,6.04,.96,2.93,.91,.34,.23
3001,02,06,037,5,0.00,-.10,1.99,6.09,.93,.15,.75,.05,.32
3001,02,07,038,5,.10,2.48,7.21,7.27,.84,3.12,.95,.37,.57
3001,02,08,039,3,9.00,3.60,9.76,8.63,.88,0.00,.48,0.00,.75
3001,02,09,040,2,3.40,5.22,7.97,9.72,1.00,0.00,.48,0.00,.19
3001,02,10,041,4,0.00,2.61,6.83,8.28,.97,.58,.86,.08,.40
3001,02,11,042,1,0.00,2.85,6.63,7.56,.88,4.31,1.02,.59,.64
3001,02,12,043,5,0.00,-1.80,5.41,5.78,.83,7.57,.87,1.36,.69
3001,02,13,044,5,0.00,-3.41,4.56,6.37,1.00,7.10,.93,1.24,.28
3001,02,14,045,3,4.70,-3.36,6.07,5.60,.83,.51,.91,.08,.74
3001,02,15,046,2,8.70,-.65,4.26,6.07,.87,2.19,1.05,.27,.58
3001,02,16,047,2,13.60,-.72,5.05,7.12,1.00,.41,.93,.07,.23
3001,02,17,048,2,1.30,.03,5.15,6.92,.94,4.47,1.14,.66,.44
3001,02,18,049,2,1.80,-.54,4.06,6.65,.96,1.51,1.06,.19,.37
3001,02,19,050,4,0.00,.63,6.47,6.60,.84,.90,1.03,.12,.58
3001,02,20,051,1,0.00,2.04,6.59,4.40,.53,7.45,1.05,1.41,1.64
3001,02,21,052,3,3.40,.07,7.31,6.47,.81,.77,1.05,.11,.99
3001,02,22,053,2,20.50,-.92,10.27,7.28,.86,8.10,1.03,1.63,1.07
3001,02,23,054,4,.20,-.80,5.81,5.99,.82,9.66,.84,2.17,.93
3001,02,24,055,1,0.00,-.21,7.79,5.30,.66,7.72,1.11,1.54,1.27
3001,02,25,056,5,0.00,-3.50,2.87,4.32,.73,3.34,1.29,.48,.71
3001,02,26,057,5,0.00,-3.88,4.17,4.62,.75,2.76,1.29,.39,.77
3001,02,27,058,3,4.60,.14,5.24,7.24,.98,0.00,.66,0.00,.29
3001,02,28,059,2,13.00,-2.75,5.72,5.22,.77,.58,1.16,.10,.86
3001,03,01,060,2,4.30,1.83,6.79,6.94,.84,1.72,1.29,.24,.91
3001,03,02,061,2,1.90,2.88,8.01,7.88,.88,4.72,1.42,.79,.69
3001,03,03,062,4,0.00,1.02,7.37,5.79,.70,6.68,1.37,1.30,1.15
3001,03,04,063,1,0.00,-.64,7.50,7.28,.93,0.00,.72,0.00,.63
3001,03,05,064,5,0.00,-1.37,6.32,6.90,.95,.66,1.26,.12,.59
3001,03,06,065,3,7.80,-1.45,4.41,4.94,.73,0.00,.74,0.00,1.17
3001,03,07,066,2,3.60,1.68,7.21,8.38,1.00,1.18,1.36,.18,.28
3001,03,08,067,2,5.80,2.85,6.15,6.04,.72,2.99,1.52,.47,1.40
3001,03,09,068,2,1.70,.07,7.11,5.15,.65,.36,1.30,.09,1.85
3001,03,10,069,4,.70,1.85,9.05,8.35,.93,.41,1.33,.09,.70
3001,03,11,070,3,2.70,.92,8.55,7.82,.91,.99,1.42,.17,.81
3001,03,12,071,2,1.80,4.01,10.39,7.78,.77,2.33,1.57,.36,1.36
3001,03,13,072,2,8.10,2.17,11.10,9.75,1.00,1.25,1.49,.20,.58
3001,03,14,073,2,5.80,3.70,11.51,9.62,.92,9.18,1.40,2.25,1.07
3001,03,15,074,4,.20,2.56,9.08,8.33,.90,0.00,.85,0.00,.94
3001,03,16,075,1,0.00,1.61,6.69,7.14,.87,10.61,1.23,2.86,1.18
3001,03,17,076,5,.20,1.29,10.23,8.31,.90,1.57,1.61,.26,.88
3001,03,18,077,5,0.00,-.22,12.12,6.18,.66,6.07,1.78,1.25,1.91
3001,03,19,078,5,0.00,-1.40,11.15,6.33,.73,11.81,1.09,3.42,1.80
3001,03,20,079,3,9.80,3.04,9.36,8.84,.93,.61,1.56,.13,.74
3001,03,21,080,4,0.00,4.93,9.03,7.89,.79,5.70,1.86,1.16,1.55
3001,03,22,081,1,0.00,1.52,9.69,6.79,.75,0.00,.93,0.00,1.60
3001,03,23,082,3,10.90,3.98,8.43,8.00,.84,0.00,.94,0.00,1.15
3001,03,24,083,2,1.70,1.26,10.55,7.81,.84,9.72,1.60,2.59,1.59
3001,03,25,084,4,0.00,3.38,12.43,9.57,.90,5.84,1.96,1.23,1.25
3001,03,26,085,1,0.00,4.00,13.80,9.10,.80,0.00,.98,0.00,1.56
3001,03,27,086,3,1.00,.44,10.75,7.25,.80,0.00,.99,0.00,1.71
3001,03,28,087,2,6.30,3.76,8.46,6.48,.69,0.00,1.00,0.00,1.97
3001,03,29,088,2,10.60,3.65,8.44,8.76,.94,.98,1.79,.19,.84
3001,03,30,089,2,7.60,4.04,10.88,9.01,.87,0.00,1.03,0.00,1.13
3001,03,31,090,2,5.00,4.71,12.78,11.10,.99,10.10,1.75,2.82,1.15
3001,04,01,091,2,13.30,5.45,15.47,10.64,.84,1.14,1.90,.25,1.59
3001,04,02,092,2,16.10,2.82,8.03,8.35,.93,5.52,2.15,1.43,1.18
3001,04,03,093,2,10.10,1.81,9.54,7.12,.78,2.40,2.09,.51,1.52
3001,04,04,094,2,25.40,2.05,10.31,9.45,1.00,2.68,2.14,.58,.75
3001,04,05,095,4,0.00,6.09,12.92,11.85,1.00,6.51,2.17,1.83,1.09
3001,04,06,096,1,.10,5.10,11.15,6.88,.64,0.00,1.11,0.00,2.26
3001,04,07,097,5,0.00,2.39,12.80,8.61,.83,2.30,2.17,.50,1.64
3001,04,08,098,5,0.00,1.97,13.18,7.65,.74,5.28,2.31,1.38,2.37
3001,04,09,099,5,0.00,2.69,11.04,7.59,.77,0.00,1.15,0.00,1.68
3001,04,10,100,5,0.00,6.53,12.68,10.03,.84,.15,1.88,.13,1.23
3001,04,11,101,3,16.50,7.78,11.47,10.61,.89,1.55,2.16,.34,1.31
3001,04,12,102,2,10.50,4.20,12.01,10.78,1.00,1.58,2.19,.35,1.02
3001,04,13,103,4,.80,-.52,14.12,8.47,.86,5.82,2.42,1.60,1.78
3001,04,14,104,1,0.00,-.04,10.63,6.20,.70,13.55,.91,5.77,2.42
3001,04,15,105,3,5.70,2.13,9.51,7.04,.76,4.21,2.47,1.04,1.66
3001,04,16,106,2,14.10,4.35,8.21,8.76,.92,2.30,2.36,.52,.98
3001,04,17,107,2,6.30,5.08,11.05,10.34,.96,1.10,2.21,.26,.85
3001,04,18,108,4,0.00,4.86,10.43,9.43,.90,0.00,1.25,0.00,1.17
3001,04,19,109,1,.50,2.74,13.02,7.60,.72,12.39,1.43,5.08,2.78
3001,04,20,110,3,26.70,1.57,13.00,8.94,.88,3.31,2.53,.79,1.67
3001,04,21,111,2,1.40,4.93,11.90,9.51,.86,5.16,2.62,1.39,1.67
3001,04,22,112,2,15.40,1.53,8.44,7.07,.81,0.00,1.30,0.00,1.52
3001,04,23,113,2,5.70,3.83,11.12,8.59,.83,3.22,2.59,.77,1.63
3001,04,24,114,4,0.00,4.96,13.41,9.11,.79,5.90,2.67,1.67,2.21
3001,04,25,115,1,0.00,3.99,19.59,10.78,.78,5.93,2.69,1.69,2.87
3001,04,26,116,3,3.80,6.83,16.53,9.18,.67,6.15,2.71,1.78,3.11
3001,04,27,117,2,1.60,4.64,11.91,9.26,.85,.30,2.23,.15,1.64
3001,04,28,118,4,.30,5.45,15.25,8.11,.65,4.33,2.75,1.12,2.61
3001,04,29,119,1,0.00,6.24,12.52,7.98,.68,2.57,2.64,.61,2.59
3001,04,30,120,5,0.00,6.82,18.62,9.39,.64,6.79,2.76,2.06,3.58
3001,05,01,121,5,0.00,8.70,22.25,10.74,.61,2.71,2.69,.65,3.68
3001,05,02,122,5,0.00,9.56,19.07,10.92,.67,3.00,2.74,.73,3.61
3001,05,03,123,3,2.60,9.84,15.26,13.28,.92,.73,2.43,.22,1.55
3001,05,04,124,4,.30,6.39,15.87,9.50,.72,1.32,2.55,.33,2.72
3001,05,05,125,3,6.40,4.52,15.33,11.09,.91,1.43,2.59,.35,1.70
3001,05,06,126,2,14.50,8.57,12.76,11.79,.92,.37,2.40,.16,1.25
3001,05,07,127,4,.90,4.66,14.15,9.79,.83,12.51,1.90,5.23,2.75
3001,05,08,128,3,7.70,2.91,15.50,10.46,.90,3.88,2.92,1.00,1.94
3001,05,09,129,2,1.80,7.69,13.75,9.04,.70,0.00,1.46,0.00,2.44
3001,05,10,130,4,.10,9.06,12.80,8.62,.66,4.06,2.96,1.05,2.99
3001,05,11,131,1,0.00,7.18,13.21,7.19,.58,1.87,2.75,.46,3.30
3001,05,12,132,5,0.00,9.25,15.92,11.77,.81,3.02,2.91,.75,2.19
3001,05,13,133,5,0.00,9.19,19.03,11.86,.74,2.81,2.90,.69,2.73
3001,05,14,134,5,0.00,9.32,21.40,12.38,.71,12.35,2.12,5.12,3.97
3001,05,15,135,5,0.00,9.65,21.28,11.51,.66,1.10,2.68,.30,3.34
3001,05,16,136,5,0.00,7.25,21.26,10.30,.64,13.28,1.89,5.75,4.61
3001,05,17,137,3,1.10,8.77,17.68,10.33,.68,.95,2.67,.27,2.59
3001,05,18,138,2,6.10,11.48,20.62,15.83,.87,2.38,2.92,.59,2.01
3001,05,19,139,2,1.60,7.74,16.82,12.43,.87,8.59,2.97,2.93,3.01
3001,05,20,140,2,2.20,8.17,16.53,10.37,.72,8.79,2.96,3.03,3.40
3001,05,21,141,2,23.90,8.69,14.80,10.99,.80,1.84,2.88,.46,2.32
3001,05,22,142,2,1.40,10.80,14.86,13.21,.89,1.69,2.86,.43,1.71
3001,05,23,143,2,4.10,11.04,15.13,13.68,.91,.25,2.57,.17,1.56
3001,05,24,144,2,2.50,8.05,14.77,11.25,.84,1.73,2.89,.44,2.15
3001,05,25,145,2,3.80,9.79,16.67,13.39,.88,5.87,3.22,1.71,2.29
3001,05,26,146,2,4.30,11.65,17.44,14.72,.89,3.86,3.16,1.01,2.13
3001,05,27,147,2,4.80,12.25,17.88,14.59,.85,1.34,2.85,.35,2.15
3001,05,28,148,2,1.30,9.86,17.24,14.54,.94,6.14,3.26,1.82,2.45
3001,05,29,149,4,.10,8.93,19.88,13.02,.80,6.94,3.24,2.16,3.04
3001,05,30,150,3,5.20,15.33,22.59,14.23,.65,2.00,2.99,.50,3.77
3001,05,31,151,4,.70,13.25,21.96,13.72,.68,6.23,3.29,1.86,3.86
3001,06,01,152,1,0.00,11.57,22.83,14.61,.75,14.04,1.96,6.23,4.61
3001,06,02,153,5,0.00,10.05,25.86,15.40,.75,16.11,1.23,7.76,5.09
3001,06,03,154,3,3.00,9.29,17.31,10.64,.70,.96,2.84,.28,3.10
3001,06,04,155,2,14.40,9.02,17.25,13.37,.89,.10,2.62,.18,1.90
3001,06,05,156,4,.10,13.02,16.26,13.17,.79,2.14,3.06,.54,2.45
3001,06,06,157,1,.60,11.26,19.63,14.24,.81,4.06,3.27,1.08,2.77
3001,06,07,158,5,.10,10.32,20.37,13.41,.77,1.70,3.00,.44,2.81
3001,06,08,159,3,1.90,9.15,19.93,13.65,.83,.94,2.87,.28,2.47
3001,06,09,160,2,9.50,8.39,15.38,13.12,.94,.80,2.84,.25,1.73
3001,06,10,161,2,4.20,6.42,15.76,11.16,.85,0.00,1.65,0.00,1.97
3001,06,11,162,2,1.20,10.17,18.33,12.84,.79,4.17,3.31,1.11,2.58
3001,06,12,163,4,0.00,7.58,17.22,11.32,.79,7.07,3.35,2.21,3.13
3001,06,13,164,1,0.00,4.97,18.85,10.28,.74,16.35,1.25,7.93,4.30
3001,06,14,165,3,5.50,5.75,16.36,11.62,.88,.78,2.86,.25,1.96
3001,06,15,166,2,13.80,6.96,15.79,11.28,.84,2.82,3.19,.71,2.27
3001,06,16,167,2,16.90,9.46,15.43,12.67,.88,0.00,1.66,0.00,1.76
3001,06,17,168,4,.10,10.98,21.21,15.33,.84,.58,2.82,.21,2.01
3001,06,18,169,3,1.00,10.76,20.67,14.06,.79,1.33,2.97,.36,2.72
3001,06,19,170,4,0.00,8.38,17.91,12.77,.85,16.40,1.26,7.96,4.14
3001,06,20,171,1,0.00,8.52,14.44,12.48,.92,.27,2.73,.18,1.68
3001,06,21,172,5,0.00,11.46,19.38,11.37,.65,7.11,3.37,2.22,3.54
3001,06,22,173,3,6.10,6.20,19.64,10.44,.70,7.69,3.34,2.48,3.61
3001,06,23,174,4,0.00,9.31,16.55,14.15,.95,10.95,2.91,4.18,2.67
3001,06,24,175,3,1.00,8.01,16.01,10.40,.74,0.00,1.67,0.00,2.52
3001,06,25,176,4,0.00,8.48,17.52,12.20,.82,2.96,3.22,.75,2.47
3001,06,26,177,1,0.00,8.84,22.17,14.32,.82,3.05,3.22,.77,3.05
3001,06,27,178,3,8.60,13.90,20.33,14.58,.75,2.79,3.19,.70,3.05
3001,06,28,179,2,9.30,10.29,18.60,13.73,.84,8.76,3.23,2.99,3.35
3001,06,29,180,4,0.00,8.74,19.76,13.96,.86,8.00,3.30,2.62,3.10
3001,06,30,181,1,0.00,8.88,22.36,13.46,.76,16.34,1.26,7.92,4.63
3001,07,01,182,5,0.00,12.56,26.90,14.70,.64,1.48,2.98,.39,3.61
3001,07,02,183,5,0.00,11.40,20.87,14.15,.77,2.70,3.16,.68,3.35
3001,07,03,184,5,0.00,11.20,20.58,13.60,.76,2.30,3.10,.58,3.23
3001,07,04,185,5,0.00,8.65,24.00,16.62,.90,11.74,2.69,4.66,3.83
3001,07,05,186,5,0.00,12.61,23.76,13.85,.67,6.45,3.35,1.94,3.85
3001,07,06,187,5,0.00,10.70,26.83,11.57,.54,15.14,1.66,7.00,4.67
3001,07,07,188,5,0.00,14.83,28.06,15.78,.62,16.20,1.24,7.82,6.34
3001,07,08,189,5,0.00,17.61,27.95,16.29,.59,11.71,2.66,4.65,5.94
3001,07,09,190,5,0.00,19.25,27.24,17.54,.62,3.19,3.18,.81,4.20
3001,07,10,191,5,0.00,14.00,26.20,17.27,.74,9.37,3.07,3.31,4.46
3001,07,11,192,5,0.00,13.94,26.86,19.56,.82,5.44,3.30,1.55,3.44
3001,07,12,193,5,0.00,16.56,25.00,19.36,.79,8.49,3.16,2.86,4.09
3001,07,13,194,5,.80,14.57,21.23,17.08,.84,8.14,3.18,2.69,3.60
3001,07,14,195,5,.80,14.98,20.10,13.76,.69,4.30,3.23,1.15,3.22
3001,07,15,196,5,.10,12.21,20.04,15.99,.88,3.97,3.20,1.04,2.64
3001,07,16,197,3,2.30,11.91,20.54,16.08,.87,0.00,1.60,0.00,2.15
3001,07,17,198,2,3.80,12.76,19.12,16.87,.93,2.87,3.08,.72,2.02
3001,07,18,199,4,0.00,11.02,20.53,13.71,.77,15.71,1.25,7.47,4.39
3001,07,19,200,3,5.60,8.20,21.38,13.22,.79,7.31,3.17,2.31,3.53
3001,07,20,201,2,6.50,14.54,21.38,16.38,.80,.76,2.71,.24,2.44
3001,07,21,202,2,3.60,15.10,20.97,18.74,.91,.37,2.61,.18,1.96
3001,07,22,203,4,0.00,14.01,18.00,14.96,.82,1.42,2.81,.37,2.46
3001,07,23,204,1,0.00,12.67,16.77,14.94,.89,4.80,3.15,1.31,2.35
3001,07,24,205,5,0.00,12.26,20.74,15.99,.85,1.77,2.85,.44,2.19
3001,07,25,206,3,8.20,10.87,21.35,17.18,.94,5.91,3.14,1.71,2.53
3001,07,26,207,4,.60,11.25,16.43,11.30,.72,1.21,2.73,.32,2.67
3001,07,27,208,3,1.80,8.23,16.28,11.31,.80,4.05,3.06,1.05,2.53
3001,07,28,209,4,0.00,9.44,20.33,13.83,.82,15.39,1.15,7.26,3.75
3001,07,29,210,3,1.20,10.02,22.00,14.52,.80,3.60,3.00,.91,2.92
3001,07,30,211,2,6.40,12.00,16.88,15.13,.92,0.00,1.50,0.00,1.66
3001,07,31,212,4,.20,10.65,20.16,13.60,.78,2.02,2.79,.49,2.53
3001,08,01,213,3,3.40,10.94,21.01,16.39,.91,1.74,2.74,.43,2.04
3001,08,02,214,2,5.90,13.59,20.75,17.16,.88,1.83,2.74,.45,2.14
3001,08,03,215,4,.30,12.67,16.74,11.25,.67,4.76,2.99,1.28,3.04
3001,08,04,216,1,0.00,9.71,19.42,16.31,.99,10.37,2.49,3.86,2.80
3001,08,05,217,5,0.00,8.17,23.23,15.63,.88,11.64,2.17,4.62,3.39
3001,08,06,218,5,0.00,14.56,26.16,16.41,.69,4.74,2.93,1.27,3.92
3001,08,07,219,5,0.00,12.78,23.16,18.15,.88,4.33,2.90,1.13,2.77
3001,08,08,220,5,.20,7.82,22.22,16.29,.96,14.80,1.08,6.81,3.71
3001,08,09,221,3,3.00,9.20,17.08,13.80,.92,0.00,1.42,0.00,1.66
3001,08,10,222,2,6.60,14.36,17.66,18.14,1.00,0.00,1.41,0.00,1.00
3001,08,11,223,2,1.20,13.90,19.70,15.58,.82,8.03,2.70,2.61,2.93
3001,08,12,224,4,0.00,14.53,22.88,16.43,.76,7.27,2.75,2.26,3.07
3001,08,13,225,1,0.00,13.09,20.33,15.89,.84,6.03,2.80,1.73,2.82
3001,08,14,226,5,0.00,12.27,21.32,17.82,.93,7.73,2.66,2.46,2.51
3001,08,15,227,3,1.40,12.55,23.68,19.70,.95,7.90,2.62,2.54,2.44
3001,08,16,228,4,.10,17.05,19.81,16.42,.78,1.72,2.49,.40,2.87
3001,08,17,229,1,.40,13.24,23.98,17.38,.81,14.27,1.01,6.39,3.94
3001,08,18,230,5,0.00,13.70,24.52,17.58,.80,8.33,2.50,2.73,3.14
3001,08,19,231,5,0.00,12.18,23.43,13.77,.68,5.81,2.67,1.63,3.34
3001,08,20,232,5,0.00,9.55,23.55,12.95,.69,12.61,1.49,5.21,4.38
3001,08,21,233,5,0.00,8.98,23.44,14.66,.80,10.89,1.94,4.11,3.57
3001,08,22,234,5,0.00,10.66,24.35,14.02,.70,5.54,2.61,1.52,3.46
3001,08,23,235,5,0.00,11.11,24.61,16.68,.82,3.32,2.53,.79,2.15
3001,08,24,236,5,.50,13.93,23.16,15.39,.72,9.44,2.17,3.28,2.92
