3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,10.50,2.90,5.25,8.17,1.00,1.23,.52,.10,.13
3001,01,04,004,2,5.90,5.32,5.45,6.44,.72,.18,.46,.03,1.01
3001,01,05,005,2,3.00,3.69,10.35,10.01,1.00,.72,.50,.06,.09
3001,01,06,006,4,0.00,3.77,9.84,9.86,1.00,0.00,.28,0.00,.18
3001,01,07,007,1,0.00,5.55,11.97,9.41,.84,.44,.50,.04,.89
3001,01,08,008,5,0.00,-2.38,8.45,6.08,.80,.10,.47,.03,1.22
3001,01,09,009,5,0.00,1.91,6.93,7.12,.85,0.00,.29,0.00,.65
3001,01,10,010,5,0.00,3.34,9.45,8.78,.92,.42,.51,.04,.45
3001,01,11,011,5,0.00,7.02,12.26,9.71,.81,1.45,.57,.12,.36
3001,01,12,012,3,1.70,12.39,19.94,14.88,.81,0.00,.31,0.00,.87
3001,01,13,013,2,15.20,6.89,11.24,10.37,.90,.37,.53,.04,.94
3001,01,14,014,2,1.40,6.01,11.28,10.13,.91,0.00,.31,0.00,.43
3001,01,15,015,2,5.40,5.16,11.10,10.74,.99,.55,.55,.05,.22
3001,01,16,016,4,0.00,6.74,9.96,9.10,.83,.62,.57,.06,.24
3001,01,17,017,3,11.20,3.57,9.98,9.85,1.00,.42,.56,.05,.27
3001,01,18,018,2,5.20,.67,4.80,6.62,.89,3.72,.68,.39,.52
3001,01,19,019,2,14.70,-.01,7.21,7.90,1.00,0.00,.34,0.00,.17
3001,01,20,020,2,10.10,1.30,3.47,7.25,1.00,2.64,.69,.25,.10
3001,01,21,021,2,17.90,-1.68,6.17,6.71,.94,.17,.57,.04,.42
3001,01,22,022,2,12.70,-2.85,2.99,5.02,.82,0.00,.35,0.00,.68
3001,01,23,023,4,.80,-3.54,.62,3.75,.69,8.45,.44,1.37,.42
3001,01,24,024,3,7.40,-6.36,.42,4.25,.89,.18,.60,.04,.47
3001,01,25,025,4,.40,-.01,4.45,6.23,.87,.84,.67,.08,.37
3001,01,26,026,1,.90,-3.38,2.06,5.00,.86,1.00,.69,.10,.53
3001,01,27,027,3,6.00,-2.19,1.48,5.68,.96,.78,.68,.08,.21
3001,01,28,028,2,8.50,2.38,5.10,5.98,.75,.30,.66,.05,.96
3001,01,29,029,2,11.50,2.54,7.46,8.55,.98,3.11,.81,.34,.16
3001,01,30,030,2,1.20,-2.34,6.25,7.03,1.00,.24,.68,.05,.32
3001,01,31,031,4,0.00,-1.45,2.32,5.17,.82,.44,.71,.06,.71
3001,02,01,032,1,0.00,-3.90,.58,5.32,1.00,3.58,.86,.42,.15
3001,02,02,033,3,4.80,-.81,.91,5.15,.84,.17,.70,.05,.65
3001,02,03,034,2,4.10,.18,5.06,7.37,1.00,2.19,.85,.23,.06
3001,02,04,035,4,0.00,-.92,2.92,5.59,.85,2.49,.88,.27,.62
3001,02,05,036,1,.20,-.66,1.28,5.99,.96,3.00,.91,.35,.23
3001,02,06,037,5,0.00,-.19,1.95,6.05,.93,.14,.75,.05,.33
3001,02,07,038,3,2.60,2.81,8.38,8.13,.90,2.47,.93,.28,.46
3001,02,08,039,2,9.50,5.28,10.40,9.11,.86,0.00,.48,0.00,.90
3001,02,09,040,2,16.20,5.02,7.82,9.61,1.00,.64,.84,.08,.23
3001,02,10,041,2,5.10,4.02,7.99,8.92,.95,.51,.85,.07,.43
3001,02,11,042,4,0.00,3.71,6.74,7.50,.85,6.27,.95,1.01,.84
3001,02,12,043,1,0.00,-1.45,5.72,5.81,.82,9.50,.63,1.94,.74
3001,02,13,044,5,0.00,-3.67,4.33,6.26,1.00,7.19,.92,1.26,.31
3001,02,14,045,5,0.00,-5.77,3.65,4.68,.84,1.63,1.00,.19,.60
3001,02,15,046,5,0.00,-5.68,.46,3.86,.78,5.97,1.05,.97,.61
3001,02,16,047,5,0.00,-5.90,1.63,4.16,.81,.44,.94,.07,.62
3001,02,17,048,5,0.00,-4.76,1.21,4.12,.78,8.24,.90,1.61,.80
3001,02,18,049,3,21.30,-3.19,1.93,4.63,.80,1.07,1.03,.14,.81
