3001,01,01,001,1,0.00,.54,6.91,7.28,.91,5.63,.49,.64,0.00
3001,01,02,002,5,0.00,1.13,8.38,8.56,1.00,.38,.47,.04,.12
3001,01,03,003,5,0.00,-.01,9.39,8.39,.98,.80,.50,.06,.23
3001,01,04,004,5,0.00,.03,5.51,7.45,1.00,1.25,.53,.10,.15
3001,01,05,005,5,0.00,-3.17,5.74,6.70,1.00,1.29,.53,.10,.18
3001,01,06,006,5,0.00,-2.96,7.27,7.13,1.00,5.21,.54,.58,.05
3001,01,07,007,5,0.00,-1.75,5.93,7.10,1.00,1.99,.57,.16,.10
3001,01,08,008,5,0.00,-3.38,5.81,6.67,1.00,.47,.50,.05,.19
3001,01,09,009,5,0.00,-6.07,2.07,5.02,.97,1.38,.56,.11,.27
3001,01,10,010,5,0.00,-3.02,3.19,6.14,1.00,.94,.54,.08,.01
3001,01,11,011,5,0.00,-4.53,4.33,6.06,1.00,.19,.50,.03,.15
3001,01,12,012,5,0.00,-.72,1.04,6.18,1.00,8.00,.37,1.17,0.00
3001,01,13,013,3,10.30,-1.03,6.49,7.40,1.00,.46,.53,.05,.08
3001,01,14,014,2,23.60,3.14,13.39,10.17,.93,0.00,.31,0.00,.56
3001,01,15,015,2,18.20,4.61,13.96,10.78,.92,.14,.52,.03,.84
3001,01,16,016,2,25.40,4.97,10.25,9.38,.90,.26,.54,.04,.78
3001,01,17,017,2,12.60,5.87,9.35,10.16,.97,2.21,.65,.20,.21
3001,01,18,018,2,10.30,5.44,10.02,9.98,.95,0.00,.33,0.00,.42
3001,01,19,019,2,6.50,8.16,10.25,10.00,.86,1.23,.63,.11,.59
3001,01,20,020,4,.20,6.60,10.62,8.65,.78,3.17,.70,.32,1.13
3001,01,21,021,1,0.00,2.64,10.74,8.19,.84,6.45,.60,.89,.92
3001,01,22,022,3,3.80,4.17,9.98,8.51,.85,6.28,.63,.86,.65
3001,01,23,023,2,8.40,5.55,9.36,9.41,.91,1.90,.70,.18,.42
3001,01,24,024,2,2.20,.20,9.86,8.73,1.00,4.34,.74,.51,.29
3001,01,25,025,4,.40,1.84,8.97,7.99,.89,6.21,.67,.86,.51
3001,01,26,026,1,0.00,2.59,7.04,8.60,1.00,.28,.64,.04,.22
3001,01,27,027,5,0.00,5.66,7.24,8.84,.92,0.00,.38,0.00,.32
3001,01,28,028,3,12.30,3.29,11.03,8.46,.84,1.07,.72,.11,.79
3001,01,29,029,2,1.20,3.75,9.29,6.05,.62,0.00,.40,0.00,2.09
3001,01,30,030,2,14.50,6.06,11.81,11.40,1.00,1.14,.75,.11,.11
3001,01,31,031,2,28.90,8.23,13.57,10.50,.81,5.33,.81,.72,1.47
3001,02,01,032,2,9.80,3.29,6.89,7.41,.85,0.00,.42,0.00,1.05
3001,02,02,033,2,5.70,1.40,6.94,7.79,.95,0.00,.43,0.00,.42
3001,02,03,034,2,24.80,2.64,8.04,8.92,1.00,.97,.79,.10,.16
3001,02,04,035,2,12.30,4.96,10.33,10.16,.97,.21,.73,.05,.25
3001,02,05,036,4,.10,6.90,9.51,8.80,.81,0.00,.45,0.00,.87
3001,02,06,037,1,0.00,5.99,10.52,9.81,.90,0.00,.46,0.00,.53
3001,02,07,038,5,.20,5.42,9.37,9.41,.92,3.76,.95,.47,.58
3001,02,08,039,5,0.00,4.82,9.82,10.22,1.00,.50,.82,.07,.28
3001,02,09,040,5,0.00,7.93,10.87,11.65,.99,1.00,.87,.12,.18
