3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,3,5.60,-.10,8.40,8.21,1.00,.67,.50,.06,.04
3001,01,06,006,2,8.50,4.01,10.74,10.26,1.00,0.00,.28,0.00,.07
3001,01,07,007,4,.70,5.07,10.98,9.76,.91,.44,.50,.04,.59
3001,01,08,008,1,.10,-.23,11.06,5.79,.65,0.00,.29,0.00,2.04
3001,01,09,009,5,0.00,1.34,6.70,6.95,.85,0.00,.29,0.00,.73
3001,01,10,010,3,21.60,3.05,12.33,9.08,.87,0.00,.30,0.00,.93
3001,01,11,011,2,4.10,7.75,14.60,10.59,.80,.12,.49,.03,.91
3001,01,12,012,2,1.20,11.03,18.17,15.42,.93,0.00,.31,0.00,.42
3001,01,13,013,4,0.00,6.91,11.58,10.73,.92,.58,.54,.06,.73
3001,01,14,014,1,0.00,6.84,12.12,9.54,.81,0.00,.31,0.00,.48
3001,01,15,015,5,0.00,3.06,8.62,9.23,1.00,.17,.52,.04,.42
3001,01,16,016,5,0.00,7.81,10.71,8.69,.75,1.23,.60,.11,1.18
3001,01,17,017,5,0.00,6.60,9.50,9.66,.90,1.47,.62,.13,.53
3001,01,18,018,5,0.00,.58,2.04,6.71,1.00,2.09,.66,.19,.29
3001,01,19,019,3,16.70,-.90,7.97,7.73,.98,0.00,.34,0.00,.24
3001,01,20,020,2,8.00,2.53,4.78,7.93,1.00,2.77,.69,.27,.04
3001,01,21,021,2,7.90,-.75,7.11,7.22,.94,.38,.59,.05,.43
3001,01,22,022,2,21.70,-2.23,3.62,5.42,.84,.20,.59,.04,.65
3001,01,23,023,2,4.20,-2.03,3.07,5.65,.89,6.76,.61,.97,.18
3001,01,24,024,2,9.00,-1.59,4.37,6.75,1.00,1.47,.69,.14,.08
3001,01,25,025,2,15.90,1.58,6.88,7.47,.91,.41,.64,.05,.45
3001,01,26,026,2,8.60,.61,6.13,7.26,.93,.18,.62,.04,.44
3001,01,27,027,2,10.10,1.40,4.64,7.18,.95,.80,.69,.08,.33
3001,01,28,028,2,1.90,2.76,5.51,6.16,.75,.47,.67,.06,1.06
3001,01,29,029,4,.10,2.47,6.40,8.02,.96,5.35,.78,.71,.21
3001,01,30,030,1,0.00,-5.91,3.13,5.44,1.00,2.13,.80,.22,.35
3001,01,31,031,5,0.00,-6.28,-1.72,4.21,.96,.14,.67,.05,.27
3001,02,01,032,5,0.00,-3.59,.14,5.29,1.00,2.90,.85,.32,.02
3001,02,02,033,5,0.00,-2.85,-.48,4.56,.86,.18,.70,.05,.44
3001,02,03,034,3,10.00,-2.69,3.27,5.95,.95,1.67,.83,.17,.19
3001,02,04,035,2,14.20,.74,4.57,7.05,.95,.75,.78,.09,.23
3001,02,05,036,2,7.50,3.70,4.97,8.30,1.00,2.03,.88,.22,.07
3001,02,06,037,2,17.90,4.96,6.36,8.72,.96,.41,.78,.06,.29
3001,02,07,038,4,.20,5.24,9.90,8.92,.86,5.58,.91,.82,.70
3001,02,08,039,1,0.00,4.61,10.70,8.73,.84,9.29,.58,1.82,.85
3001,02,09,040,5,.20,1.65,6.63,8.20,1.00,0.00,.48,0.00,.37
3001,02,10,041,3,4.40,2.35,7.55,8.68,1.00,.69,.86,.09,.20
3001,02,11,042,2,3.30,5.66,8.67,8.53,.84,4.64,1.02,.66,.89
3001,02,12,043,4,.70,.62,6.79,6.42,.81,8.91,.71,1.75,.85
3001,02,13,044,3,4.60,-1.16,6.52,7.40,1.00,3.73,1.06,.50,.32
3001,02,14,045,4,0.00,-1.43,5.57,5.49,.78,.96,.95,.12,.88
3001,02,15,046,3,10.30,-3.32,3.07,4.99,.83,2.91,1.08,.37,.71
3001,02,16,047,4,.40,-1.20,4.30,6.34,.93,0.00,.55,0.00,.37
3001,02,17,048,1,0.00,-1.00,3.71,5.10,.76,5.20,1.12,.81,1.00
3001,02,18,049,5,0.00,-5.18,.71,4.13,.81,4.54,1.16,.68,.79
