3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,3,3.60,2.14,3.44,6.07,.81,.12,.46,.03,.54
3001,01,05,005,2,4.90,3.75,10.50,10.08,1.00,.66,.50,.06,0.00
3001,01,06,006,4,0.00,3.89,9.86,9.92,1.00,0.00,.28,0.00,.18
3001,01,07,007,1,.60,5.64,12.05,9.44,.83,.43,.50,.04,.91
3001,01,08,008,5,0.00,-2.32,8.50,6.10,.80,.11,.47,.03,1.23
3001,01,09,009,5,0.00,1.97,6.98,7.14,.85,0.00,.29,0.00,.66
3001,01,10,010,3,2.00,4.24,12.33,9.56,.88,0.00,.30,0.00,.79
3001,01,11,011,2,20.00,8.21,14.80,10.56,.78,.32,.51,.04,1.10
3001,01,12,012,2,39.50,11.33,18.41,15.34,.91,.19,.51,.03,.74
3001,01,13,013,2,12.00,6.79,11.37,10.39,.90,.38,.53,.04,.89
3001,01,14,014,2,7.40,6.00,11.32,10.10,.90,0.00,.31,0.00,.49
3001,01,15,015,2,8.80,5.16,11.11,10.74,.99,.47,.55,.05,.23
3001,01,16,016,2,10.90,6.78,10.68,9.26,.82,.57,.56,.06,.62
3001,01,17,017,2,3.80,4.65,9.86,10.17,1.00,.18,.54,.04,.25
3001,01,18,018,2,2.20,.42,4.49,6.43,.88,3.87,.67,.41,.55
3001,01,19,019,4,0.00,-.82,5.35,7.06,.98,.60,.59,.06,.20
3001,01,20,020,1,0.00,-1.85,-.51,5.54,1.00,4.61,.68,.53,.11
3001,01,21,021,5,.20,-7.53,-.02,4.26,.96,1.91,.68,.18,.28
3001,01,22,022,5,0.00,-9.46,-3.37,2.52,.71,.16,.58,.04,.56
3001,01,23,023,5,0.00,-8.57,-3.99,2.41,.67,8.45,.44,1.37,.20
3001,01,24,024,3,5.40,-5.89,.73,4.47,.91,.16,.60,.04,.29
3001,01,25,025,2,2.90,1.11,6.35,7.35,.92,.73,.66,.07,.23
3001,01,26,026,2,16.40,.26,5.77,7.04,.93,0.00,.38,0.00,.45
3001,01,27,027,2,1.80,1.14,4.38,7.03,.95,1.13,.71,.11,.32
3001,01,28,028,4,0.00,1.87,3.86,5.29,.71,.55,.68,.06,1.15
3001,01,29,029,1,0.00,-.20,4.74,6.52,.91,4.62,.80,.58,.40
3001,01,30,030,5,0.00,-7.71,1.14,4.64,1.00,1.39,.76,.14,.34
3001,01,31,031,5,0.00,-6.09,-1.58,4.31,.97,.17,.68,.05,.20
3001,02,01,032,5,0.00,-3.43,.25,5.35,1.00,2.84,.85,.31,.02
3001,02,02,033,5,0.00,-2.72,-.37,4.63,.86,.19,.70,.05,.43
3001,02,03,034,5,0.00,-3.39,1.37,5.37,.96,2.68,.87,.30,.19
3001,02,04,035,5,0.00,-3.62,.99,4.99,.91,2.53,.88,.28,.34
3001,02,05,036,5,0.00,-1.20,1.00,5.78,.95,2.97,.91,.34,.19
3001,02,06,037,5,0.00,-.29,2.15,6.07,.93,0.00,.46,0.00,.31
3001,02,07,038,3,24.40,2.39,9.01,8.15,.89,1.56,.88,.17,.55
3001,02,08,039,2,17.40,5.23,10.59,9.27,.87,6.98,.84,1.16,.79
3001,02,09,040,2,12.90,5.03,7.90,9.64,1.00,.34,.82,.06,.24
3001,02,10,041,2,1.50,4.05,8.03,8.87,.95,.28,.83,.06,.46
3001,02,11,042,2,4.40,5.25,8.18,8.42,.86,4.36,1.02,.60,.85
3001,02,12,043,2,12.90,1.76,7.76,7.07,.83,3.36,1.04,.43,.91
3001,02,13,044,2,7.90,1.22,7.27,8.26,1.00,3.08,1.05,.39,.30
3001,02,14,045,2,6.50,-.32,6.94,5.83,.75,.24,.88,.06,1.16
3001,02,15,046,2,1.40,-.76,4.09,5.91,.86,3.66,1.10,.50,.67
3001,02,16,047,2,1.00,-.82,4.94,7.08,1.00,0.00,.55,0.00,.23
3001,02,17,048,4,0.00,-1.06,3.93,5.83,.86,4.96,1.13,.76,.69
3001,02,18,049,3,1.40,-2.93,1.73,4.76,.82,1.84,1.08,.23,.77
