3001,01,01,001,3,6.20,-.63,6.96,7.49,.98,1.66,.53,.13,.06
3001,01,02,002,2,11.20,7.48,12.68,12.31,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,3.10,4.63,14.06,9.57,.82,.40,.48,.04,1.28
3001,01,04,004,4,.10,2.90,7.27,8.76,1.00,1.13,.52,.09,.23
3001,01,05,005,1,.10,-1.74,6.66,7.29,1.00,1.45,.54,.11,.22
3001,01,06,006,3,1.60,-1.87,9.62,8.05,1.00,2.37,.57,.20,.23
3001,01,07,007,2,18.40,4.67,9.86,9.29,.91,.30,.49,.04,.52
3001,01,08,008,2,12.50,2.31,10.31,9.54,1.00,0.00,.29,0.00,.28
3001,01,09,009,2,39.00,-1.32,6.44,5.87,.80,0.00,.29,0.00,1.16
3001,01,10,010,2,11.00,2.84,7.87,8.93,1.00,0.00,.30,0.00,.05
3001,01,11,011,2,1.80,.82,9.45,8.79,1.00,0.00,.30,0.00,.25
3001,01,12,012,4,.70,1.73,3.06,7.25,1.00,8.00,.37,1.17,0.00
3001,01,13,013,1,0.00,-1.78,4.29,6.33,.95,1.93,.61,.16,.19
3001,01,14,014,5,0.00,-3.58,6.30,6.74,1.00,.14,.51,.03,.19
3001,01,15,015,5,0.00,-1.52,6.92,7.41,1.00,.20,.53,.04,.15
3001,01,16,016,5,0.00,.43,4.75,7.18,.98,.35,.55,.04,.20
3001,01,17,017,5,0.00,1.67,4.04,7.49,1.00,3.54,.67,.36,0.00
3001,01,18,018,5,0.00,3.92,5.25,8.19,.97,.44,.57,.05,.16
3001,01,19,019,5,0.00,3.69,11.09,8.65,.84,1.88,.66,.17,.59
3001,01,20,020,5,0.00,6.61,10.80,8.15,.73,1.31,.64,.12,1.31
3001,01,21,021,5,0.00,4.24,11.18,8.26,.79,5.22,.67,.64,1.19
3001,01,22,022,5,0.00,2.95,8.59,7.80,.85,8.40,.43,1.35,.62
3001,01,23,023,5,0.00,.20,5.18,7.16,.97,3.62,.73,.39,.28
