3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,3,4.10,2.12,3.45,6.06,.81,.11,.45,.03,.55
3001,01,05,005,2,10.20,3.74,10.50,10.08,1.00,.55,.49,.05,.00
3001,01,06,006,2,2.60,4.47,11.15,10.57,1.00,0.00,.28,0.00,.17
3001,01,07,007,4,.40,5.54,11.79,10.06,.90,.46,.50,.04,.68
3001,01,08,008,1,0.00,.34,11.68,6.03,.64,0.00,.29,0.00,2.12
3001,01,09,009,5,0.00,1.80,7.14,7.14,.85,0.00,.29,0.00,.76
3001,01,10,010,5,0.00,3.33,9.54,8.80,.91,.42,.51,.04,.45
3001,01,11,011,5,0.00,7.04,12.31,9.72,.81,1.45,.57,.12,.35
3001,01,12,012,3,5.60,12.17,20.06,14.80,.81,0.00,.31,0.00,.96
3001,01,13,013,2,18.20,6.83,11.26,10.36,.90,.31,.52,.04,.94
3001,01,14,014,2,27.10,5.99,11.27,9.99,.89,0.00,.31,0.00,.59
3001,01,15,015,2,1.90,5.15,11.09,10.79,1.00,.62,.56,.06,.20
3001,01,16,016,2,17.40,6.77,10.67,9.24,.82,.85,.58,.08,.64
3001,01,17,017,2,4.70,4.64,9.85,10.17,1.00,.20,.54,.04,.25
3001,01,18,018,2,1.90,.41,4.48,6.43,.88,3.87,.67,.41,.55
3001,01,19,019,4,0.00,-.83,5.34,7.06,.98,.60,.59,.06,.20
3001,01,20,020,3,10.00,-2.14,.98,5.82,1.00,1.85,.67,.17,.17
3001,01,21,021,2,17.50,-1.74,6.19,6.70,.93,.18,.57,.04,.33
3001,01,22,022,2,3.70,-2.87,2.99,5.01,.82,0.00,.35,0.00,.67
3001,01,23,023,4,.10,-3.57,.81,3.84,.70,8.45,.44,1.37,.38
3001,01,24,024,3,2.90,-6.08,.27,4.35,.91,.13,.60,.04,.42
3001,01,25,025,2,4.70,.91,6.11,7.22,.92,.65,.65,.07,.22
3001,01,26,026,2,7.00,.10,5.60,6.95,.93,.19,.62,.04,.44
3001,01,27,027,4,.40,.15,2.69,5.80,.86,1.34,.72,.13,.61
3001,01,28,028,1,0.00,-.82,1.55,4.35,.69,.90,.70,.09,1.03
3001,01,29,029,3,2.70,-.21,4.89,6.61,.92,2.74,.80,.29,.35
3001,01,30,030,4,.40,-3.19,4.20,6.33,1.00,1.06,.74,.11,.21
3001,01,31,031,1,0.00,-3.96,-.54,4.41,.87,0.00,.41,0.00,.52
3001,02,01,032,3,5.10,-2.58,1.52,5.84,1.00,1.93,.82,.20,.04
3001,02,02,033,2,5.90,1.64,3.15,6.11,.84,.21,.71,.05,.74
3001,02,03,034,2,1.30,.21,5.09,7.37,1.00,2.55,.87,.28,.14
3001,02,04,035,4,0.00,-.95,3.01,5.62,.85,2.58,.88,.29,.61
3001,02,05,036,3,1.00,.97,2.28,6.77,.99,1.98,.88,.21,.13
3001,02,06,037,4,0.00,2.50,4.61,7.09,.90,0.00,.46,0.00,.42
3001,02,07,038,1,0.00,2.86,9.07,7.91,.85,4.52,.95,.61,.64
3001,02,08,039,5,0.00,2.14,8.77,7.59,.84,9.29,.58,1.82,.73
3001,02,09,040,5,0.00,.38,5.66,7.58,1.00,0.00,.48,0.00,.32
3001,02,10,041,5,0.00,.86,5.39,7.64,1.00,1.16,.90,.13,.20
3001,02,11,042,5,0.00,3.48,5.75,7.41,.87,3.20,1.02,.40,.60
3001,02,12,043,5,0.00,-1.13,5.65,6.02,.84,7.13,.91,1.24,.68
3001,02,13,044,5,0.00,-2.94,4.86,6.54,1.00,6.85,.95,1.18,.29
3001,02,14,045,5,0.00,-5.22,4.10,4.98,.85,1.53,.99,.18,.59
3001,02,15,046,5,0.00,-5.26,.82,4.11,.81,5.83,1.06,.94,.59
3001,02,16,047,5,0.00,-5.60,1.89,4.36,.83,.41,.93,.07,.59
3001,02,17,048,5,0.00,-4.51,1.44,4.29,.80,8.15,.91,1.59,.77
3001,02,18,049,5,0.00,-5.55,.60,3.95,.80,5.16,1.14,.81,.78
