3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,2.10,3.29,5.05,8.22,1.00,1.54,.53,.12,.12
3001,01,04,004,2,2.20,5.43,5.44,6.45,.72,.24,.47,.03,.95
3001,01,05,005,4,0.00,2.76,8.67,9.15,1.00,1.24,.53,.10,.09
3001,01,06,006,1,.30,3.30,9.56,9.62,1.00,0.00,.28,0.00,.14
3001,01,07,007,5,0.00,2.48,8.38,8.97,1.00,0.00,.29,0.00,.20
3001,01,08,008,3,2.20,-1.52,11.49,6.06,.70,0.00,.29,0.00,1.91
3001,01,09,009,2,8.90,5.26,10.59,8.67,.81,0.00,.29,0.00,1.08
3001,01,10,010,2,12.00,5.61,12.86,10.24,.88,0.00,.30,0.00,.94
3001,01,11,011,4,.20,9.08,14.72,10.50,.76,.56,.53,.05,.94
3001,01,12,012,1,0.00,16.02,22.67,11.47,.51,.40,.52,.04,2.12
3001,01,13,013,3,8.70,6.35,12.29,11.35,.97,.40,.53,.04,.82
3001,01,14,014,2,7.30,6.80,12.15,10.11,.85,0.00,.31,0.00,.61
3001,01,15,015,2,11.40,5.73,11.69,11.03,.98,.42,.55,.05,.29
3001,01,16,016,2,8.40,7.18,11.08,9.42,.81,.53,.56,.05,.68
3001,01,17,017,2,5.00,4.93,10.14,10.37,1.00,.21,.54,.04,.25
3001,01,18,018,4,.20,-.08,3.25,5.57,.81,4.70,.66,.54,.69
3001,01,19,019,1,0.00,-3.89,3.64,5.60,.93,1.20,.63,.11,.35
3001,01,20,020,5,0.00,-4.38,-2.11,4.66,1.00,3.77,.70,.40,.12
3001,01,21,021,5,0.00,-7.72,.07,4.22,.95,1.96,.68,.18,.22
3001,01,22,022,5,0.00,-9.55,-3.35,2.49,.70,.18,.58,.04,.55
3001,01,23,023,3,10.10,-6.81,-.58,3.40,.76,0.00,.36,0.00,.45
3001,01,24,024,2,17.30,-2.08,3.93,6.53,1.00,1.44,.69,.13,0.00
3001,01,25,025,2,6.20,1.17,6.48,7.23,.90,.67,.65,.07,.44
3001,01,26,026,2,1.80,.32,5.85,7.11,.93,.29,.64,.04,.42
3001,01,27,027,4,0.00,.33,3.01,5.98,.87,1.39,.72,.13,.59
3001,01,28,028,1,0.00,-.59,1.80,4.51,.71,.85,.70,.09,1.01
3001,01,29,029,5,0.00,-1.29,2.75,5.76,.89,4.23,.81,.51,.36
3001,01,30,030,3,2.10,-5.19,3.93,5.80,1.00,.39,.69,.05,.24
3001,01,31,031,2,8.10,-.01,3.90,6.58,.94,.52,.71,.06,.27
3001,02,01,032,4,0.00,-.99,2.52,6.45,1.00,3.19,.85,.36,.12
3001,02,02,033,1,0.00,-2.39,-.12,4.65,.84,.11,.69,.05,.60
3001,02,03,034,5,0.00,-3.47,1.13,5.28,.95,2.61,.87,.29,.22
3001,02,04,035,5,0.00,-3.72,.84,4.92,.91,2.51,.88,.28,.35
3001,02,05,036,5,0.00,-1.30,.88,5.72,.95,2.97,.91,.34,.19
3001,02,06,037,5,0.00,-.38,2.05,6.02,.93,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.26,7.14,7.20,.84,3.24,.95,.39,.56
3001,02,08,039,5,0.00,1.96,8.15,7.41,.85,9.29,.58,1.82,.68
3001,02,09,040,5,0.00,.19,5.30,7.43,1.00,0.00,.48,0.00,.30
3001,02,10,041,3,3.10,1.30,6.57,8.09,1.00,.65,.86,.09,.18
3001,02,11,042,2,6.50,5.00,8.02,8.30,.86,3.93,1.02,.52,.78
3001,02,12,043,2,1.20,1.61,7.64,6.79,.80,5.38,1.02,.81,.93
3001,02,13,044,4,0.00,-.38,5.56,7.35,1.00,6.65,.97,1.12,.34
3001,02,14,045,3,9.60,-3.45,5.84,5.51,.83,.38,.90,.07,.82
3001,02,15,046,2,9.90,-.73,4.15,5.99,.87,2.38,1.06,.29,.59
3001,02,16,047,2,6.90,-.79,4.98,7.09,1.00,.20,.90,.06,.23
3001,02,17,048,2,6.20,-.02,5.09,6.88,.94,3.77,1.14,.52,.44
3001,02,18,049,4,.40,-1.46,3.23,5.71,.88,1.82,1.08,.23,.64
