3001,01,01,001,3,16.20,1.50,9.70,9.08,1.00,.32,.46,.04,.21
3001,01,02,002,4,.20,5.57,13.44,9.99,.84,7.73,.34,1.05,.32
3001,01,03,003,3,6.50,2.75,5.33,8.14,1.00,1.40,.53,.11,.24
3001,01,04,004,2,8.00,5.28,5.46,6.41,.72,.17,.46,.03,1.02
3001,01,05,005,2,21.80,3.67,10.34,10.01,1.00,.38,.48,.04,.12
3001,01,06,006,2,32.20,4.40,11.05,10.51,1.00,.36,.49,.04,.16
3001,01,07,007,2,13.60,5.53,12.33,10.07,.88,.28,.49,.03,.88
3001,01,08,008,2,9.70,.45,12.32,6.30,.66,.11,.47,.03,2.50
3001,01,09,009,2,21.00,4.59,10.11,8.56,.84,0.00,.29,0.00,1.06
3001,01,10,010,2,9.10,5.15,12.45,10.06,.89,0.00,.30,0.00,.86
3001,01,11,011,2,44.20,7.57,14.32,10.31,.79,.72,.54,.06,1.24
3001,01,12,012,2,3.90,10.85,17.97,15.39,.94,0.00,.31,0.00,.43
3001,01,13,013,2,11.70,6.52,11.11,10.25,.91,.44,.53,.05,.83
3001,01,14,014,2,1.60,5.81,11.13,10.06,.91,0.00,.31,0.00,.41
3001,01,15,015,2,2.10,5.03,10.98,10.71,1.00,.63,.56,.06,.20
3001,01,16,016,4,0.00,6.65,9.95,9.08,.83,.59,.57,.06,.21
3001,01,17,017,1,0.00,3.62,8.84,9.48,1.00,1.09,.60,.10,.28
3001,01,18,018,3,7.70,-.96,3.80,6.77,1.00,1.81,.65,.16,.25
3001,01,19,019,2,18.90,.88,8.08,8.35,.99,0.00,.34,0.00,.13
3001,01,20,020,2,2.40,1.92,4.08,7.57,1.00,3.20,.70,.32,.09
3001,01,21,021,4,.20,-1.72,4.83,6.05,.89,1.53,.66,.14,.47
3001,01,22,022,3,12.00,-6.29,.91,4.20,.86,0.00,.35,0.00,.58
3001,01,23,023,2,7.60,-2.04,3.13,5.67,.89,6.76,.61,.97,.04
