3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,3,15.20,1.66,3.70,5.85,.79,0.00,.28,0.00,.68
3001,01,05,005,4,.40,2.79,8.09,8.98,1.00,.97,.52,.08,0.00
3001,01,06,006,3,20.30,.96,9.76,8.93,1.00,0.00,.28,0.00,.26
3001,01,07,007,2,19.00,5.22,12.16,10.03,.89,.21,.48,.03,.74
3001,01,08,008,2,8.90,.28,12.18,6.22,.66,.10,.47,.03,2.48
3001,01,09,009,4,0.00,3.38,8.50,7.65,.82,0.00,.29,0.00,1.01
3001,01,10,010,1,0.00,4.41,11.45,8.42,.79,0.00,.30,0.00,1.20
3001,01,11,011,5,0.00,4.86,10.81,9.10,.86,1.09,.56,.09,.46
3001,01,12,012,5,0.00,10.79,15.97,13.25,.87,.87,.55,.07,.12
3001,01,13,013,5,0.00,6.94,9.94,10.87,.99,0.00,.31,0.00,.50
3001,01,14,014,5,0.00,5.90,10.32,9.84,.91,.18,.52,.03,.23
3001,01,15,015,5,0.00,5.45,10.19,10.32,.98,0.00,.32,0.00,.23
3001,01,16,016,5,0.00,10.05,12.56,9.30,.70,1.51,.62,.13,1.53
3001,01,17,017,5,0.00,8.36,11.03,10.18,.85,1.69,.63,.15,.78
3001,01,18,018,5,0.00,1.67,3.00,7.22,1.00,1.91,.65,.17,.33
3001,01,19,019,5,0.00,-.75,5.35,7.17,.99,.25,.57,.04,.17
3001,01,20,020,3,2.10,.83,2.93,6.99,1.00,2.05,.67,.19,.08
3001,01,21,021,2,1.30,-.29,7.47,7.38,.94,.53,.60,.06,.38
3001,01,22,022,2,5.60,-1.95,3.88,5.59,.85,0.00,.35,0.00,.63
3001,01,23,023,2,4.90,-1.83,3.27,5.77,.90,6.76,.61,.97,.17
3001,01,24,024,2,3.50,-1.44,4.53,6.83,1.00,1.24,.68,.12,.09
3001,01,25,025,2,3.00,1.71,7.01,7.54,.90,.75,.66,.08,.43
3001,01,26,026,2,4.30,.71,6.23,7.32,.93,.23,.63,.04,.43
3001,01,27,027,4,.10,.66,3.27,6.16,.88,1.34,.72,.13,.57
3001,01,28,028,1,0.00,-.29,2.09,4.70,.72,.78,.70,.08,1.00
3001,01,29,029,5,0.00,-.94,3.07,5.91,.90,4.15,.81,.50,.37
3001,01,30,030,5,0.00,-7.68,.96,4.62,1.00,1.35,.76,.13,.31
3001,01,31,031,5,0.00,-6.10,-1.67,4.28,.97,.18,.68,.05,.20
3001,02,01,032,5,0.00,-3.45,.20,5.34,1.00,2.83,.85,.31,.02
3001,02,02,033,5,0.00,-2.75,-.41,4.61,.86,.19,.70,.05,.43
3001,02,03,034,5,0.00,-3.41,1.34,5.36,.96,2.68,.87,.30,.19
3001,02,04,035,3,10.00,-1.58,2.90,5.91,.92,1.16,.81,.12,.30
3001,02,05,036,2,16.70,3.92,5.14,8.43,1.00,.89,.81,.10,.00
3001,02,06,037,2,36.00,5.12,6.50,9.16,.99,2.60,.92,.30,.12
3001,02,07,038,2,8.90,6.76,11.63,9.86,.85,2.74,.94,.32,.90
3001,02,08,039,4,.50,5.79,10.69,9.13,.84,9.29,.58,1.82,.98
3001,02,09,040,1,.20,4.12,7.55,9.23,1.00,0.00,.48,0.00,.30
3001,02,10,041,3,21.90,3.04,8.33,9.13,1.00,1.46,.92,.17,.23
3001,02,11,042,2,8.90,6.12,9.14,8.85,.85,3.48,1.02,.45,.93
3001,02,12,043,2,5.90,2.35,8.38,7.27,.81,4.44,1.04,.62,.99
3001,02,13,044,4,.40,.31,6.01,7.66,1.00,6.50,.98,1.09,.35
3001,02,14,045,1,.90,-3.78,4.39,5.26,.84,1.91,1.02,.23,.69
3001,02,15,046,5,0.00,-4.82,.90,4.27,.82,5.49,1.07,.86,.59
3001,02,16,047,5,0.00,-5.33,1.99,4.50,.85,.34,.93,.07,.57
3001,02,17,048,5,0.00,-4.30,1.56,4.40,.81,7.97,.93,1.53,.74
3001,02,18,049,5,0.00,-5.39,.71,4.05,.81,5.08,1.15,.79,.75
