3001,01,01,001,3,12.00,-1.37,7.00,7.13,.95,1.13,.51,.09,.14
3001,01,02,002,2,23.10,6.94,12.56,12.04,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,8.60,4.14,13.92,9.31,.81,.17,.46,.03,1.38
3001,01,04,004,2,10.30,4.31,9.08,9.79,1.00,.33,.48,.04,.20
3001,01,05,005,2,1.40,.75,9.68,8.84,1.00,.22,.47,.03,.31
3001,01,06,006,2,6.60,1.20,11.58,9.59,1.00,1.84,.56,.15,.29
3001,01,07,007,2,10.20,4.07,9.67,8.97,.91,.27,.49,.03,.66
3001,01,08,008,4,.60,.05,6.86,7.82,1.00,0.00,.29,0.00,.29
3001,01,09,009,1,.30,-5.41,1.94,4.56,.86,1.27,.55,.10,.54
3001,01,10,010,3,4.20,-1.59,4.86,6.87,1.00,.19,.49,.03,.02
3001,01,11,011,2,3.40,.38,9.27,8.61,1.00,0.00,.30,0.00,.11
3001,01,12,012,4,.90,1.29,2.83,7.08,1.00,7.96,.38,1.16,0.00
3001,01,13,013,3,13.60,-2.23,5.69,6.76,.98,0.00,.31,0.00,.25
3001,01,14,014,2,1.60,2.14,12.40,9.73,.95,0.00,.31,0.00,.38
3001,01,15,015,4,.70,2.71,10.89,9.77,.99,.16,.52,.04,.33
3001,01,16,016,3,14.90,1.59,8.44,8.32,.95,0.00,.32,0.00,.47
3001,01,17,017,2,2.60,5.13,8.64,9.68,.98,2.73,.66,.26,.11
3001,01,18,018,4,0.00,4.28,7.89,8.85,.94,0.00,.33,0.00,.43
3001,01,19,019,1,.30,5.73,7.11,8.66,.90,3.79,.69,.40,.31
3001,01,20,020,5,0.00,6.80,8.82,7.65,.72,.60,.60,.06,1.23
3001,01,21,021,5,0.00,4.03,10.26,7.89,.78,4.28,.70,.48,1.16
3001,01,22,022,5,.40,2.58,8.11,7.51,.84,8.40,.43,1.35,.62
3001,01,23,023,3,24.60,2.16,8.41,8.18,.92,1.00,.66,.09,.47
3001,01,24,024,2,7.00,-.43,9.44,8.42,1.00,2.76,.74,.28,.27
3001,01,25,025,4,.80,1.29,8.25,7.64,.89,5.07,.73,.64,.54
3001,01,26,026,3,9.20,2.32,8.02,8.81,1.00,0.00,.38,0.00,.19
3001,01,27,027,2,6.30,7.56,10.00,10.12,.90,0.00,.38,0.00,.48
3001,01,28,028,2,15.10,5.00,10.94,8.78,.82,.78,.70,.08,.98
3001,01,29,029,2,5.80,3.00,8.32,5.61,.61,0.00,.40,0.00,2.11
3001,01,30,030,4,.80,4.85,9.58,10.14,1.00,1.16,.75,.12,.11
3001,01,31,031,3,2.50,5.97,11.44,9.87,.88,3.99,.84,.48,.81
3001,02,01,032,2,2.70,4.00,7.30,7.46,.82,.28,.71,.05,1.07
3001,02,02,033,2,4.40,2.11,7.48,8.18,.95,0.00,.43,0.00,.41
3001,02,03,034,4,0.00,1.74,6.75,8.26,1.00,0.00,.44,0.00,.26
3001,02,04,035,3,13.10,2.08,9.07,9.06,1.00,0.00,.44,0.00,.21
3001,02,05,036,2,2.70,8.24,11.21,9.76,.81,.28,.76,.05,.80
3001,02,06,037,4,.90,6.86,10.63,10.32,.92,.63,.80,.08,.56
3001,02,07,038,1,0.00,5.67,10.24,9.94,.93,5.92,.90,.90,.51
3001,02,08,039,5,.10,4.73,9.83,10.19,1.00,.94,.86,.11,.31
3001,02,09,040,5,0.00,7.94,10.86,11.77,1.00,1.55,.91,.17,.15
3001,02,10,041,3,13.10,9.09,15.46,13.63,.96,5.91,.95,.92,.39
3001,02,11,042,2,13.00,7.98,11.94,10.29,.84,7.29,.87,1.27,1.23
3001,02,12,043,2,15.80,8.63,12.50,11.76,.92,0.00,.51,0.00,.62
3001,02,13,044,2,7.20,6.96,12.68,9.68,.80,2.76,1.04,.34,1.39
3001,02,14,045,2,10.40,8.52,13.79,11.66,.88,1.15,.97,.14,1.05
3001,02,15,046,4,.90,11.01,13.18,12.25,.87,.23,.89,.06,.98
3001,02,16,047,1,.10,8.29,11.15,12.02,1.00,1.50,1.03,.18,.38
3001,02,17,048,5,0.00,3.38,8.73,9.37,1.00,1.21,1.02,.15,.57
3001,02,18,049,5,0.00,2.03,7.19,6.56,.77,1.44,1.06,.18,1.12
3001,02,19,050,3,3.20,6.91,10.86,9.89,.87,0.00,.58,0.00,.53
