3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,9.60,2.21,13.77,9.16,.86,4.86,.53,.51,.63
3001,01,03,003,2,13.30,4.37,6.12,8.86,1.00,2.38,.56,.20,.10
3001,01,04,004,2,15.30,4.43,4.64,6.09,.72,.11,.45,.03,1.07
3001,01,05,005,2,1.50,3.02,9.70,9.57,1.00,.75,.51,.06,.08
3001,01,06,006,2,2.00,3.92,10.57,10.17,1.00,0.00,.28,0.00,.16
3001,01,07,007,4,0.00,4.87,11.11,9.81,.92,.49,.50,.05,.56
3001,01,08,008,1,0.00,-.29,11.05,5.78,.65,0.00,.29,0.00,2.02
3001,01,09,009,3,3.50,2.50,9.21,7.60,.82,.11,.48,.03,.96
3001,01,10,010,2,3.80,5.49,12.75,10.20,.88,0.00,.30,0.00,.81
3001,01,11,011,2,2.20,7.82,14.57,10.58,.80,0.00,.30,0.00,.90
3001,01,12,012,4,0.00,14.15,20.63,15.35,.78,0.00,.31,0.00,.83
3001,01,13,013,1,0.00,10.78,15.01,11.76,.79,.26,.52,.04,1.32
3001,01,14,014,3,8.10,6.61,13.17,10.45,.86,0.00,.31,0.00,.78
3001,01,15,015,2,12.20,6.55,12.48,11.16,.94,.43,.55,.05,.43
3001,01,16,016,2,1.70,7.74,11.63,9.68,.81,.36,.55,.04,.73
3001,01,17,017,2,7.60,5.31,10.52,10.65,1.00,.28,.55,.04,.26
3001,01,18,018,2,3.40,.82,4.89,6.66,.89,3.74,.68,.39,.56
3001,01,19,019,2,24.60,.09,7.30,7.95,1.00,0.00,.34,0.00,.18
3001,01,20,020,2,9.60,1.37,3.53,7.28,1.00,2.68,.69,.26,.10
3001,01,21,021,4,.40,-2.17,4.18,5.66,.86,1.48,.66,.13,.51
3001,01,22,022,1,.30,-6.60,-1.07,2.85,.64,.62,.62,.06,.84
3001,01,23,023,5,0.00,-8.61,-4.09,2.37,.66,8.45,.44,1.37,.29
3001,01,24,024,5,0.00,-10.21,-2.59,2.75,.77,0.00,.37,0.00,.52
3001,01,25,025,5,0.00,-4.98,-.04,3.93,.79,.79,.66,.08,.44
3001,01,26,026,5,0.00,-5.59,-.53,4.17,.88,.58,.66,.06,.37
3001,01,27,027,5,0.00,-4.51,-1.75,4.23,.90,1.28,.72,.12,.31
3001,01,28,028,5,0.00,-2.82,-.58,3.55,.67,.52,.68,.06,.88
3001,01,29,029,5,0.00,-1.86,2.09,5.45,.89,4.22,.81,.51,.31
3001,01,30,030,3,9.60,-5.85,3.91,5.64,1.00,.29,.68,.05,.26
3001,01,31,031,2,2.70,-.25,3.76,6.48,.94,.38,.70,.05,.27
3001,02,01,032,4,0.00,-1.27,2.48,6.38,1.00,3.33,.85,.38,.11
3001,02,02,033,1,0.00,-2.59,-.27,4.54,.84,0.00,.43,0.00,.58
3001,02,03,034,3,26.50,-3.24,3.52,5.82,.94,.88,.78,.10,.26
3001,02,04,035,2,8.00,.56,4.56,6.90,.94,1.22,.82,.13,.27
3001,02,05,036,2,19.30,3.59,4.92,8.27,1.00,.84,.80,.10,.07
3001,02,06,037,4,0.00,3.30,4.59,7.24,.89,0.00,.46,0.00,.54
3001,02,07,038,3,9.40,3.76,9.46,8.63,.89,1.94,.90,.21,.62
3001,02,08,039,2,4.90,5.91,11.06,9.28,.84,7.43,.80,1.28,.97
3001,02,09,040,4,0.00,4.21,7.05,9.10,1.00,0.00,.48,0.00,.30
3001,02,10,041,1,0.00,2.08,7.03,8.45,1.00,.85,.88,.10,.26
3001,02,11,042,3,15.50,3.68,7.73,8.23,.90,2.12,.98,.25,.62
3001,02,12,043,2,2.00,2.07,8.19,7.00,.80,5.42,1.01,.82,.95
3001,02,13,044,2,14.30,1.47,7.55,8.42,1.00,2.30,1.02,.28,.31
3001,02,14,045,2,1.10,-.14,7.13,5.80,.74,.56,.91,.08,1.21
3001,02,15,046,4,.40,-2.13,2.57,4.80,.77,5.06,1.08,.77,.85
3001,02,16,047,3,23.40,-3.26,3.34,5.14,.84,.33,.92,.06,.72
3001,02,17,048,2,1.50,.00,5.20,7.02,.95,4.53,1.14,.67,.33
3001,02,18,049,4,0.00,-1.48,3.20,5.68,.87,1.85,1.09,.23,.66
3001,02,19,050,3,1.80,-.79,5.68,5.67,.78,.55,1.00,.09,.71
3001,02,20,051,4,0.00,4.16,5.79,5.13,.59,3.73,1.20,.53,1.49
3001,02,21,052,3,4.10,1.01,6.70,6.50,.81,.27,1.00,.07,.99
3001,02,22,053,2,3.00,-.67,10.24,7.37,.86,8.12,1.03,1.64,1.02
3001,02,23,054,4,0.00,-.92,5.58,5.87,.81,9.72,.84,2.19,.93
3001,02,24,055,1,0.00,-.35,7.59,5.19,.66,7.60,1.13,1.50,1.25
3001,02,25,056,5,0.00,-3.62,2.71,4.23,.72,3.32,1.29,.48,.69
3001,02,26,057,5,0.00,-3.99,4.04,4.55,.74,2.75,1.29,.39,.59
3001,02,27,058,5,0.00,-2.44,3.64,6.05,.95,.33,1.11,.08,.39
3001,02,28,059,5,0.00,-6.57,2.52,3.78,.73,3.99,1.37,.62,.86
3001,03,01,060,5,0.00,-3.28,5.08,4.33,.67,4.79,1.39,.80,1.24
3001,03,02,061,3,1.60,-.87,5.81,5.94,.81,4.33,1.42,.70,.65
3001,03,03,062,2,1.10,2.88,8.18,6.61,.73,3.75,1.43,.59,1.05
3001,03,04,063,4,0.00,.46,7.96,8.24,1.00,0.00,.72,0.00,.49
3001,03,05,064,1,0.00,-.81,6.51,6.96,.93,0.00,.73,0.00,.63
3001,03,06,065,5,0.00,-1.36,4.57,4.39,.64,0.00,.74,0.00,1.25
3001,03,07,066,5,0.00,-1.87,5.25,6.61,.96,1.97,1.43,.29,.52
