3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,3,13.00,-.36,8.53,8.17,1.00,.54,.49,.05,.07
3001,01,06,006,4,.10,3.17,8.87,9.35,1.00,0.00,.28,0.00,.08
3001,01,07,007,3,18.90,2.17,11.02,9.16,.94,.28,.49,.03,.54
3001,01,08,008,2,5.20,-.01,11.98,6.06,.65,0.00,.29,0.00,2.42
3001,01,09,009,4,.10,3.06,8.34,7.58,.83,0.00,.29,0.00,.97
3001,01,10,010,1,0.00,4.13,11.19,8.32,.80,0.00,.30,0.00,1.16
3001,01,11,011,3,2.80,5.53,13.36,9.73,.82,0.00,.30,0.00,.68
3001,01,12,012,2,6.00,10.38,17.42,15.07,.95,0.00,.31,0.00,.25
3001,01,13,013,2,1.10,6.24,10.80,10.22,.92,.65,.55,.06,.72
3001,01,14,014,4,0.00,5.16,10.29,9.57,.91,0.00,.31,0.00,.32
3001,01,15,015,3,4.30,2.98,10.10,9.69,1.00,.60,.56,.06,.25
3001,01,16,016,2,10.00,6.89,10.76,9.27,.82,.59,.56,.06,.53
3001,01,17,017,4,0.00,4.67,8.79,9.82,1.00,.51,.57,.05,.28
3001,01,18,018,3,1.00,-1.24,2.91,6.49,1.00,2.09,.66,.19,.27
3001,01,19,019,4,0.00,.12,6.16,7.40,.97,.51,.59,.05,.16
3001,01,20,020,1,0.00,-1.07,.25,5.90,1.00,4.16,.69,.46,.13
3001,01,21,021,5,0.00,-6.72,.71,4.68,.98,1.75,.67,.16,.23
3001,01,22,022,5,0.00,-8.86,-2.85,2.88,.77,.13,.58,.04,.51
3001,01,23,023,5,0.00,-8.07,-3.55,2.71,.72,8.45,.44,1.37,.16
3001,01,24,024,3,1.70,-5.39,.93,4.74,.93,.14,.60,.04,.22
3001,01,25,025,2,13.20,1.37,6.56,7.46,.92,.41,.64,.05,.26
3001,01,26,026,2,14.30,.44,5.94,7.14,.93,0.00,.38,0.00,.45
3001,01,27,027,2,18.00,1.26,4.50,7.11,.95,.55,.67,.06,.33
3001,01,28,028,4,.60,1.99,3.59,5.20,.70,.45,.67,.06,1.21
3001,01,29,029,1,.20,-.23,4.65,6.48,.91,4.58,.80,.57,.41
3001,01,30,030,5,0.00,-7.73,1.09,4.63,1.00,1.39,.76,.14,.34
3001,01,31,031,5,0.00,-6.11,-1.62,4.29,.97,.17,.68,.05,.20
3001,02,01,032,3,11.80,-2.59,2.33,6.04,1.00,1.71,.80,.17,0.00
3001,02,02,033,2,13.00,1.82,3.51,6.39,.86,.53,.74,.07,.66
3001,02,03,034,2,22.70,.39,5.32,7.49,1.00,.47,.75,.06,.16
3001,02,04,035,4,.30,-.35,2.65,5.62,.85,1.97,.86,.21,.66
3001,02,05,036,1,0.00,-.37,1.38,6.11,.96,2.78,.90,.32,.22
3001,02,06,037,5,0.00,.05,2.08,6.15,.93,.16,.75,.05,.32
3001,02,07,038,5,0.00,2.62,7.32,7.33,.84,3.08,.94,.37,.58
3001,02,08,039,3,24.90,3.41,10.25,8.68,.88,6.45,.88,1.03,.75
3001,02,09,040,2,11.60,5.23,8.13,9.78,1.00,.28,.81,.05,.19
3001,02,10,041,2,5.40,4.19,8.18,9.02,.95,.46,.84,.07,.44
3001,02,11,042,4,.90,3.86,6.92,7.58,.85,6.33,.95,1.03,.85
3001,02,12,043,3,14.80,-.41,7.24,6.60,.85,3.76,1.04,.50,.79
3001,02,13,044,2,3.20,1.60,7.68,8.50,1.00,3.94,1.06,.54,.21
3001,02,14,045,2,5.70,-.05,7.23,5.98,.76,.30,.89,.06,1.17
3001,02,15,046,4,0.00,-1.96,2.52,4.82,.77,4.86,1.09,.73,.86
3001,02,16,047,1,0.00,-1.96,3.28,4.82,.75,0.00,.55,0.00,.81
3001,02,17,048,5,0.00,-4.31,1.03,4.21,.79,6.98,1.02,1.25,.84
3001,02,18,049,5,0.00,-5.45,.38,3.91,.79,4.72,1.15,.71,.78
