3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,3,12.70,2.06,10.68,9.14,.95,.35,.49,.04,.34
3001,01,08,008,2,19.40,-.10,11.85,5.93,.64,.24,.49,.03,2.49
3001,01,09,009,2,5.10,4.20,9.74,8.50,.85,0.00,.29,0.00,.92
3001,01,10,010,2,11.70,4.85,12.15,9.90,.89,0.00,.30,0.00,.82
3001,01,11,011,2,17.10,7.33,14.09,10.34,.81,.28,.51,.04,1.00
3001,01,12,012,2,10.80,10.66,17.78,15.26,.94,0.00,.31,0.00,.39
3001,01,13,013,2,6.40,6.41,11.00,10.24,.91,.53,.54,.05,.79
3001,01,14,014,4,.10,5.41,10.25,9.57,.90,0.00,.31,0.00,.36
3001,01,15,015,3,13.20,2.61,10.36,9.65,1.00,.37,.54,.04,.28
3001,01,16,016,2,3.50,6.82,10.78,9.28,.82,.40,.55,.05,.54
3001,01,17,017,4,0.00,4.65,8.93,9.86,1.00,.47,.56,.05,.28
3001,01,18,018,1,0.00,-1.67,2.06,6.19,1.00,4.10,.67,.45,.24
3001,01,19,019,3,22.60,-3.38,6.61,6.65,.97,0.00,.34,0.00,.30
3001,01,20,020,2,11.60,1.45,3.89,7.40,1.00,2.46,.69,.23,.00
3001,01,21,021,2,8.30,-1.49,6.41,6.80,.93,.35,.59,.04,.43
3001,01,22,022,2,1.80,-2.71,3.14,5.11,.82,0.00,.35,0.00,.65
3001,01,23,023,4,0.00,-3.45,.97,3.95,.72,8.45,.44,1.37,.36
3001,01,24,024,1,0.00,-6.74,-.74,3.14,.70,.12,.59,.04,.82
3001,01,25,025,5,0.00,-4.76,-.24,3.94,.79,.80,.66,.08,.52
3001,01,26,026,5,0.00,-5.52,-.59,4.17,.88,.56,.66,.06,.37
3001,01,27,027,5,0.00,-4.47,-1.77,4.24,.90,1.26,.72,.12,.31
3001,01,28,028,5,.30,-2.79,-.58,3.55,.67,.51,.68,.06,.89
3001,01,29,029,3,2.00,-.53,4.49,6.41,.91,2.73,.80,.29,.29
3001,01,30,030,4,.40,-3.38,4.02,6.25,1.00,1.07,.74,.11,.20
3001,01,31,031,3,12.50,-4.68,.78,5.08,.98,.31,.70,.05,.26
3001,02,01,032,4,.80,-1.47,1.87,6.20,1.00,3.01,.85,.34,.00
3001,02,02,033,1,0.00,-2.97,-.74,4.25,.81,.10,.69,.05,.62
3001,02,03,034,5,0.00,-3.97,.63,4.97,.94,2.68,.87,.30,.25
3001,02,04,035,5,0.00,-4.14,.42,4.65,.89,2.58,.88,.29,.38
3001,02,05,036,5,0.00,-1.69,.50,5.50,.95,3.04,.91,.35,.21
3001,02,06,037,5,0.00,-.73,1.72,5.83,.92,0.00,.46,0.00,.32
3001,02,07,038,5,0.00,1.90,6.79,7.04,.85,3.29,.95,.40,.54
3001,02,08,039,5,0.00,1.65,7.85,7.27,.85,9.29,.58,1.82,.65
3001,02,09,040,5,0.00,-.05,5.07,7.31,1.00,0.00,.48,0.00,.30
3001,02,10,041,3,5.30,1.12,6.41,7.99,1.00,.65,.86,.09,.17
3001,02,11,042,2,23.90,4.89,7.91,8.55,.89,1.66,.95,.19,.64
3001,02,12,043,4,.80,.45,5.72,5.98,.78,7.66,.86,1.38,.90
3001,02,13,044,3,4.30,-1.48,5.73,7.11,1.00,3.61,1.06,.48,.30
3001,02,14,045,2,3.30,-.31,6.87,5.92,.77,.37,.90,.07,1.02
3001,02,15,046,2,15.20,-.77,4.05,6.12,.89,1.79,1.03,.21,.60
3001,02,16,047,2,1.80,-.84,4.92,7.04,1.00,0.00,.55,0.00,.24
3001,02,17,048,2,2.40,-.06,5.05,6.87,.94,4.74,1.13,.71,.43
3001,02,18,049,4,0.00,-1.57,3.09,5.62,.87,1.82,1.08,.23,.65
