3001,01,01,001,3,20.40,1.27,9.80,9.04,1.00,.41,.47,.04,.23
3001,01,02,002,2,8.40,4.77,14.72,9.90,.82,6.12,.47,.73,.80
3001,01,03,003,4,.10,2.77,5.03,8.06,1.00,5.69,.50,.65,.09
3001,01,04,004,1,.20,1.68,2.33,5.36,.76,.75,.50,.06,.75
3001,01,05,005,5,0.00,-1.79,4.82,6.81,1.00,.91,.51,.07,.11
3001,01,06,006,3,5.50,.97,8.71,8.61,1.00,0.00,.28,0.00,.08
3001,01,07,007,2,13.10,5.04,11.76,9.89,.90,.29,.49,.03,.65
3001,01,08,008,2,6.50,.12,11.97,6.16,.66,0.00,.29,0.00,2.41
3001,01,09,009,4,.80,3.15,8.38,7.59,.83,0.00,.29,0.00,.98
3001,01,10,010,1,0.00,4.20,11.26,8.35,.79,0.00,.30,0.00,1.16
3001,01,11,011,5,0.00,4.68,10.65,9.04,.86,1.07,.56,.09,.44
3001,01,12,012,5,0.00,10.60,15.80,13.20,.87,.85,.55,.07,.10
3001,01,13,013,5,0.00,6.81,9.82,10.83,.99,0.00,.31,0.00,.48
3001,01,14,014,3,3.60,6.83,12.48,10.45,.87,0.00,.31,0.00,.37
3001,01,15,015,2,4.40,6.53,12.27,11.13,.95,.59,.56,.06,.36
3001,01,16,016,2,1.90,7.67,11.54,9.65,.81,.36,.55,.04,.69
3001,01,17,017,4,.40,5.34,9.67,10.35,1.00,.48,.57,.05,.29
3001,01,18,018,1,0.00,-1.15,2.59,6.43,1.00,3.85,.67,.41,.27
3001,01,19,019,5,0.00,-4.04,3.12,5.88,1.00,.62,.59,.06,.17
3001,01,20,020,3,6.20,-1.22,1.53,6.18,1.00,2.03,.67,.19,.02
3001,01,21,021,2,14.40,-1.30,6.57,6.91,.94,.21,.58,.04,.34
3001,01,22,022,2,14.40,-2.59,3.26,5.19,.83,.11,.57,.04,.66
3001,01,23,023,2,8.00,-2.30,2.80,5.48,.88,6.76,.61,.97,.19
3001,01,24,024,2,13.90,-1.81,4.16,6.65,1.00,1.78,.71,.17,.07
3001,01,25,025,2,7.90,1.39,6.69,7.37,.90,.62,.65,.07,.44
3001,01,26,026,2,1.40,.48,6.00,7.19,.93,.31,.64,.05,.43
3001,01,27,027,2,8.60,1.30,4.54,7.13,.95,.81,.69,.08,.33
3001,01,28,028,2,1.10,2.68,5.43,6.12,.75,.51,.68,.06,1.05
3001,01,29,029,2,2.50,2.79,7.71,8.67,.98,3.79,.81,.44,.16
3001,01,30,030,2,14.30,-2.18,6.42,7.11,1.00,0.00,.41,0.00,.33
3001,01,31,031,2,14.00,-.23,3.82,6.46,.93,.70,.73,.08,.39
3001,02,01,032,2,1.20,.60,4.18,7.25,1.00,2.76,.84,.30,.09
