3001,01,01,001,3,5.60,-2.90,4.92,6.39,.97,1.49,.52,.11,.05
3001,01,02,002,2,21.20,5.15,10.68,10.64,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,17.30,2.28,12.07,8.38,.83,.12,.45,.03,1.20
3001,01,04,004,2,4.40,2.43,7.23,8.61,1.00,.48,.48,.05,.18
3001,01,05,005,2,8.20,-1.14,7.83,7.75,1.00,.17,.47,.03,.27
3001,01,06,006,2,7.30,-.70,9.72,8.42,1.00,1.91,.56,.15,.26
3001,01,07,007,4,0.00,.22,5.43,7.24,.97,1.23,.54,.10,.27
3001,01,08,008,1,0.00,-3.12,4.93,6.52,1.00,.25,.49,.03,.21
3001,01,09,009,5,0.00,-8.37,-.54,3.82,.91,.73,.53,.06,.43
3001,01,10,010,5,0.00,-5.37,.63,5.02,1.00,.45,.51,.05,.05
3001,01,11,011,5,0.00,-6.96,1.74,4.92,1.00,0.00,.30,0.00,.17
3001,01,12,012,5,0.00,-3.20,-1.58,5.01,1.00,7.36,.44,1.02,0.00
3001,01,13,013,5,0.00,-6.81,1.28,4.85,1.00,1.52,.59,.13,.12
3001,01,14,014,5,0.00,-6.36,4.32,5.61,1.00,.14,.51,.03,.15
3001,01,15,015,5,0.00,-4.19,4.81,6.25,1.00,.16,.52,.04,.13
3001,01,16,016,5,0.00,-2.17,2.60,5.94,.96,.29,.54,.04,.21
3001,01,17,017,5,0.00,-.88,1.89,6.33,1.00,3.76,.67,.39,0.00
3001,01,18,018,5,0.00,1.40,3.10,6.97,.97,.52,.58,.05,.13
3001,01,19,019,5,0.00,3.34,6.79,7.36,.84,3.45,.69,.35,.41
3001,01,20,020,3,9.20,2.92,9.29,7.16,.76,.76,.61,.07,1.25
3001,01,21,021,2,9.50,2.93,10.73,8.34,.84,3.36,.71,.35,1.06
3001,01,22,022,2,3.60,3.65,8.79,8.17,.86,5.89,.65,.78,.67
3001,01,23,023,2,8.80,2.95,6.74,8.09,.94,1.14,.66,.11,.39
3001,01,24,024,2,3.80,-2.46,7.13,7.22,1.00,3.15,.74,.33,.26
3001,01,25,025,2,2.30,.00,7.53,7.28,.91,2.34,.74,.23,.52
3001,01,26,026,2,10.70,3.10,7.79,8.98,1.00,0.00,.38,0.00,.11
3001,01,27,027,4,.70,5.56,7.23,8.58,.89,0.00,.38,0.00,.48
3001,01,28,028,1,.10,1.19,7.40,7.28,.88,1.30,.73,.13,.54
3001,01,29,029,5,0.00,-2.25,2.99,3.86,.62,0.00,.40,0.00,1.32
3001,01,30,030,5,0.00,1.69,6.29,8.12,1.00,.54,.70,.07,.02
3001,01,31,031,5,0.00,4.46,9.03,8.19,.83,5.83,.78,.82,.77
3001,02,01,032,5,0.00,-1.82,3.85,5.98,.91,.21,.70,.05,.62
3001,02,02,033,5,0.00,-3.38,3.35,5.72,.94,0.00,.43,0.00,.35
3001,02,03,034,5,0.00,-1.91,4.09,6.61,1.00,0.00,.44,0.00,.15
3001,02,04,035,5,0.00,.72,6.37,7.74,.98,.25,.74,.05,.14
3001,02,05,036,5,0.00,4.57,7.61,7.70,.82,.19,.74,.05,.52
3001,02,06,037,3,4.20,5.16,9.62,9.73,.95,0.00,.46,0.00,.35
3001,02,07,038,2,6.50,6.09,10.10,9.83,.91,3.02,.94,.36,.64
