3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,1.60,2.54,13.63,9.30,.86,5.34,.51,.59,.50
3001,01,03,003,2,4.60,4.46,6.11,8.88,1.00,2.74,.56,.23,.09
3001,01,04,004,4,.20,1.81,2.76,4.98,.69,.43,.48,.04,.95
3001,01,05,005,1,.10,-.09,7.01,7.21,.92,1.73,.55,.14,.26
3001,01,06,006,5,0.00,-1.81,5.65,7.01,1.00,0.00,.28,0.00,.21
3001,01,07,007,5,0.00,.88,7.03,8.10,1.00,.17,.47,.03,.07
3001,01,08,008,3,8.60,-2.79,10.56,5.51,.68,0.00,.29,0.00,1.86
3001,01,09,009,2,1.80,4.62,10.02,8.49,.83,0.00,.29,0.00,.92
3001,01,10,010,2,4.00,5.14,12.40,10.08,.89,0.00,.30,0.00,.81
3001,01,11,011,2,22.90,7.55,14.30,10.37,.80,.39,.52,.04,1.07
3001,01,12,012,2,2.00,10.83,17.95,15.37,.94,0.00,.31,0.00,.39
3001,01,13,013,2,8.60,6.51,11.10,10.26,.91,.48,.53,.05,.82
3001,01,14,014,2,9.80,5.80,11.12,10.01,.91,0.00,.31,0.00,.44
3001,01,15,015,4,.70,4.63,9.72,10.08,1.00,.72,.57,.07,.24
3001,01,16,016,1,.50,5.41,8.89,8.89,.88,1.13,.60,.10,.14
3001,01,17,017,5,0.00,5.15,8.19,9.20,.94,1.32,.62,.11,.18
3001,01,18,018,5,0.00,-.34,1.22,6.30,1.00,2.25,.66,.21,.33
3001,01,19,019,5,0.00,-2.42,3.84,6.43,1.00,.36,.57,.04,.12
3001,01,20,020,5,0.00,-2.02,-.35,5.54,1.00,2.98,.70,.30,.11
3001,01,21,021,5,0.00,-5.86,1.58,5.11,1.00,1.57,.67,.14,.15
3001,01,22,022,5,0.00,-8.23,-2.26,3.26,.83,0.00,.35,0.00,.45
3001,01,23,023,5,0.00,-7.53,-3.07,3.03,.77,8.45,.44,1.37,.11
3001,01,24,024,5,0.00,-9.28,-1.76,3.31,.86,0.00,.37,0.00,.40
3001,01,25,025,5,0.00,-4.02,.83,4.40,.82,.68,.66,.07,.39
3001,01,26,026,3,4.10,-3.02,2.95,5.60,.92,.24,.63,.04,.29
3001,01,27,027,2,9.50,1.00,4.16,6.97,.95,.81,.69,.08,.22
3001,01,28,028,2,5.60,2.41,5.15,5.97,.75,.37,.67,.05,1.06
3001,01,29,029,2,2.90,2.57,7.49,8.56,.98,3.76,.81,.44,.15
3001,01,30,030,2,2.80,-2.32,6.27,7.04,1.00,.20,.67,.05,.32
3001,01,31,031,4,0.00,-1.43,2.30,5.16,.82,.45,.71,.06,.71
3001,02,01,032,1,0.00,-3.90,.58,5.32,1.00,3.57,.86,.42,.15
3001,02,02,033,5,0.00,-3.26,-.74,4.33,.84,.16,.70,.05,.48
3001,02,03,034,5,0.00,-3.83,1.00,5.12,.94,2.78,.87,.31,.22
3001,02,04,035,5,.60,-3.98,.68,4.78,.90,2.60,.88,.29,.36
3001,02,05,036,3,11.40,.71,2.42,6.72,.98,1.55,.85,.17,.08
3001,02,06,037,2,6.40,4.43,5.90,8.36,.95,0.00,.46,0.00,.21
3001,02,07,038,4,0.00,4.57,9.66,8.73,.87,5.94,.89,.90,.64
3001,02,08,039,1,0.00,4.03,10.22,8.50,.84,9.29,.58,1.82,.80
3001,02,09,040,5,0.00,1.23,6.26,7.98,1.00,0.00,.48,0.00,.36
3001,02,10,041,5,0.00,1.55,5.96,7.98,1.00,1.26,.91,.14,.21
3001,02,11,042,5,0.00,4.10,6.31,7.67,.87,3.09,1.01,.38,.64
3001,02,12,043,5,0.00,-.67,6.07,6.24,.84,7.01,.92,1.21,.69
3001,02,13,044,5,0.00,-2.57,5.20,6.71,1.00,6.76,.96,1.15,.30
3001,02,14,045,5,0.00,-4.93,4.37,5.14,.86,1.49,.99,.18,.59
3001,02,15,046,5,0.00,-5.04,1.03,4.25,.82,5.77,1.06,.93,.57
3001,02,16,047,5,0.00,-5.45,2.03,4.47,.84,.40,.93,.07,.58
3001,02,17,048,5,0.00,-4.38,1.57,4.38,.80,8.11,.91,1.57,.75
3001,02,18,049,3,4.50,-2.74,2.00,4.92,.83,1.94,1.09,.24,.68
3001,02,19,050,2,13.00,1.91,8.21,7.93,.91,.20,.95,.06,.39
3001,02,20,051,2,12.10,6.62,6.77,6.31,.64,2.92,1.18,.39,1.67
3001,02,21,052,2,2.80,3.52,9.44,9.02,.93,.36,1.01,.07,.62
3001,02,22,053,4,0.00,-.10,8.83,6.92,.83,10.15,.74,2.33,1.06
3001,02,23,054,3,2.00,-2.72,5.79,5.46,.80,1.55,1.16,.20,.96
3001,02,24,055,2,12.90,2.56,10.60,8.07,.83,2.58,1.24,.35,.97
3001,02,25,056,2,6.20,2.40,6.66,7.26,.86,.77,1.12,.12,.72
3001,02,26,057,4,.50,.99,7.05,6.92,.85,1.56,1.22,.21,.53
3001,02,27,058,1,0.00,1.71,6.17,7.33,.91,.17,1.08,.07,.59
3001,02,28,059,5,0.00,-5.80,3.04,4.24,.78,3.58,1.36,.54,.91
3001,03,01,060,5,0.00,-2.67,5.53,4.76,.70,4.61,1.39,.76,1.16
3001,03,02,061,3,1.40,-.39,6.28,6.25,.83,4.28,1.42,.69,.65
3001,03,03,062,2,13.00,3.10,8.40,6.95,.76,2.35,1.37,.34,1.02
3001,03,04,063,4,.50,1.06,8.07,8.45,1.00,0.00,.72,0.00,.48
3001,03,05,064,1,0.00,-.48,6.74,7.14,.93,.11,1.18,.08,.64
3001,03,06,065,5,0.00,-1.10,4.75,4.56,.65,0.00,.74,0.00,1.24
3001,03,07,066,3,4.20,-1.47,5.44,7.04,1.00,.94,1.33,.15,.38
3001,03,08,067,4,.30,.68,4.76,5.04,.68,6.22,1.52,1.21,1.37
3001,03,09,068,1,0.00,-3.69,4.96,3.47,.54,2.33,1.50,.35,1.79
3001,03,10,069,3,4.20,.32,8.34,6.66,.80,0.00,.79,0.00,1.20
3001,03,11,070,4,0.00,1.75,8.52,7.92,.90,2.59,1.56,.41,.82
3001,03,12,071,1,0.00,.98,9.11,6.46,.74,4.76,1.65,.86,1.38
3001,03,13,072,5,0.00,-2.63,10.42,8.06,1.00,5.62,1.67,1.09,.83
3001,03,14,073,5,0.00,-1.34,10.89,8.13,.95,11.47,1.02,3.19,1.07
3001,03,15,074,3,1.10,.93,8.54,8.14,.95,0.00,.85,0.00,.66
3001,03,16,075,4,0.00,2.26,6.19,7.35,.89,10.46,1.26,2.79,1.02
3001,03,17,076,1,0.00,1.34,9.24,8.03,.90,1.81,1.63,.29,.88
3001,03,18,077,5,0.00,-.18,11.82,6.10,.66,5.67,1.79,1.13,1.87
3001,03,19,078,5,0.00,-1.41,10.99,6.28,.73,11.81,1.09,3.42,1.80
3001,03,20,079,5,0.00,1.50,10.56,7.93,.85,4.98,1.85,.96,1.30
3001,03,21,080,5,0.00,3.00,9.41,7.17,.76,6.04,1.85,1.26,1.59
3001,03,22,081,5,0.00,.86,9.96,6.53,.73,0.00,.93,0.00,1.57
3001,03,23,082,5,0.00,4.53,8.79,7.41,.76,.26,1.56,.10,1.47
3001,03,24,083,5,0.00,-.52,11.51,7.15,.79,12.15,1.17,3.65,1.87
3001,03,25,084,5,0.00,.04,14.37,8.47,.84,7.97,1.84,1.92,1.74
3001,03,26,085,5,0.00,3.78,14.90,8.97,.77,0.00,.98,0.00,1.62
3001,03,27,086,5,0.00,1.09,11.69,6.87,.72,0.00,.99,0.00,2.02
3001,03,28,087,5,0.00,3.17,8.61,5.68,.61,.27,1.66,.11,2.16
3001,03,29,088,5,0.00,3.09,8.41,7.38,.80,2.26,1.94,.40,1.27
3001,03,30,089,3,26.90,2.12,10.49,8.56,.90,1.47,1.87,.27,1.11
3001,03,31,090,2,6.10,4.67,12.70,11.04,.98,10.10,1.75,2.82,1.06
3001,04,01,091,4,.20,4.77,16.16,10.06,.80,12.69,.80,5.03,2.40
3001,04,02,092,1,.60,.31,9.25,7.32,.85,12.75,.81,5.09,1.89
3001,04,03,093,3,2.50,.11,10.26,6.56,.74,4.87,2.19,1.21,1.70
3001,04,04,094,2,3.90,1.97,10.24,9.37,1.00,7.75,2.02,2.36,.96
3001,04,05,095,2,4.60,5.39,12.22,11.31,1.00,5.54,2.23,1.45,1.03
3001,04,06,096,2,2.60,6.28,10.54,7.62,.69,.26,1.84,.12,2.04
3001,04,07,097,4,0.00,2.16,12.16,8.87,.88,3.62,2.27,.84,1.52
3001,04,08,098,1,0.00,.35,12.57,7.22,.75,7.32,2.18,2.19,2.33
3001,04,09,099,5,0.00,1.95,10.91,7.27,.76,.19,1.87,.13,1.88
3001,04,10,100,5,0.00,6.02,12.44,9.77,.84,.21,1.90,.13,1.31
3001,04,11,101,3,1.70,6.99,11.16,10.06,.87,.34,1.96,.13,1.29
3001,04,12,102,2,13.20,3.82,11.67,10.52,1.00,1.47,2.17,.33,1.00
3001,04,13,103,2,7.40,-.20,13.09,8.61,.90,3.07,2.37,.70,1.50
3001,04,14,104,2,6.40,3.01,8.78,7.24,.78,5.54,2.45,1.50,1.71
3001,04,15,105,2,3.70,3.50,9.06,7.88,.83,3.41,2.44,.80,1.46
3001,04,16,106,4,0.00,3.99,9.40,7.87,.80,.15,1.99,.13,1.56
3001,04,17,107,1,0.00,3.24,12.49,9.45,.89,3.46,2.48,.82,1.46
3001,04,18,108,5,0.00,3.59,11.07,9.27,.91,.47,2.12,.16,1.22
3001,04,19,109,5,0.00,2.91,13.54,7.00,.64,13.49,1.06,5.84,3.13
3001,04,20,110,5,0.00,1.47,14.84,8.63,.80,11.20,1.80,4.32,2.56
3001,04,21,111,5,0.00,2.27,14.82,8.83,.80,11.30,1.80,4.40,2.61
3001,04,22,112,5,0.00,-1.39,11.00,6.55,.76,4.45,2.63,1.15,2.00
3001,04,23,113,5,0.00,1.09,13.52,7.11,.70,9.51,2.26,3.36,2.63
3001,04,24,114,5,0.00,2.73,14.59,7.78,.70,8.94,2.38,3.06,2.79
3001,04,25,115,5,0.00,3.17,20.81,10.44,.75,7.69,2.57,2.45,3.23
3001,04,26,116,5,0.00,6.20,17.86,8.64,.62,11.02,2.01,4.25,3.71
3001,04,27,117,5,0.00,2.12,14.85,8.66,.78,3.06,2.65,.74,2.06
3001,04,28,118,5,0.00,3.85,16.94,6.87,.55,6.82,2.72,2.07,2.98
3001,04,29,119,5,0.00,6.45,12.72,6.87,.58,2.54,2.64,.60,3.02
3001,04,30,120,5,0.00,6.83,18.52,9.22,.63,6.60,2.77,1.98,3.63
3001,05,01,121,3,4.10,7.90,18.27,10.55,.70,0.00,1.39,0.00,2.80
3001,05,02,122,2,1.40,8.99,14.58,11.09,.80,.43,2.36,.16,2.19
