3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,5.00,3.14,5.13,8.20,1.00,1.42,.53,.11,.12
3001,01,04,004,2,8.80,5.39,5.45,6.42,.72,.16,.46,.03,1.02
3001,01,05,005,2,17.70,3.73,10.37,10.03,1.00,.45,.49,.04,.11
3001,01,06,006,2,16.00,4.43,11.08,10.53,1.00,.15,.47,.03,.16
3001,01,07,007,4,.30,5.58,11.14,9.87,.90,.38,.49,.04,.66
3001,01,08,008,3,6.70,-2.03,11.61,5.90,.69,0.00,.29,0.00,2.11
3001,01,09,009,2,25.90,5.08,10.55,8.58,.81,0.00,.29,0.00,1.15
3001,01,10,010,2,1.70,5.51,12.79,10.27,.89,0.00,.30,0.00,.88
3001,01,11,011,4,0.00,8.92,15.15,10.61,.76,.48,.52,.05,.93
3001,01,12,012,1,0.00,16.14,22.87,11.51,.51,.39,.52,.04,2.13
3001,01,13,013,5,0.00,6.80,10.70,10.94,.97,0.00,.31,0.00,.89
3001,01,14,014,5,0.00,5.96,10.69,9.92,.91,.17,.52,.03,.27
3001,01,15,015,5,0.00,5.58,10.41,10.39,.97,0.00,.32,0.00,.24
3001,01,16,016,5,0.00,10.21,12.74,9.35,.69,1.52,.62,.13,.35
3001,01,17,017,5,0.00,8.49,11.17,10.22,.84,1.70,.63,.15,.47
3001,01,18,018,3,9.20,.91,5.44,7.66,1.00,1.57,.64,.14,.35
3001,01,19,019,2,16.00,1.89,9.05,8.81,.98,0.00,.34,0.00,.23
3001,01,20,020,2,22.90,2.61,4.77,7.95,1.00,1.79,.66,.16,.15
3001,01,21,021,2,23.20,-.71,7.13,7.25,.94,0.00,.35,0.00,.45
3001,01,22,022,2,6.80,-2.21,3.63,5.42,.84,0.00,.35,0.00,.65
3001,01,23,023,2,3.70,-2.02,3.09,5.66,.89,6.76,.61,.97,.17
3001,01,24,024,2,5.40,-1.58,4.38,6.75,1.00,1.32,.68,.12,.09
3001,01,25,025,2,4.90,1.59,6.89,7.47,.90,.70,.66,.07,.43
3001,01,26,026,2,26.70,.62,6.14,7.28,.94,0.00,.38,0.00,.44
3001,01,27,027,2,14.50,1.41,4.65,7.18,.95,.65,.68,.07,.33
3001,01,28,028,2,12.70,2.76,5.51,6.17,.75,.21,.65,.04,1.09
3001,01,29,029,4,0.00,2.47,6.12,7.90,.95,5.14,.78,.67,.23
3001,01,30,030,1,0.00,-5.99,3.02,5.40,1.00,2.13,.80,.22,.35
3001,01,31,031,3,7.20,-3.83,1.08,5.45,1.00,.18,.68,.05,.13
3001,02,01,032,2,1.50,.55,4.16,7.23,1.00,2.82,.85,.31,0.00
3001,02,02,033,2,8.30,2.00,3.58,6.24,.84,.26,.71,.05,.84
3001,02,03,034,2,2.20,.49,5.40,7.54,1.00,2.60,.87,.29,.14
3001,02,04,035,4,0.00,-.72,3.25,5.78,.86,2.62,.88,.29,.60
3001,02,05,036,1,0.00,-.39,1.59,6.17,.97,3.00,.91,.35,.21
3001,02,06,037,5,0.00,.06,2.20,6.18,.93,.14,.75,.05,.32
3001,02,07,038,5,0.00,2.65,7.40,7.35,.84,3.11,.95,.37,.58
3001,02,08,039,5,0.00,2.28,8.41,7.54,.84,9.29,.58,1.82,.70
3001,02,09,040,5,0.00,.43,5.51,7.55,1.00,0.00,.48,0.00,.31
3001,02,10,041,5,0.00,.87,5.32,7.62,1.00,1.20,.90,.14,.20
3001,02,11,042,5,0.00,3.48,5.71,7.40,.87,3.18,1.02,.40,.60
3001,02,12,043,5,0.00,-1.14,5.63,6.01,.84,7.12,.91,1.24,.68
3001,02,13,044,3,4.50,-.63,6.74,7.60,1.00,3.59,1.06,.47,.23
3001,02,14,045,2,7.30,.24,7.45,6.27,.78,.24,.88,.06,1.05
3001,02,15,046,2,23.00,-.39,4.44,6.49,.92,.99,.97,.12,.54
3001,02,16,047,2,27.20,-.55,5.22,7.16,.99,.80,.97,.11,.25
3001,02,17,048,4,0.00,-.61,4.46,6.15,.88,5.00,1.13,.77,.66
3001,02,18,049,3,1.10,-2.53,2.12,5.09,.85,2.01,1.10,.25,.70
