3001,01,01,001,3,5.70,1.83,9.54,9.13,1.00,.21,.45,.03,.20
3001,01,02,002,2,8.50,4.94,14.72,9.88,.82,6.03,.47,.71,.81
3001,01,03,003,2,2.30,4.68,6.43,9.05,1.00,2.81,.56,.24,.14
3001,01,04,004,2,2.90,4.65,4.86,6.21,.72,.24,.47,.03,.98
3001,01,05,005,2,9.30,3.19,9.87,9.68,1.00,.55,.49,.05,.10
3001,01,06,006,2,8.80,4.04,10.70,10.26,1.00,.11,.46,.03,.16
3001,01,07,007,2,14.60,5.26,12.05,9.92,.89,.21,.48,.03,.84
3001,01,08,008,2,10.80,.27,12.14,6.21,.66,.15,.48,.03,2.48
3001,01,09,009,2,11.00,4.46,9.98,8.53,.84,0.00,.29,0.00,1.01
3001,01,10,010,2,8.50,5.05,12.34,10.00,.89,0.00,.30,0.00,.85
3001,01,11,011,2,5.40,7.48,14.24,10.45,.81,.14,.49,.03,.93
3001,01,12,012,2,3.30,10.78,17.90,15.33,.94,0.00,.31,0.00,.37
3001,01,13,013,2,1.00,6.48,11.07,10.29,.91,.65,.55,.06,.77
3001,01,14,014,4,0.00,5.45,10.58,9.68,.90,0.00,.31,0.00,.33
3001,01,15,015,1,0.00,5.12,10.91,9.65,.90,.75,.57,.07,.28
3001,01,16,016,5,0.00,6.34,9.73,8.30,.77,.98,.59,.09,1.14
3001,01,17,017,5,0.00,5.46,8.60,9.32,.93,1.30,.61,.11,.39
3001,01,18,018,5,0.00,-.15,1.45,6.40,1.00,2.24,.66,.20,.26
3001,01,19,019,5,0.00,-2.26,4.02,6.51,1.00,.35,.57,.04,.12
3001,01,20,020,3,5.10,-.15,2.15,6.56,1.00,2.03,.67,.19,.05
3001,01,21,021,2,15.40,-.79,7.00,7.15,.94,.19,.58,.04,.37
3001,01,22,022,2,1.10,-2.27,3.56,5.39,.84,0.00,.35,0.00,.64
3001,01,23,023,2,9.40,-2.07,3.03,5.63,.89,6.76,.61,.97,.18
3001,01,24,024,2,1.60,-1.62,4.34,6.74,1.00,1.13,.67,.11,.09
3001,01,25,025,2,1.00,1.55,6.85,7.45,.90,.83,.67,.08,.42
3001,01,26,026,2,4.50,.60,6.12,7.25,.93,.22,.63,.04,.43
3001,01,27,027,2,7.40,1.39,4.63,7.17,.95,.86,.69,.09,.33
3001,01,28,028,2,16.00,2.75,5.50,6.17,.75,.14,.64,.04,1.09
3001,01,29,029,2,9.30,2.84,7.76,8.70,.98,3.26,.81,.36,.18
3001,01,30,030,2,2.60,-2.14,6.45,7.13,1.00,.21,.67,.05,.33
3001,01,31,031,4,0.00,-1.29,2.44,5.26,.83,.46,.71,.06,.70
3001,02,01,032,1,0.00,-3.74,.74,5.39,1.00,3.54,.86,.41,.15
3001,02,02,033,5,0.00,-3.13,-.61,4.42,.84,.16,.70,.05,.47
3001,02,03,034,5,0.00,-3.71,1.11,5.20,.95,2.76,.87,.31,.21
3001,02,04,035,3,16.30,-1.94,2.90,5.78,.91,.94,.80,.10,.33
3001,02,05,036,2,34.50,3.75,5.05,8.35,1.00,0.00,.45,0.00,.01
3001,02,06,037,2,8.60,5.01,6.42,8.50,.93,0.00,.46,0.00,.40
3001,02,07,038,2,3.10,6.67,11.54,9.79,.85,3.99,.95,.51,.85
3001,02,08,039,2,12.50,6.67,11.90,9.78,.84,0.00,.48,0.00,1.19
3001,02,09,040,2,4.90,5.99,8.82,10.28,1.00,0.00,.48,0.00,.27
3001,02,10,041,2,1.40,4.72,8.69,9.20,.94,.22,.82,.05,.53
3001,02,11,042,4,.20,4.21,7.47,7.84,.85,6.63,.93,1.10,.87
3001,02,12,043,1,0.00,-.88,6.34,6.14,.83,9.48,.63,1.94,.74
3001,02,13,044,5,0.00,-3.22,4.79,6.46,1.00,7.11,.93,1.24,.32
3001,02,14,045,5,0.00,-5.42,4.00,4.89,.85,1.59,1.00,.19,.59
3001,02,15,046,5,0.00,-5.40,.72,4.03,.80,5.90,1.05,.96,.59
3001,02,16,047,5,0.00,-5.70,1.81,4.30,.83,.43,.93,.07,.60
3001,02,17,048,3,3.40,-2.52,3.00,5.06,.81,4.03,1.14,.57,.75
3001,02,18,049,2,10.10,-.71,3.91,6.59,.96,.85,1.01,.11,.29
3001,02,19,050,2,1.10,1.75,8.07,7.81,.90,.59,1.00,.09,.46
3001,02,20,051,4,0.00,4.48,6.14,5.26,.59,3.91,1.20,.56,1.63
3001,02,21,052,1,0.00,2.36,6.95,6.50,.76,.47,1.02,.08,1.09
3001,02,22,053,5,0.00,-4.37,7.07,5.31,.79,10.15,.74,2.33,1.04
3001,02,23,054,5,0.00,-5.98,4.75,4.33,.75,10.22,.76,2.37,.92
3001,02,24,055,3,1.50,-.60,8.41,5.91,.73,5.99,1.24,1.05,1.07
3001,02,25,056,2,6.60,1.91,6.22,7.11,.87,.70,1.12,.11,.53
3001,02,26,057,2,3.10,1.39,8.03,7.68,.90,.83,1.15,.12,.52
3001,02,27,058,4,0.00,1.92,6.64,8.21,.99,0.00,.66,0.00,.42
3001,02,28,059,3,12.50,-4.52,4.48,4.76,.78,.76,1.18,.12,.97
3001,03,01,060,2,20.40,2.20,7.12,7.42,.87,.53,1.17,.10,.73
3001,03,02,061,2,7.90,3.13,8.25,8.13,.89,3.82,1.41,.60,.69
3001,03,03,062,4,.20,1.47,7.55,5.97,.71,6.40,1.39,1.22,1.18
3001,03,04,063,1,0.00,-.35,7.72,7.44,.94,0.00,.72,0.00,.64
3001,03,05,064,3,1.40,-.65,6.38,7.50,1.00,.74,1.27,.13,.50
3001,03,06,065,4,.10,-.33,5.08,4.64,.64,.48,1.26,.10,1.41
3001,03,07,066,3,2.90,-2.19,5.00,6.76,1.00,1.09,1.35,.17,.41
3001,03,08,067,2,1.80,2.76,6.06,5.95,.71,3.73,1.54,.61,1.30
3001,03,09,068,4,0.00,-2.89,5.40,4.00,.60,1.71,1.45,.26,1.83
3001,03,10,069,1,0.00,.12,8.20,6.64,.81,.67,1.36,.12,1.16
3001,03,11,070,5,.50,-.39,8.13,6.78,.84,2.10,1.53,.32,1.01
3001,03,12,071,3,32.80,-.02,9.13,6.76,.80,.21,1.33,.09,1.26
3001,03,13,072,4,.40,.80,9.61,8.83,1.00,3.73,1.66,.63,.56
3001,03,14,073,3,2.90,.89,10.63,9.12,.99,9.18,1.40,2.25,.79
3001,03,15,074,2,14.70,3.64,9.40,8.99,.93,.20,1.39,.09,.74
3001,03,16,075,2,15.00,2.92,6.69,8.11,.94,4.31,1.75,.78,.72
3001,03,17,076,4,.20,3.56,9.25,9.17,.96,1.14,1.56,.20,.62
3001,03,18,077,3,1.30,.12,11.28,6.87,.75,3.31,1.76,.57,1.73
3001,03,19,078,4,.70,1.23,9.64,7.22,.80,11.81,1.09,3.42,1.59
3001,03,20,079,3,4.70,3.20,9.47,8.86,.93,1.12,1.62,.20,.80
3001,03,21,080,4,0.00,4.96,9.22,7.95,.79,5.98,1.86,1.25,1.56
3001,03,22,081,1,0.00,1.56,9.79,6.83,.75,0.00,.93,0.00,1.60
3001,03,23,082,3,4.70,4.13,8.56,7.98,.83,.20,1.54,.10,1.20
3001,03,24,083,2,4.20,1.32,10.60,7.90,.85,9.72,1.60,2.59,1.57
3001,03,25,084,2,6.00,3.91,12.63,10.33,.95,2.51,1.87,.44,.91
3001,03,26,085,4,.90,6.77,13.64,9.93,.80,.21,1.60,.11,1.61
3001,03,27,086,3,9.00,.69,10.96,7.48,.81,.36,1.66,.11,1.73
3001,03,28,087,4,.50,3.37,8.09,5.98,.65,.70,1.73,.15,2.16
3001,03,29,088,3,5.00,1.99,7.45,7.51,.88,1.55,1.86,.28,1.04
3001,03,30,089,4,0.00,3.64,10.52,8.41,.84,.54,1.75,.14,1.22
3001,03,31,090,3,10.00,2.54,13.05,10.19,.97,10.10,1.75,2.82,1.34
3001,04,01,091,2,5.90,5.24,15.26,10.38,.83,10.15,1.50,3.54,2.02
3001,04,02,092,2,11.80,2.71,7.91,8.17,.92,7.11,2.04,2.06,1.28
3001,04,03,093,2,4.00,1.73,9.46,6.95,.77,3.54,2.17,.80,1.62
3001,04,04,094,4,.10,1.38,11.02,8.95,.95,11.96,1.10,4.65,1.44
3001,04,05,095,3,6.90,3.27,12.51,10.63,1.00,5.80,2.22,1.55,1.17
3001,04,06,096,2,5.10,5.95,10.25,7.49,.69,.43,1.88,.14,1.96
3001,04,07,097,4,.30,2.10,11.95,8.78,.88,3.45,2.26,.79,1.48
3001,04,08,098,1,0.00,.29,12.44,7.16,.75,7.25,2.19,2.16,2.32
3001,04,09,099,5,0.00,1.91,10.84,7.23,.75,.18,1.87,.13,1.88
3001,04,10,100,5,.40,5.98,12.39,9.74,.84,.21,1.90,.13,1.30
3001,04,11,101,3,8.30,7.17,11.13,10.21,.88,.82,2.05,.21,1.27
3001,04,12,102,4,.50,3.14,12.50,10.58,1.00,4.63,2.41,1.17,1.29
3001,04,13,103,1,.60,1.78,9.92,8.43,.91,.81,2.09,.21,1.22
3001,04,14,104,5,0.00,2.82,9.55,6.77,.72,6.24,2.42,1.77,1.88
3001,04,15,105,5,0.00,2.38,10.36,6.85,.72,5.71,2.47,1.57,1.91
3001,04,16,106,5,0.00,2.67,10.07,7.40,.77,.13,1.99,.13,1.71
3001,04,17,107,5,0.00,3.72,13.04,9.38,.85,3.82,2.50,.93,1.64
3001,04,18,108,3,8.00,3.84,9.67,9.55,.97,.57,2.14,.17,1.00
3001,04,19,109,4,.50,4.32,12.54,7.58,.69,11.73,1.62,4.65,2.83
3001,04,20,110,1,0.00,1.94,13.85,8.86,.83,8.81,2.30,2.98,2.23
3001,04,21,111,5,.30,2.35,14.79,8.77,.79,11.04,1.86,4.24,2.61
3001,04,22,112,5,0.00,-1.36,11.01,6.54,.76,4.41,2.63,1.13,2.00
3001,04,23,113,5,.50,1.12,13.53,7.12,.70,9.50,2.26,3.35,2.63
3001,04,24,114,3,11.20,3.01,12.93,8.23,.77,3.22,2.61,.77,2.10
3001,04,25,115,4,.10,5.63,18.28,11.57,.83,3.84,2.67,.96,2.27
3001,04,26,116,1,0.00,6.51,17.38,9.65,.69,10.46,2.14,3.91,3.40
3001,04,27,117,3,6.50,2.85,13.59,9.14,.84,.25,2.22,.15,1.73
3001,04,28,118,2,13.00,6.35,14.19,8.66,.69,1.31,2.45,.32,2.26
