3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,3,2.40,.06,8.32,8.23,1.00,.77,.51,.06,.03
3001,01,06,006,2,2.00,4.05,10.73,10.27,1.00,0.00,.28,0.00,.07
3001,01,07,007,4,.10,5.05,11.27,9.85,.91,.48,.50,.05,.60
3001,01,08,008,1,0.00,-.13,11.20,5.84,.65,0.00,.29,0.00,2.05
3001,01,09,009,3,13.50,2.22,9.50,7.47,.81,0.00,.29,0.00,1.10
3001,01,10,010,2,6.30,5.43,12.82,10.22,.88,0.00,.30,0.00,.83
3001,01,11,011,4,.10,8.90,14.89,10.54,.76,.51,.52,.05,.91
3001,01,12,012,3,5.20,11.14,19.58,14.59,.84,0.00,.31,0.00,.97
3001,01,13,013,2,1.50,6.49,11.03,10.34,.92,.62,.54,.06,.81
3001,01,14,014,4,.20,5.44,10.50,9.65,.90,0.00,.31,0.00,.35
3001,01,15,015,3,14.20,2.70,10.50,9.73,1.00,.37,.54,.04,.28
3001,01,16,016,2,6.70,6.88,10.84,9.31,.82,.46,.56,.05,.55
3001,01,17,017,2,3.50,4.73,9.95,10.23,1.00,.18,.54,.04,.25
3001,01,18,018,4,.10,-.22,3.16,5.50,.81,4.75,.66,.55,.68
3001,01,19,019,1,0.00,-4.00,3.53,5.53,.92,1.23,.63,.11,.35
3001,01,20,020,3,19.60,-2.96,1.41,5.73,1.00,1.54,.65,.14,.09
3001,01,21,021,4,.30,-2.57,3.86,5.43,.85,1.48,.66,.13,.46
3001,01,22,022,1,0.00,-6.88,-1.34,2.62,.61,.69,.63,.07,.91
3001,01,23,023,5,0.00,-8.92,-4.36,2.18,.63,8.45,.44,1.37,.34
3001,01,24,024,5,0.00,-10.47,-2.82,2.59,.74,0.00,.37,0.00,.56
3001,01,25,025,5,0.00,-5.24,-.27,3.80,.78,.82,.67,.08,.46
3001,01,26,026,3,11.20,-4.25,2.66,5.03,.88,.15,.62,.04,.41
3001,01,27,027,2,5.10,.48,3.80,6.76,.95,1.01,.70,.10,.20
3001,01,28,028,4,0.00,1.31,3.24,4.90,.68,.55,.68,.06,1.19
3001,01,29,029,1,0.00,-.79,4.14,6.16,.89,4.90,.79,.63,.42
3001,01,30,030,5,0.00,-8.24,.66,4.45,1.00,1.48,.77,.15,.34
3001,01,31,031,5,0.00,-6.52,-1.97,4.07,.95,.15,.67,.05,.24
3001,02,01,032,3,4.80,-2.72,1.92,5.91,1.00,2.03,.82,.21,0.00
3001,02,02,033,4,.10,-.19,1.67,4.79,.74,.24,.71,.05,1.09
3001,02,03,034,3,6.00,-2.79,3.00,5.82,.95,1.74,.83,.18,.30
3001,02,04,035,2,10.40,.64,4.42,6.97,.95,.80,.79,.09,.24
3001,02,05,036,4,.80,1.87,3.05,6.74,.92,3.11,.91,.36,.39
3001,02,06,037,3,15.90,2.24,3.92,7.34,.96,.31,.77,.05,.26
3001,02,07,038,2,2.60,6.07,10.97,9.54,.86,3.87,.95,.49,.69
3001,02,08,039,2,8.80,6.23,11.47,9.55,.84,0.00,.48,0.00,1.13
3001,02,09,040,2,1.30,5.69,8.53,10.08,1.00,0.00,.48,0.00,.26
3001,02,10,041,2,10.00,4.51,8.48,9.31,.96,.90,.88,.11,.40
3001,02,11,042,2,5.70,5.59,8.53,8.58,.85,4.00,1.02,.53,.89
3001,02,12,043,4,.60,.62,6.62,6.35,.80,8.68,.74,1.68,.86
3001,02,13,044,3,29.00,-1.71,7.05,7.40,1.00,2.23,1.02,.27,.34
3001,02,14,045,2,5.00,-.15,7.38,6.13,.78,.31,.89,.06,1.07
3001,02,15,046,2,1.00,-.59,4.33,6.00,.86,3.80,1.10,.52,.69
3001,02,16,047,4,0.00,-1.54,3.91,6.09,.92,0.00,.55,0.00,.48
3001,02,17,048,1,0.00,-1.30,3.39,4.86,.74,5.08,1.12,.78,1.04
3001,02,18,049,5,.70,-5.43,.44,3.93,.79,4.53,1.16,.68,.83
