3001,01,01,001,1,0.00,-1.43,4.30,6.16,.91,4.47,.54,.45,0.00
3001,01,02,002,5,0.00,-.84,5.77,7.29,1.00,0.00,.27,0.00,.10
3001,01,03,003,5,0.00,-1.98,6.78,7.26,1.00,.31,.47,.04,.16
3001,01,04,004,5,0.00,-1.94,2.90,6.32,1.00,.61,.49,.05,.12
3001,01,05,005,5,0.00,-5.13,3.13,5.62,1.00,.64,.50,.06,.17
3001,01,06,006,3,12.80,-3.73,8.14,7.16,1.00,1.27,.54,.10,.21
3001,01,07,007,2,1.80,3.08,8.17,8.60,.94,.29,.49,.03,.30
3001,01,08,008,2,1.80,.77,8.59,8.52,1.00,0.00,.29,0.00,.25
3001,01,09,009,2,13.10,-2.84,4.72,5.16,.79,0.00,.29,0.00,1.03
3001,01,10,010,2,2.80,1.34,6.15,7.98,1.00,0.00,.30,0.00,.04
3001,01,11,011,4,.10,-2.94,4.22,6.40,1.00,0.00,.30,0.00,.24
3001,01,12,012,3,1.00,-.31,.47,6.14,1.00,3.36,.62,.32,0.00
3001,01,13,013,2,7.70,1.31,6.71,7.56,.93,0.00,.31,0.00,.33
3001,01,14,014,2,10.90,1.33,10.93,9.17,.97,.13,.51,.03,.39
3001,01,15,015,2,7.20,2.76,11.46,9.72,.96,0.00,.32,0.00,.48
3001,01,16,016,4,0.00,2.47,6.48,7.65,.91,.35,.55,.04,.60
3001,01,17,017,1,0.00,1.46,3.92,7.40,1.00,3.52,.67,.36,.06
3001,01,18,018,3,15.40,.87,6.27,7.88,1.00,.30,.56,.04,.11
3001,01,19,019,2,5.30,6.23,7.78,8.92,.89,2.23,.67,.21,.31
3001,01,20,020,4,.50,4.70,8.09,7.57,.79,2.26,.68,.21,.99
3001,01,21,021,1,0.00,.74,8.19,7.10,.85,4.99,.68,.60,.80
3001,01,22,022,5,0.00,-.25,5.27,6.32,.86,8.40,.43,1.35,.44
3001,01,23,023,5,0.00,-2.53,2.31,5.80,.96,3.27,.73,.34,.23
3001,01,24,024,5,0.00,-8.14,1.52,4.63,1.00,6.93,.60,1.01,.15
3001,01,25,025,5,0.00,-6.64,2.09,4.79,.95,5.94,.69,.81,.17
3001,01,26,026,3,3.30,-.41,4.63,7.11,1.00,0.00,.38,0.00,0.00
3001,01,27,027,2,1.50,5.48,7.37,9.07,.94,0.00,.38,0.00,.18
3001,01,28,028,4,.20,2.96,7.27,7.42,.85,2.07,.77,.21,.58
3001,01,29,029,3,6.70,-.93,4.61,4.26,.61,0.00,.40,0.00,1.64
3001,01,30,030,2,4.60,4.16,9.20,9.78,1.00,.60,.71,.07,0.00
3001,01,31,031,2,10.10,6.30,10.99,9.41,.84,4.37,.83,.54,1.07
3001,02,01,032,2,4.70,1.66,6.11,6.68,.83,.14,.68,.05,1.02
