3001,01,01,001,3,20.60,1.33,9.77,9.05,1.00,.38,.47,.04,.22
3001,01,02,002,2,9.90,4.79,14.72,9.89,.82,5.93,.48,.69,.84
3001,01,03,003,4,.10,2.81,4.90,8.04,1.00,5.62,.50,.64,.10
3001,01,04,004,1,0.00,1.66,2.29,5.35,.76,.75,.50,.06,.75
3001,01,05,005,5,0.00,-1.81,4.79,6.80,1.00,.91,.51,.07,.11
3001,01,06,006,3,8.80,.83,8.75,8.58,1.00,0.00,.28,0.00,.09
3001,01,07,007,2,6.70,5.00,11.75,9.92,.90,.38,.49,.04,.61
3001,01,08,008,4,.10,-.39,9.39,6.33,.75,0.00,.29,0.00,1.57
3001,01,09,009,3,1.50,1.63,8.18,7.22,.83,.14,.48,.03,.86
3001,01,10,010,4,0.00,4.75,11.34,9.56,.89,0.00,.30,0.00,.67
3001,01,11,011,3,7.20,5.67,13.91,9.76,.81,0.00,.30,0.00,.79
3001,01,12,012,2,3.50,10.54,17.66,15.17,.95,0.00,.31,0.00,.29
3001,01,13,013,2,25.60,6.34,10.93,10.12,.91,.16,.51,.03,.85
3001,01,14,014,2,3.30,5.68,11.00,10.02,.91,0.00,.31,0.00,.42
3001,01,15,015,2,4.90,4.94,10.89,10.64,1.00,.57,.56,.06,.19
3001,01,16,016,4,0.00,6.57,9.81,9.02,.83,.61,.57,.06,.23
3001,01,17,017,1,0.00,3.52,8.73,9.42,1.00,1.08,.60,.09,.27
3001,01,18,018,5,.10,-1.05,1.20,6.14,1.00,2.56,.67,.24,.30
3001,01,19,019,5,0.00,-2.92,3.64,6.27,1.00,.43,.58,.05,.11
3001,01,20,020,3,3.30,-.43,1.75,6.41,1.00,2.15,.68,.20,.04
3001,01,21,021,2,2.20,-.97,6.81,7.04,.94,.54,.61,.06,.33
3001,01,22,022,2,24.10,-2.39,3.44,5.32,.84,.31,.60,.04,.65
3001,01,23,023,2,11.20,-2.16,2.94,5.57,.89,6.76,.61,.97,.20
3001,01,24,024,2,10.20,-1.69,4.27,6.70,1.00,1.54,.70,.14,.08
3001,01,25,025,2,21.40,1.49,6.79,7.43,.91,.23,.62,.04,.46
3001,01,26,026,2,4.80,.55,6.07,7.23,.93,.25,.63,.04,.43
3001,01,27,027,2,12.70,1.35,4.60,7.16,.95,.67,.68,.07,.33
3001,01,28,028,2,8.00,2.72,5.47,6.15,.75,.31,.66,.05,1.08
3001,01,29,029,4,.10,2.43,6.21,7.94,.96,5.24,.78,.69,.22
3001,01,30,030,1,.80,-5.98,3.04,5.41,1.00,2.14,.80,.22,.35
3001,01,31,031,5,0.00,-6.36,-1.80,4.17,.96,.14,.67,.05,.28
3001,02,01,032,5,0.00,-3.65,.08,5.27,1.00,2.91,.85,.32,.02
3001,02,02,033,5,0.00,-2.91,-.53,4.52,.85,.18,.70,.05,.44
3001,02,03,034,3,11.00,-2.77,3.28,5.92,.95,1.59,.83,.17,.20
3001,02,04,035,2,5.80,.71,4.55,6.90,.94,1.41,.83,.15,.28
3001,02,05,036,2,2.50,3.67,4.96,8.23,.99,2.64,.90,.30,.09
3001,02,06,037,2,3.50,4.95,6.35,8.49,.93,0.00,.46,0.00,.37
3001,02,07,038,2,4.90,6.61,11.49,9.80,.85,3.63,.95,.45,.82
3001,02,08,039,2,22.20,6.62,11.85,9.91,.85,6.28,.89,.99,1.04
3001,02,09,040,2,1.50,5.96,8.79,10.26,1.00,0.00,.48,0.00,.27
3001,02,10,041,2,11.20,4.70,8.67,9.39,.96,.81,.87,.10,.43
3001,02,11,042,2,7.80,5.73,8.67,8.66,.85,3.87,1.02,.51,.91
3001,02,12,043,2,12.90,2.08,8.09,7.22,.82,3.49,1.04,.45,.94
3001,02,13,044,4,.70,.20,5.65,7.53,1.00,6.18,1.00,1.01,.34
3001,02,14,045,3,2.80,-2.91,5.87,5.71,.84,.46,.90,.07,.78
3001,02,15,046,4,.40,-1.96,2.58,4.79,.77,4.97,1.09,.75,.80
3001,02,16,047,1,0.00,-1.95,3.32,4.84,.75,0.00,.55,0.00,.81
3001,02,17,048,5,0.00,-4.30,1.06,4.22,.79,7.01,1.02,1.26,.84
3001,02,18,049,5,0.00,-5.43,.40,3.93,.79,4.73,1.15,.72,.78
3001,02,19,050,5,0.00,-3.92,3.73,4.35,.72,1.98,1.11,.25,.78
3001,02,20,051,5,.40,.78,1.94,3.21,.48,4.34,1.20,.65,1.73
3001,02,21,052,3,3.70,.29,6.32,6.16,.80,.30,1.00,.07,.94
3001,02,22,053,2,1.50,-1.08,9.89,7.19,.86,8.12,1.03,1.64,1.00
3001,02,23,054,4,0.00,-1.23,5.28,5.69,.81,9.52,.87,2.12,.93
3001,02,24,055,1,0.00,-.64,7.30,5.00,.65,7.51,1.13,1.47,1.26
3001,02,25,056,5,0.00,-3.85,2.47,4.08,.71,3.33,1.29,.48,.69
3001,02,26,057,5,0.00,-4.19,3.84,4.42,.73,2.77,1.29,.39,.59
3001,02,27,058,5,0.00,-2.62,3.47,5.94,.94,.34,1.11,.08,.40
3001,02,28,059,5,0.00,-6.70,2.40,3.69,.72,4.02,1.37,.63,.87
3001,03,01,060,5,0.00,-3.38,4.98,4.25,.66,4.79,1.39,.80,1.25
3001,03,02,061,5,0.00,-2.52,5.97,5.03,.73,8.75,1.14,1.94,.77
3001,03,03,062,5,0.00,-2.69,6.48,3.99,.57,7.87,1.27,1.66,1.01
3001,03,04,063,5,0.00,-3.25,7.29,6.23,.88,.15,1.17,.08,.68
3001,03,05,064,3,4.20,-1.82,5.52,6.93,.99,.92,1.29,.15,.45
3001,03,06,065,2,3.60,1.64,6.11,5.40,.67,0.00,.74,0.00,1.41
3001,03,07,066,2,8.50,1.35,6.88,8.19,1.00,.81,1.32,.14,.38
3001,03,08,067,2,2.60,2.63,5.93,5.78,.70,3.62,1.54,.59,1.45
3001,03,09,068,2,7.80,-.07,6.97,5.17,.66,.13,1.25,.08,1.80
3001,03,10,069,2,1.80,3.92,10.14,9.29,.93,0.00,.79,0.00,.68
3001,03,11,070,2,9.30,3.92,9.81,9.00,.91,.66,1.38,.12,.85
3001,03,12,071,4,0.00,2.99,10.09,7.21,.74,4.31,1.65,.75,1.49
3001,03,13,072,1,0.00,-.29,10.23,8.69,1.00,5.19,1.67,.97,.78
3001,03,14,073,5,0.00,-.83,11.30,8.43,.95,11.47,1.02,3.19,1.11
3001,03,15,074,5,0.00,-2.04,9.43,7.32,.92,1.34,1.54,.22,.94
3001,03,16,075,5,0.00,.83,6.55,6.97,.88,10.64,1.23,2.87,1.08
3001,03,17,076,5,0.00,.74,9.97,8.06,.90,1.70,1.62,.28,.87
3001,03,18,077,5,0.00,-.61,11.84,5.97,.66,6.15,1.77,1.27,1.87
3001,03,19,078,5,0.00,-1.66,10.92,6.17,.73,11.81,1.09,3.42,1.78
3001,03,20,079,3,7.80,2.91,9.22,8.71,.93,.88,1.59,.17,.77
3001,03,21,080,2,1.30,5.14,9.38,8.36,.82,4.43,1.87,.83,1.38
3001,03,22,081,2,2.20,3.37,9.57,7.75,.80,.37,1.56,.11,1.42
3001,03,23,082,2,1.00,5.29,9.33,8.76,.86,.41,1.59,.11,1.15
3001,03,24,083,4,0.00,.76,10.20,7.42,.82,12.15,1.17,3.65,1.74
3001,03,25,084,1,0.00,.30,13.03,8.39,.86,7.26,1.90,1.67,1.55
3001,03,26,085,5,0.00,4.05,14.82,9.04,.77,0.00,.98,0.00,1.56
3001,03,27,086,5,0.00,1.24,11.70,6.92,.72,0.00,.99,0.00,2.01
3001,03,28,087,5,0.00,3.27,8.64,5.72,.61,.26,1.65,.11,2.16
3001,03,29,088,5,0.00,3.16,8.45,7.42,.81,2.24,1.93,.40,1.27
3001,03,30,089,5,0.00,2.55,11.58,7.87,.78,.34,1.71,.12,1.47
3001,03,31,090,5,0.00,3.36,14.16,9.92,.88,12.62,1.27,3.97,1.85
3001,04,01,091,3,18.40,3.63,16.73,10.57,.85,9.18,1.70,3.02,2.07
3001,04,02,092,4,.80,2.98,8.36,7.59,.83,12.75,.81,5.09,1.86
3001,04,03,093,1,.30,-.77,9.89,5.75,.68,8.19,1.93,2.55,2.05
3001,04,04,094,5,0.00,-.61,12.25,8.04,.87,12.89,.82,5.21,1.84
3001,04,05,095,3,6.40,2.98,12.25,10.43,1.00,5.92,2.21,1.59,1.16
3001,04,06,096,4,.30,5.29,10.64,6.57,.62,0.00,1.11,0.00,2.25
3001,04,07,097,1,.40,1.08,12.58,8.30,.84,3.99,2.28,.95,1.68
3001,04,08,098,5,0.00,1.40,13.25,7.45,.73,6.13,2.28,1.69,2.41
3001,04,09,099,3,3.30,3.09,9.71,7.81,.81,.11,1.85,.12,1.56
3001,04,10,100,2,4.00,7.55,12.14,11.37,.94,0.00,1.16,0.00,.84
3001,04,11,101,4,.40,6.91,12.33,10.10,.85,0.00,1.17,0.00,1.46
3001,04,12,102,3,1.70,2.51,12.42,10.32,1.00,2.53,2.30,.56,1.22
3001,04,13,103,2,13.90,-.08,13.18,8.83,.91,1.89,2.25,.42,1.36
3001,04,14,104,2,4.10,3.08,8.85,7.24,.78,6.02,2.43,1.68,1.75
3001,04,15,105,4,.20,2.92,9.85,7.26,.76,6.65,2.42,1.94,1.85
3001,04,16,106,1,0.00,2.59,9.70,7.97,.85,0.00,1.23,0.00,1.36
3001,04,17,107,5,0.00,3.73,13.05,9.38,.85,3.82,2.50,.93,1.63
3001,04,18,108,5,0.00,3.85,11.19,9.47,.91,.43,2.11,.15,1.22
3001,04,19,109,3,9.00,2.58,12.20,7.32,.71,8.70,2.29,2.92,2.58
3001,04,20,110,2,2.10,4.22,11.99,9.60,.89,4.83,2.60,1.27,1.55
3001,04,21,111,4,0.00,4.46,13.41,9.43,.83,8.01,2.44,2.59,2.14
3001,04,22,112,1,.10,-.55,10.54,7.24,.83,2.60,2.51,.60,1.73
3001,04,23,113,3,9.60,1.33,12.14,7.56,.77,4.09,2.64,1.03,2.04
3001,04,24,114,4,.60,4.92,13.32,9.06,.78,5.87,2.67,1.66,2.17
3001,04,25,115,1,0.00,3.93,19.52,10.75,.78,5.90,2.70,1.68,2.85
3001,04,26,116,5,0.00,6.32,17.91,8.67,.62,10.84,2.05,4.13,3.70
3001,04,27,117,5,0.00,2.18,14.89,8.69,.78,3.04,2.65,.73,2.07
3001,04,28,118,5,0.00,3.89,16.98,6.90,.55,6.81,2.72,2.06,2.99
3001,04,29,119,5,0.00,6.48,12.75,6.89,.58,2.54,2.64,.60,3.03
3001,04,30,120,3,3.90,6.76,17.15,9.80,.70,3.59,2.75,.89,2.99
3001,05,01,121,2,16.20,8.67,16.76,11.39,.78,.18,2.26,.15,2.30
3001,05,02,122,2,10.60,8.82,14.40,11.24,.82,0.00,1.40,0.00,2.01
3001,05,03,123,2,2.20,9.47,14.29,13.23,.95,.88,2.46,.24,1.15
3001,05,04,124,4,0.00,5.95,15.45,9.22,.72,1.35,2.56,.34,2.67
3001,05,05,125,1,0.00,3.54,16.22,10.71,.88,4.42,2.89,1.16,2.14
3001,05,06,126,5,0.00,7.68,15.91,11.39,.83,1.61,2.63,.39,2.02
3001,05,07,127,5,0.00,3.79,16.79,10.38,.83,13.84,1.47,6.15,3.19
3001,05,08,128,5,0.00,2.40,18.39,10.86,.86,10.91,2.34,4.21,2.96
