3001,01,01,001,3,4.40,1.88,9.51,9.14,1.00,.19,.45,.03,.19
3001,01,02,002,2,14.60,4.96,14.72,9.85,.81,5.63,.50,.64,.88
3001,01,03,003,2,12.10,4.69,6.44,9.06,1.00,2.30,.56,.19,.15
3001,01,04,004,2,3.50,4.65,4.86,6.22,.73,.22,.47,.03,1.02
3001,01,05,005,2,5.40,3.19,9.87,9.68,1.00,.66,.50,.06,.09
3001,01,06,006,2,2.70,4.05,10.70,10.26,1.00,0.00,.28,0.00,.16
3001,01,07,007,4,0.00,5.03,11.23,9.85,.91,.47,.50,.05,.58
3001,01,08,008,1,0.00,-.16,11.17,5.83,.65,0.00,.29,0.00,2.04
3001,01,09,009,5,0.00,1.41,6.77,6.98,.85,0.00,.29,0.00,.73
3001,01,10,010,5,0.00,2.95,9.20,8.66,.92,.38,.51,.04,.41
3001,01,11,011,5,0.00,6.66,11.96,9.60,.82,1.39,.57,.11,.32
3001,01,12,012,5,0.00,12.59,17.46,11.25,.66,1.08,.56,.09,.68
3001,01,13,013,5,0.00,8.22,11.02,11.22,.94,0.00,.31,0.00,.67
3001,01,14,014,5,0.00,6.98,11.26,10.18,.88,.25,.53,.04,.27
3001,01,15,015,5,0.00,6.38,11.00,10.63,.95,0.00,.32,0.00,.27
3001,01,16,016,5,0.00,10.97,13.40,9.55,.67,1.61,.62,.14,.37
3001,01,17,017,5,0.00,9.08,11.70,10.39,.83,1.77,.64,.15,.51
3001,01,18,018,5,0.00,2.12,3.41,7.44,1.00,1.84,.65,.16,.43
3001,01,19,019,5,0.00,-.38,5.69,7.31,.99,.23,.56,.04,.19
3001,01,20,020,3,8.20,.79,3.45,7.11,1.00,1.82,.67,.16,.09
3001,01,21,021,2,24.00,-.21,7.65,7.47,.94,0.00,.35,0.00,.42
3001,01,22,022,2,6.50,-1.87,3.97,5.64,.86,0.00,.35,0.00,.64
3001,01,23,023,2,1.20,-1.77,3.33,5.81,.90,6.76,.61,.97,.16
3001,01,24,024,4,0.00,-2.28,2.89,5.65,.91,.53,.63,.06,.39
3001,01,25,025,1,0.00,-1.12,4.03,5.79,.85,.58,.65,.06,.51
3001,01,26,026,5,0.00,-3.37,1.52,5.28,.93,.38,.64,.05,.36
3001,01,27,027,5,0.00,-2.67,-.07,5.15,.95,1.03,.70,.10,.25
3001,01,28,028,5,0.00,-1.18,.91,4.31,.71,.38,.67,.05,.86
3001,01,29,029,5,0.00,-.39,3.44,6.09,.89,3.89,.81,.46,.35
3001,01,30,030,5,0.00,-7.30,1.24,4.74,1.00,1.27,.75,.13,.31
3001,01,31,031,5,0.00,-5.80,-1.44,4.43,.98,.20,.68,.05,.18
3001,02,01,032,5,0.00,-3.22,.39,5.43,1.00,2.78,.84,.30,.02
3001,02,02,033,3,2.30,-.08,1.29,5.55,.87,.18,.70,.05,.56
3001,02,03,034,2,8.90,.59,5.39,7.57,1.00,1.71,.83,.18,.08
3001,02,04,035,2,2.70,1.06,4.88,6.96,.92,1.71,.85,.18,.43
3001,02,05,036,4,.20,2.05,3.67,7.02,.94,3.51,.92,.43,.35
3001,02,06,037,1,.20,1.21,3.58,6.89,.95,0.00,.46,0.00,.34
3001,02,07,038,5,0.00,3.32,8.03,7.64,.84,3.02,.94,.36,.64
3001,02,08,039,5,0.00,2.86,8.95,7.78,.84,9.29,.58,1.82,.75
3001,02,09,040,5,0.00,.87,5.92,7.78,1.00,0.00,.48,0.00,.32
3001,02,10,041,5,0.00,1.24,5.67,7.82,1.00,1.23,.91,.14,.20
3001,02,11,042,5,0.00,3.82,6.04,7.55,.87,3.13,1.01,.39,.62
3001,02,12,043,3,6.00,.81,7.48,7.04,.86,3.91,1.04,.52,.71
3001,02,13,044,2,19.60,2.16,8.01,8.76,1.00,1.67,.99,.20,.24
3001,02,14,045,2,6.60,.29,7.50,6.12,.76,.25,.88,.06,1.21
3001,02,15,046,4,0.00,-1.71,2.71,4.97,.79,4.85,1.09,.72,.85
3001,02,16,047,3,4.70,-2.74,3.20,5.40,.87,0.00,.55,0.00,.58
3001,02,17,048,2,1.50,.20,5.28,7.07,.95,4.66,1.13,.70,.34
3001,02,18,049,2,6.10,-.43,4.16,6.69,.96,1.23,1.04,.16,.38
3001,02,19,050,2,5.30,1.98,8.30,7.93,.90,.44,.98,.08,.47
3001,02,20,051,4,0.00,4.74,6.42,5.39,.59,3.99,1.20,.58,1.65
3001,02,21,052,3,1.50,1.53,7.18,6.82,.82,.38,1.01,.07,.98
3001,02,22,053,2,8.60,-.32,10.58,7.53,.86,8.12,1.03,1.64,1.06
3001,02,23,054,4,.30,-.60,5.93,6.07,.82,9.89,.81,2.25,.93
3001,02,24,055,1,.50,-.05,7.91,5.40,.67,7.71,1.12,1.53,1.25
3001,02,25,056,3,10.30,-.64,4.09,5.24,.76,1.01,1.15,.14,.75
3001,02,26,057,2,20.40,1.18,7.86,7.62,.90,.11,1.05,.07,.44
3001,02,27,058,2,10.30,2.85,7.60,8.85,1.00,0.00,.66,0.00,.43
3001,02,28,059,2,2.40,-2.43,6.02,5.31,.76,1.30,1.23,.18,.91
3001,03,01,060,4,.60,-.65,5.13,5.86,.82,4.17,1.39,.67,.94
