3001,01,01,001,3,25.70,1.18,9.85,9.03,1.00,.45,.47,.04,.23
3001,01,02,002,2,4.80,4.74,14.72,9.92,.82,5.82,.48,.68,.79
3001,01,03,003,4,.80,2.72,5.13,8.08,1.00,5.64,.50,.65,.10
3001,01,04,004,1,0.00,1.70,2.37,5.37,.76,.74,.50,.06,.75
3001,01,05,005,5,0.00,-1.76,4.85,6.82,1.00,.90,.51,.07,.11
3001,01,06,006,3,8.40,.90,8.78,8.61,1.00,0.00,.28,0.00,.08
3001,01,07,007,2,15.80,5.03,11.77,9.88,.90,.22,.48,.03,.67
3001,01,08,008,2,1.90,.11,11.97,6.18,.66,0.00,.29,0.00,2.39
3001,01,09,009,4,0.00,3.11,8.54,7.64,.83,0.00,.29,0.00,.97
3001,01,10,010,1,0.00,4.25,11.34,8.37,.79,0.00,.30,0.00,1.17
3001,01,11,011,5,0.00,4.73,10.71,9.06,.86,1.07,.56,.09,.44
3001,01,12,012,5,0.00,10.66,15.86,13.22,.87,.86,.55,.07,.10
3001,01,13,013,3,2.40,6.63,11.42,11.22,.98,.56,.54,.05,.46
3001,01,14,014,2,4.20,6.78,11.88,10.07,.86,0.00,.31,0.00,.51
3001,01,15,015,2,2.80,5.66,11.56,11.02,.99,.60,.56,.06,.25
3001,01,16,016,2,1.50,7.12,11.01,9.38,.82,.36,.55,.04,.61
3001,01,17,017,2,2.30,4.88,10.08,10.33,1.00,.17,.54,.04,.26
3001,01,18,018,4,.70,-.12,3.28,5.57,.81,4.75,.66,.55,.67
3001,01,19,019,3,2.20,-3.19,4.55,6.28,.98,.26,.57,.04,.24
3001,01,20,020,2,2.50,1.15,3.21,7.14,1.00,3.07,.70,.31,0.00
3001,01,21,021,2,5.40,-1.82,6.00,6.59,.93,.44,.60,.05,.41
3001,01,22,022,2,1.70,-2.95,2.89,4.95,.81,0.00,.35,0.00,.65
3001,01,23,023,4,0.00,-3.65,.78,3.80,.70,8.45,.44,1.37,.36
3001,01,24,024,1,0.00,-6.92,-.92,2.99,.68,.14,.60,.04,.85
3001,01,25,025,5,0.00,-4.99,-.45,3.82,.78,.83,.67,.08,.53
3001,01,26,026,5,0.00,-5.71,-.77,4.07,.87,.58,.66,.06,.38
3001,01,27,027,3,20.40,-3.38,1.71,5.21,.91,.45,.66,.06,.32
3001,01,28,028,2,9.80,1.96,4.93,5.87,.75,.30,.66,.05,.96
3001,01,29,029,2,10.50,2.29,7.25,8.42,.98,3.21,.81,.35,.15
3001,01,30,030,2,3.80,-2.49,6.11,6.95,1.00,.19,.67,.04,.31
3001,01,31,031,4,.50,-1.57,2.13,5.05,.81,.45,.71,.06,.73
3001,02,01,032,1,0.00,-4.07,.41,5.25,1.00,3.59,.86,.42,.15
3001,02,02,033,5,0.00,-3.40,-.87,4.24,.83,.15,.70,.05,.49
3001,02,03,034,5,0.00,-3.95,.88,5.05,.94,2.80,.87,.31,.22
3001,02,04,035,5,0.00,-4.09,.58,4.72,.89,2.62,.88,.29,.37
3001,02,05,036,5,0.00,-1.62,.61,5.55,.95,3.05,.91,.36,.21
3001,02,06,037,5,0.00,-.66,1.80,5.87,.92,0.00,.46,0.00,.32
3001,02,07,038,5,0.00,1.97,6.87,7.08,.85,3.28,.95,.40,.54
3001,02,08,039,5,0.00,1.71,7.92,7.30,.85,9.29,.58,1.82,.66
3001,02,09,040,5,0.00,.00,5.12,7.34,1.00,0.00,.48,0.00,.30
3001,02,10,041,5,0.00,.51,4.98,7.43,1.00,1.16,.90,.13,.19
3001,02,11,042,3,3.70,3.16,6.48,7.79,.91,2.79,1.01,.34,.51
3001,02,12,043,4,.50,.18,6.27,6.10,.79,8.56,.76,1.65,.79
3001,02,13,044,1,0.00,-2.60,4.36,6.51,1.00,7.94,.85,1.48,.32
3001,02,14,045,5,0.00,-5.55,3.47,4.68,.84,1.45,.99,.17,.62
3001,02,15,046,5,0.00,-5.56,.41,3.88,.79,5.82,1.06,.94,.61
3001,02,16,047,5,0.00,-5.83,1.62,4.19,.82,.41,.93,.07,.62
3001,02,17,048,5,0.00,-4.72,1.22,4.14,.78,8.17,.91,1.59,.80
3001,02,18,049,5,0.00,-5.71,.43,3.83,.78,5.19,1.14,.82,.81
3001,02,19,050,5,0.00,-4.13,3.67,4.26,.71,2.14,1.12,.27,.79
3001,02,20,051,5,0.00,.61,1.85,3.13,.47,4.46,1.20,.67,1.74
3001,02,21,052,5,0.00,-2.07,4.51,5.06,.76,.78,1.05,.11,.98
3001,02,22,053,5,0.00,-5.40,6.42,4.77,.75,10.15,.74,2.33,1.03
3001,02,23,054,5,0.00,-6.73,4.20,3.88,.71,10.22,.76,2.37,.99
3001,02,24,055,5,0.00,-5.13,6.50,4.12,.64,10.28,.77,2.41,1.13
3001,02,25,056,5,0.00,-4.62,2.87,3.91,.69,4.85,1.30,.79,.51
3001,02,26,057,5,0.00,-4.70,3.92,4.26,.72,3.46,1.32,.51,.58
3001,02,27,058,3,14.20,-.48,5.01,6.90,.96,0.00,.66,0.00,.30
3001,02,28,059,2,16.30,-3.05,5.49,5.08,.76,.44,1.14,.09,.86
3001,03,01,060,2,10.70,1.68,6.65,6.94,.84,1.19,1.24,.17,.87
3001,03,02,061,2,4.40,2.78,7.90,7.85,.88,4.30,1.42,.70,.68
3001,03,03,062,4,.60,.99,7.23,5.74,.70,6.56,1.38,1.27,1.15
3001,03,04,063,3,1.60,-.53,7.68,7.72,.98,0.00,.72,0.00,.51
3001,03,05,064,4,.60,.26,6.71,7.44,.95,.32,1.22,.08,.55
3001,03,06,065,3,1.20,-1.41,4.32,4.71,.69,0.00,.74,0.00,1.27
3001,03,07,066,4,0.00,-.99,5.64,7.22,1.00,3.40,1.51,.54,.40
3001,03,08,067,3,4.80,-.96,3.54,4.82,.72,2.20,1.47,.33,1.20
3001,03,09,068,2,11.40,-.11,6.95,5.19,.67,0.00,.78,0.00,1.70
3001,03,10,069,2,11.20,3.89,10.12,9.45,.94,0.00,.79,0.00,.58
3001,03,11,070,4,0.00,2.68,9.15,8.19,.88,2.40,1.55,.37,.99
3001,03,12,071,3,5.00,1.66,9.97,6.98,.76,1.84,1.53,.28,1.42
3001,03,13,072,4,.30,.83,10.66,9.17,1.00,4.67,1.68,.84,.68
3001,03,14,073,1,.60,1.11,10.67,8.64,.93,11.47,1.02,3.19,1.11
3001,03,15,074,5,0.00,-1.82,9.40,7.38,.92,1.19,1.53,.20,.96
3001,03,16,075,5,0.00,.97,6.57,7.03,.88,10.48,1.26,2.80,1.07
3001,03,17,076,5,0.00,.83,10.01,8.10,.90,1.68,1.62,.27,.87
3001,03,18,077,5,0.00,-.54,11.89,6.01,.66,6.14,1.77,1.27,1.88
3001,03,19,078,5,0.00,-1.62,10.96,6.19,.73,11.81,1.09,3.42,1.79
3001,03,20,079,5,0.00,1.36,10.49,7.86,.85,5.05,1.85,.98,1.30
3001,03,21,080,5,0.00,2.90,9.34,7.12,.76,6.07,1.85,1.27,1.59
3001,03,22,081,5,0.00,.79,9.91,6.49,.73,0.00,.93,0.00,1.57
3001,03,23,082,3,7.60,3.55,8.12,7.75,.84,0.00,.94,0.00,1.15
3001,03,24,083,2,2.60,1.10,10.40,7.72,.84,9.72,1.60,2.59,1.56
