3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,2.50,3.28,5.06,8.22,1.00,1.53,.53,.12,.12
3001,01,04,004,2,11.80,5.43,5.44,6.40,.71,.13,.46,.03,1.05
3001,01,05,005,2,4.40,3.74,10.37,10.04,1.00,.69,.50,.06,.10
3001,01,06,006,2,14.10,4.44,11.09,10.54,1.00,.13,.47,.03,.16
3001,01,07,007,2,7.30,5.56,12.35,10.09,.88,.37,.49,.04,.84
3001,01,08,008,2,10.90,.47,12.34,6.30,.66,.12,.47,.03,2.49
3001,01,09,009,2,2.90,4.61,10.13,8.64,.84,0.00,.29,0.00,.97
3001,01,10,010,2,8.90,5.16,12.46,10.04,.89,0.00,.30,0.00,.86
3001,01,11,011,2,19.70,7.57,14.33,10.42,.80,.29,.51,.04,1.04
3001,01,12,012,4,.20,13.83,19.39,15.03,.80,.12,.50,.03,.82
3001,01,13,013,1,0.00,10.16,14.26,11.55,.81,.28,.52,.04,1.21
3001,01,14,014,5,0.00,5.03,10.34,9.71,.93,0.00,.31,0.00,.58
3001,01,15,015,3,12.30,5.17,12.46,10.78,.95,.41,.55,.05,.30
3001,01,16,016,4,.40,8.17,11.25,9.68,.81,.70,.57,.07,.40
3001,01,17,017,1,.50,4.97,10.15,10.39,1.00,1.38,.62,.12,.27
3001,01,18,018,3,11.20,-.36,5.02,7.22,1.00,1.53,.63,.13,.29
3001,01,19,019,2,1.30,1.34,8.65,8.60,.99,.15,.55,.04,.17
3001,01,20,020,2,9.60,2.27,4.45,7.77,1.00,2.61,.69,.25,.12
3001,01,21,021,2,27.50,-.96,6.89,7.12,.94,0.00,.35,0.00,.44
3001,01,22,022,2,16.40,-2.37,3.48,5.33,.84,.11,.57,.04,.66
3001,01,23,023,4,.20,-3.14,.94,4.02,.72,8.45,.44,1.37,.42
3001,01,24,024,3,1.00,-5.63,.39,4.57,.93,.11,.59,.04,.36
3001,01,25,025,4,0.00,.35,4.82,6.46,.88,.84,.67,.08,.35
3001,01,26,026,1,.40,-3.05,2.39,5.22,.88,.92,.68,.09,.51
3001,01,27,027,5,0.00,-3.85,-.97,4.64,.93,1.27,.72,.12,.32
3001,01,28,028,5,0.00,-2.21,.06,3.86,.69,.48,.67,.06,.87
3001,01,29,029,5,0.00,-1.30,2.64,5.71,.89,4.11,.81,.49,.32
3001,01,30,030,3,12.70,-5.82,4.58,5.80,1.00,.19,.67,.04,.29
3001,01,31,031,2,30.00,-.11,4.02,6.62,.94,1.33,.77,.13,.26
3001,02,01,032,2,8.40,.72,4.31,7.32,1.00,1.82,.81,.19,.10
3001,02,02,033,4,.10,.36,2.02,5.01,.75,.26,.71,.05,.85
3001,02,03,034,1,.90,-3.67,2.41,5.39,.93,3.88,.89,.48,.33
3001,02,04,035,5,0.00,-3.99,1.07,4.88,.90,2.78,.89,.31,.36
3001,02,05,036,5,0.00,-1.45,.94,5.69,.95,3.11,.91,.36,.19
3001,02,06,037,5,0.00,-.48,2.04,5.99,.93,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.18,7.10,7.17,.84,3.27,.95,.40,.55
3001,02,08,039,5,0.00,1.90,8.10,7.38,.85,9.29,.58,1.82,.67
3001,02,09,040,3,15.00,3.08,7.03,8.74,1.00,.23,.80,.05,.20
3001,02,10,041,4,.10,2.91,6.69,8.30,.97,.71,.87,.09,.34
3001,02,11,042,1,0.00,3.00,6.68,7.61,.88,4.17,1.02,.57,.65
3001,02,12,043,5,0.00,-1.69,5.47,5.82,.83,7.50,.87,1.34,.70
3001,02,13,044,5,.70,-3.33,4.62,6.40,1.00,7.06,.93,1.23,.28
3001,02,14,045,3,1.50,-3.23,6.03,5.63,.83,.59,.92,.09,.73
3001,02,15,046,2,4.20,-.60,4.26,5.95,.85,3.20,1.09,.42,.62
3001,02,16,047,2,11.10,-.70,5.07,7.14,1.00,.21,.90,.06,.23
3001,02,17,048,2,20.40,.05,5.16,6.91,.94,2.72,1.11,.35,.45
3001,02,18,049,4,.30,-1.30,3.43,5.83,.88,1.82,1.08,.23,.62
