3001,01,01,001,3,6.60,-.86,7.50,7.43,.96,1.71,.53,.13,.07
3001,01,02,002,2,7.00,7.24,13.22,12.44,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,2.40,4.38,14.61,9.50,.80,.45,.48,.04,1.37
3001,01,04,004,2,8.10,4.54,9.77,10.10,1.00,.61,.49,.05,.21
3001,01,05,005,2,3.90,.97,10.36,9.12,1.00,.34,.48,.04,.34
3001,01,06,006,2,1.30,1.41,12.26,9.89,1.00,2.50,.57,.21,.30
3001,01,07,007,4,0.00,2.27,8.22,8.40,.95,1.48,.55,.12,.41
3001,01,08,008,1,0.00,-.95,7.58,7.74,1.00,.32,.49,.04,.26
3001,01,09,009,5,0.00,-6.22,2.05,4.93,.96,.88,.53,.07,.38
3001,01,10,010,5,0.00,-3.21,3.21,6.11,1.00,.56,.52,.05,.02
3001,01,11,011,3,4.30,-3.50,7.33,7.01,1.00,0.00,.30,0.00,.14
3001,01,12,012,2,15.80,4.91,5.96,8.98,1.00,5.08,.59,.58,0.00
3001,01,13,013,2,8.60,2.66,9.08,8.31,.90,.27,.52,.04,.52
3001,01,14,014,2,1.10,2.66,13.27,10.03,.94,0.00,.31,0.00,.60
3001,01,15,015,2,1.10,4.08,13.78,10.50,.92,.16,.52,.04,.82
3001,01,16,016,2,9.50,4.37,10.00,9.04,.89,.23,.54,.04,.80
3001,01,17,017,4,.90,4.66,7.71,8.96,.95,3.85,.66,.41,.30
3001,01,18,018,3,5.70,2.46,7.86,8.74,.99,0.00,.33,0.00,.23
3001,01,19,019,2,6.90,7.47,9.86,9.59,.86,1.71,.65,.15,.48
3001,01,20,020,4,.10,5.89,10.20,8.25,.77,2.68,.69,.26,1.16
3001,01,21,021,1,0.00,1.90,10.35,7.79,.83,5.75,.65,.74,.97
3001,01,22,022,5,0.00,.91,7.43,7.01,.85,8.40,.43,1.35,.54
3001,01,23,023,5,0.00,-1.36,4.50,6.50,.95,3.94,.73,.44,.27
3001,01,24,024,3,8.70,-4.63,7.28,6.72,1.00,2.84,.74,.29,.23
3001,01,25,025,2,5.50,1.81,9.82,8.32,.90,2.44,.74,.24,.53
3001,01,26,026,2,1.00,4.99,10.11,10.38,1.00,0.00,.38,0.00,.12
3001,01,27,027,4,0.00,7.47,9.80,9.65,.86,0.00,.38,0.00,.63
3001,01,28,028,1,.10,3.20,9.87,8.31,.86,1.52,.74,.15,.63
3001,01,29,029,5,0.00,-.24,5.45,4.90,.67,0.00,.40,0.00,1.36
3001,01,30,030,5,0.00,3.70,8.75,9.48,1.00,.68,.71,.08,.02
3001,01,31,031,3,10.20,6.40,13.16,10.03,.83,3.88,.84,.46,1.16
3001,02,01,032,2,5.70,3.81,8.51,7.81,.83,.20,.69,.05,1.12
3001,02,02,033,2,1.20,1.92,8.53,8.36,.94,0.00,.43,0.00,.48
3001,02,03,034,2,8.50,3.15,9.60,9.58,1.00,0.00,.44,0.00,.21
3001,02,04,035,4,0.00,3.95,10.04,9.71,.97,0.00,.44,0.00,.32
3001,02,05,036,3,31.30,5.63,11.46,9.46,.85,0.00,.45,0.00,.79
3001,02,06,037,2,9.50,7.92,12.86,11.30,.90,.27,.77,.05,.59
3001,02,07,038,4,0.00,6.28,11.04,10.19,.91,7.14,.81,1.19,.71
3001,02,08,039,1,.30,5.39,11.22,10.93,1.00,1.23,.88,.14,.31
3001,02,09,040,5,0.00,7.73,11.65,11.95,1.00,1.40,.90,.16,.22
3001,02,10,041,5,0.00,8.30,15.16,12.71,.93,9.00,.66,1.76,.44
3001,02,11,042,5,0.00,4.38,11.35,9.94,.94,9.47,.61,1.92,.69
3001,02,12,043,3,1.60,6.44,12.80,11.20,.94,0.00,.51,0.00,.48
3001,02,13,044,4,0.00,5.51,12.41,9.46,.83,4.73,1.05,.69,1.08
3001,02,14,045,3,6.20,6.00,14.18,10.98,.89,1.06,.96,.13,1.01
3001,02,15,046,4,.10,10.56,14.10,12.41,.87,.23,.89,.06,.95
