3001,01,01,001,1,.90,-.45,6.32,6.91,.92,5.23,.51,.57,0.00
3001,01,02,002,3,14.60,3.11,10.91,10.00,1.00,0.00,.27,0.00,.08
3001,01,03,003,2,7.30,3.47,13.82,9.40,.84,.42,.48,.04,1.10
3001,01,04,004,2,7.20,3.87,9.16,9.67,1.00,.71,.50,.06,.19
3001,01,05,005,4,.70,-1.62,6.37,7.24,1.00,1.18,.53,.09,.26
3001,01,06,006,1,0.00,-2.63,7.41,7.25,1.00,7.01,.42,.92,.03
3001,01,07,007,3,17.80,-.77,7.24,7.57,.98,.37,.49,.04,.23
3001,01,08,008,2,7.50,1.13,10.10,9.09,1.00,0.00,.29,0.00,.23
3001,01,09,009,2,3.30,-2.21,6.41,5.77,.81,.24,.49,.03,1.00
3001,01,10,010,2,20.30,2.03,7.89,8.69,1.00,0.00,.30,0.00,.07
3001,01,11,011,2,4.60,.09,9.55,8.60,1.00,0.00,.30,0.00,.28
3001,01,12,012,2,5.20,4.41,5.56,8.70,1.00,5.93,.54,.73,0.00
3001,01,13,013,4,.20,-.19,5.53,7.25,.98,1.52,.59,.13,.24
3001,01,14,014,3,15.60,-2.36,10.49,7.83,.96,0.00,.31,0.00,.50
3001,01,15,015,2,7.50,3.19,13.00,10.39,.96,.13,.52,.03,.45
3001,01,16,016,2,6.10,3.73,9.40,8.84,.91,.38,.55,.04,.67
3001,01,17,017,4,.10,4.08,7.25,8.83,.97,3.61,.67,.37,.20
3001,01,18,018,1,0.00,2.50,7.40,8.66,1.00,.12,.54,.04,.18
3001,01,19,019,5,0.00,6.25,7.31,8.28,.84,3.84,.69,.41,.44
3001,01,20,020,3,4.40,5.00,10.85,8.20,.77,1.11,.63,.10,1.26
3001,01,21,021,2,1.10,4.72,12.82,9.36,.83,4.58,.69,.53,1.22
3001,01,22,022,2,11.70,5.41,10.98,9.23,.85,5.77,.66,.75,.83
3001,01,23,023,2,1.30,4.73,8.98,9.14,.92,1.89,.70,.18,.46
3001,01,24,024,2,6.20,-.67,9.40,8.33,1.00,3.48,.75,.38,.31
3001,01,25,025,2,8.40,1.81,9.80,8.36,.91,2.44,.74,.24,.62
3001,01,26,026,2,2.00,4.92,10.07,10.34,1.00,0.00,.38,0.00,.13
3001,01,27,027,2,26.00,7.70,10.61,10.23,.88,0.00,.38,0.00,.68
3001,01,28,028,2,15.40,5.07,11.51,9.05,.83,1.28,.73,.12,.98
3001,01,29,029,2,17.00,3.03,8.84,5.83,.63,.11,.65,.04,2.13
3001,01,30,030,2,12.60,5.25,11.37,10.93,1.00,.84,.72,.09,.13
3001,01,31,031,2,1.30,7.39,13.12,10.18,.82,6.64,.73,1.00,1.32
3001,02,01,032,2,17.90,4.59,7.46,8.20,.88,0.00,.42,0.00,.88
3001,02,02,033,2,5.40,2.68,7.49,8.43,.96,0.00,.43,0.00,.38
3001,02,03,034,4,0.00,2.32,6.68,8.41,1.00,0.00,.44,0.00,.26
3001,02,04,035,1,0.00,2.33,7.78,8.74,1.00,0.00,.44,0.00,.23
3001,02,05,036,5,0.00,5.79,8.11,8.45,.85,0.00,.45,0.00,.48
3001,02,06,037,5,0.00,6.53,9.24,9.71,.91,0.00,.46,0.00,.39
3001,02,07,038,5,0.00,6.51,9.34,9.90,.93,4.05,.95,.52,.47
3001,02,08,039,5,0.00,5.87,9.99,10.65,1.00,.66,.83,.08,.27
3001,02,09,040,5,0.00,8.96,11.11,12.20,.99,1.27,.89,.14,.17
3001,02,10,041,5,0.00,9.50,14.58,12.93,.92,8.68,.70,1.66,.42
3001,02,11,042,5,0.00,5.45,10.63,10.13,.94,9.47,.61,1.92,.63
3001,02,12,043,5,0.00,4.75,10.46,9.96,.96,0.00,.51,0.00,.47
3001,02,13,044,5,0.00,4.47,10.38,8.87,.86,2.99,1.05,.38,.75
3001,02,14,045,5,0.00,5.61,11.44,9.81,.88,1.55,1.00,.18,.78
3001,02,15,046,3,17.60,10.19,13.19,12.45,.91,.67,.94,.09,.63
3001,02,16,047,4,.30,7.32,10.62,11.43,1.00,2.16,1.07,.27,.38
3001,02,17,048,1,.40,5.61,9.38,10.35,1.00,.51,.96,.08,.47
3001,02,18,049,3,14.80,2.43,7.92,6.64,.75,1.47,1.06,.18,1.39
3001,02,19,050,2,12.70,8.29,11.82,11.60,.94,0.00,.58,0.00,.32
3001,02,20,051,2,2.10,6.55,11.10,10.22,.90,1.05,1.06,.14,.72
3001,02,21,052,4,.20,3.79,7.68,7.71,.84,10.09,.73,2.29,1.03
3001,02,22,053,1,0.00,2.54,6.58,7.15,.85,6.43,1.17,1.15,.69
3001,02,23,054,5,0.00,-1.85,5.04,4.99,.73,1.15,1.12,.16,1.22
3001,02,24,055,5,0.00,-.74,2.22,5.02,.78,2.37,1.23,.32,.97
3001,02,25,056,5,0.00,-2.11,2.86,6.27,1.00,3.75,1.30,.56,.27
3001,02,26,057,5,0.00,-2.20,4.01,5.44,.83,6.61,1.25,1.24,.60
3001,02,27,058,5,0.00,-3.08,6.37,6.33,.92,9.32,.99,2.11,.56
3001,02,28,059,3,11.30,1.05,6.52,6.61,.83,.43,1.14,.09,.76
3001,03,01,060,2,7.20,4.65,11.12,8.26,.78,4.08,1.39,.65,1.34
3001,03,02,061,4,.40,3.71,9.53,7.14,.73,0.00,.70,0.00,1.57
3001,03,03,062,3,15.00,5.47,8.18,7.35,.74,1.15,1.28,.17,1.52
3001,03,04,063,2,5.30,5.04,9.71,8.26,.81,0.00,.72,0.00,1.26
3001,03,05,064,4,0.00,2.50,7.92,8.84,1.00,7.79,1.33,1.66,.60
3001,03,06,065,1,0.00,3.09,8.43,9.18,1.00,1.69,1.39,.25,.38
3001,03,07,066,5,0.00,-2.21,10.96,7.94,.95,8.06,1.35,1.77,.96
3001,03,08,067,5,0.00,-1.21,6.38,5.75,.78,.22,1.26,.08,1.12
3001,03,09,068,5,0.00,1.39,7.41,8.18,.98,5.93,1.56,1.14,.53
3001,03,10,069,5,0.00,-2.86,7.46,6.64,.92,1.03,1.40,.17,.80
3001,03,11,070,3,1.40,-.14,5.89,6.32,.84,2.18,1.53,.34,.86
3001,03,12,071,2,13.60,4.71,9.87,10.20,1.00,1.93,1.53,.30,.35
3001,03,13,072,2,9.60,5.13,8.08,7.11,.73,.54,1.41,.11,1.60
3001,03,14,073,2,6.40,5.91,10.32,10.08,.93,0.00,.83,0.00,.68
3001,03,15,074,2,2.80,3.14,13.38,9.62,.88,6.45,1.68,1.34,1.37
3001,03,16,075,4,0.00,3.71,10.16,7.64,.77,1.39,1.57,.23,1.36
3001,03,17,076,1,0.00,2.31,8.79,6.27,.69,2.08,1.66,.34,1.55
3001,03,18,077,3,29.20,3.04,12.72,9.67,.91,.59,1.51,.13,1.00
3001,03,19,078,2,3.80,5.44,11.46,8.57,.78,2.23,1.71,.37,1.61
3001,03,20,079,2,2.60,6.79,11.53,10.22,.88,.72,1.57,.15,1.12
3001,03,21,080,2,2.10,6.33,11.02,8.84,.79,1.08,1.64,.19,1.69
3001,03,22,081,4,0.00,8.27,15.27,8.26,.60,.66,1.60,.14,3.33
3001,03,23,082,1,0.00,7.01,15.01,10.05,.77,8.71,1.71,2.18,2.31
3001,03,24,083,3,4.80,5.11,15.49,11.10,.89,.54,1.63,.13,1.30
3001,03,25,084,2,13.10,9.71,14.09,12.12,.87,1.49,1.77,.26,1.23
3001,03,26,085,2,9.20,6.48,15.39,10.13,.78,1.48,1.79,.26,2.18
3001,03,27,086,2,10.40,8.29,18.33,13.45,.88,.14,1.60,.11,1.59
3001,03,28,087,2,2.30,7.76,12.69,11.99,.96,1.39,1.82,.25,.92
3001,03,29,088,4,0.00,5.45,11.83,8.22,.73,12.49,1.24,3.88,2.49
3001,03,30,089,3,6.70,6.53,14.38,9.95,.79,0.00,1.03,0.00,1.49
3001,03,31,090,2,12.30,6.74,13.09,10.38,.85,.63,1.78,.15,1.32
3001,04,01,091,2,2.60,3.56,9.94,7.26,.74,.19,1.72,.12,1.62
3001,04,02,092,4,0.00,2.52,11.36,7.96,.80,6.82,2.07,1.93,1.59
3001,04,03,093,1,0.00,-2.04,12.29,7.22,.82,12.82,.81,5.15,2.07
3001,04,04,094,5,0.00,-.38,12.63,7.41,.79,1.24,1.97,.27,1.43
3001,04,05,095,3,6.70,5.13,13.91,9.96,.84,.40,1.86,.13,1.25
3001,04,06,096,2,17.20,5.75,13.17,11.63,.98,0.00,1.11,0.00,.81
3001,04,07,097,2,6.90,4.92,11.62,9.99,.92,2.10,2.15,.45,1.26
3001,04,08,098,2,7.30,6.37,11.88,11.55,1.00,5.20,2.31,1.35,.86
3001,04,09,099,4,.10,6.50,15.96,10.36,.78,8.06,2.11,2.54,2.28
3001,04,10,100,1,.40,2.71,13.60,8.51,.79,1.37,2.12,.30,1.95
3001,04,11,101,5,0.00,4.18,11.59,7.94,.75,3.85,2.37,.92,1.91
3001,04,12,102,5,0.00,4.83,8.29,9.70,1.00,1.30,2.15,.29,1.01
3001,04,13,103,3,8.70,1.49,9.14,8.18,.92,2.07,2.27,.46,1.15
3001,04,14,104,2,10.30,-.19,5.00,5.30,.73,.94,2.13,.23,1.60
3001,04,15,105,4,.30,4.53,10.20,9.47,.92,2.26,2.33,.51,.92
3001,04,16,106,1,.10,3.42,10.21,8.21,.83,4.33,2.50,1.09,1.64
3001,04,17,107,5,0.00,3.62,12.34,7.32,.68,13.74,.94,5.93,2.89
3001,04,18,108,3,6.60,.80,10.90,5.16,.56,1.19,2.25,.28,3.09
3001,04,19,109,2,4.50,2.02,9.83,8.31,.89,3.98,2.55,.98,1.34
3001,04,20,110,4,0.00,3.00,10.21,5.57,.57,9.74,2.13,3.48,3.13
3001,04,21,111,3,5.30,2.59,12.36,4.80,.47,4.22,2.61,1.07,3.08
3001,04,22,112,4,.40,7.05,13.65,7.99,.64,12.27,1.55,5.02,3.28
3001,04,23,113,1,.20,2.42,12.94,8.27,.79,12.52,1.50,5.19,2.69
3001,04,24,114,5,0.00,1.28,15.77,7.16,.65,14.19,1.00,6.30,3.38
3001,04,25,115,5,0.00,7.00,14.06,6.71,.53,1.00,2.35,.26,3.16
3001,04,26,116,3,9.10,6.83,17.34,9.17,.65,6.60,2.69,1.97,2.56
3001,04,27,117,4,.10,7.49,14.10,8.44,.65,2.02,2.54,.47,2.86
3001,04,28,118,1,0.00,3.80,12.99,9.21,.84,2.60,2.63,.62,1.88
3001,04,29,119,3,7.60,3.62,10.83,9.64,.95,.53,2.33,.18,1.23
3001,04,30,120,4,.70,3.39,13.28,8.64,.79,6.29,2.79,1.85,2.05
3001,05,01,121,1,0.00,7.00,15.55,7.57,.57,3.11,2.73,.76,2.86
3001,05,02,122,5,0.00,7.11,23.11,8.46,.49,5.47,2.85,1.53,3.99
3001,05,03,123,3,2.50,8.91,13.94,8.33,.62,1.69,2.60,.41,2.92
3001,05,04,124,2,2.60,3.72,13.20,7.54,.68,.69,2.44,.21,2.42
3001,05,05,125,2,4.00,4.15,13.61,10.23,.90,7.03,2.85,2.18,1.92
3001,05,06,126,4,.70,5.54,13.20,8.13,.69,2.13,2.71,.51,2.68
3001,05,07,127,3,1.60,4.72,16.29,9.55,.75,1.73,2.67,.42,2.59
3001,05,08,128,4,0.00,7.24,16.40,10.74,.78,4.62,2.95,1.24,2.75
3001,05,09,129,1,0.00,2.10,18.93,8.36,.66,15.07,1.11,7.00,4.24
3001,05,10,130,5,0.00,.35,21.37,6.74,.52,9.37,2.69,3.33,3.83
3001,05,11,131,5,0.00,3.11,22.84,5.92,.40,15.18,1.12,7.08,5.20
3001,05,12,132,5,0.00,6.26,24.43,9.21,.53,14.80,1.26,6.86,5.18
3001,05,13,133,5,0.00,9.09,20.27,12.44,.75,15.28,1.13,7.16,4.26
3001,05,14,134,5,0.00,8.87,25.50,11.65,.60,15.33,1.14,7.20,5.76
3001,05,15,135,3,4.00,7.47,17.93,10.48,.72,2.40,2.88,.59,2.71
3001,05,16,136,2,42.50,8.65,15.74,12.42,.88,0.00,1.52,0.00,1.74
3001,05,17,137,4,0.00,12.66,17.09,13.79,.82,2.63,2.94,.65,2.23
3001,05,18,138,1,0.00,12.58,20.59,14.08,.75,3.09,3.00,.77,2.98
3001,05,19,139,3,20.00,9.87,17.95,12.71,.80,1.31,2.76,.34,2.42
3001,05,20,140,2,17.40,6.49,17.34,9.97,.72,5.50,3.16,1.57,3.13
3001,05,21,141,2,19.10,7.19,15.60,11.56,.86,2.56,2.98,.63,2.10
3001,05,22,142,2,15.50,6.67,15.49,11.38,.86,.14,2.52,.17,1.79
3001,05,23,143,2,3.10,10.00,13.50,11.17,.81,.38,2.62,.18,1.95
3001,05,24,144,2,1.20,8.84,16.91,11.70,.79,.81,2.72,.25,2.30
3001,05,25,145,2,2.60,8.87,18.00,12.89,.84,2.76,3.05,.69,2.34
3001,05,26,146,2,3.30,10.40,17.80,16.03,1.00,1.91,2.94,.48,1.79
3001,05,27,147,2,3.90,10.50,17.57,14.50,.91,2.23,3.00,.55,2.07
3001,05,28,148,4,0.00,12.16,18.36,15.65,.91,3.26,3.13,.83,2.25
3001,05,29,149,1,0.00,8.35,18.33,11.65,.76,.46,2.70,.19,2.58
3001,05,30,150,3,1.00,10.05,16.91,11.38,.74,0.00,1.61,0.00,2.66
3001,05,31,151,2,1.30,11.13,19.27,15.19,.88,4.98,3.28,1.38,2.45
3001,06,01,152,4,.60,14.08,22.68,11.40,.54,1.47,2.92,.38,4.34
3001,06,02,153,1,.40,11.18,26.77,12.99,.59,8.57,3.16,2.91,5.35
3001,06,03,154,5,0.00,10.05,29.80,14.93,.64,15.51,1.46,7.32,6.13
3001,06,04,155,5,0.00,13.32,25.46,14.55,.65,16.17,1.23,7.80,5.85
3001,06,05,156,5,0.00,13.49,27.01,16.57,.70,8.53,3.19,2.89,4.92
3001,06,06,157,5,0.00,9.83,23.91,12.31,.64,2.90,3.16,.73,4.14
3001,06,07,158,5,0.00,12.12,23.73,14.93,.73,6.60,3.34,2.01,3.67
3001,06,08,159,5,0.00,14.01,22.81,13.48,.64,7.24,3.32,2.28,4.30
3001,06,09,160,5,0.00,10.47,24.32,16.60,.84,14.51,1.90,6.55,4.60
3001,06,10,161,5,0.00,10.44,27.29,14.40,.66,6.20,3.36,1.84,4.27
3001,06,11,162,5,0.00,11.71,22.54,15.73,.81,3.23,3.23,.83,3.28
3001,06,12,163,5,0.00,10.57,19.91,11.50,.67,6.63,3.37,2.02,3.87
3001,06,13,164,5,0.00,11.37,23.32,11.75,.60,6.48,3.37,1.96,4.71
3001,06,14,165,5,0.00,8.27,23.65,10.63,.59,15.26,1.68,7.09,5.02
3001,06,15,166,5,0.00,5.97,20.90,11.21,.73,.97,2.90,.28,2.86
