3001,01,01,001,3,14.30,-1.05,7.09,7.27,.96,1.49,.52,.11,.12
3001,01,02,002,2,9.90,7.28,12.63,12.21,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,4.30,4.48,13.99,9.47,.81,.45,.48,.04,1.29
3001,01,04,004,2,6.30,4.66,9.15,9.94,1.00,.68,.50,.06,.18
3001,01,05,005,2,15.50,1.10,9.76,8.97,1.00,.21,.47,.03,.30
3001,01,06,006,2,22.70,1.55,11.65,9.73,1.00,1.74,.55,.14,.29
3001,01,07,007,2,4.90,4.42,9.75,9.17,.91,.60,.51,.05,.61
3001,01,08,008,2,4.40,2.12,10.20,9.44,1.00,0.00,.29,0.00,.28
3001,01,09,009,2,1.50,-1.47,6.35,5.94,.82,.24,.49,.03,.99
3001,01,10,010,2,3.80,2.71,7.78,8.86,1.00,.22,.50,.03,.04
3001,01,11,011,4,.20,-1.56,5.85,7.12,1.00,0.00,.30,0.00,.28
3001,01,12,012,3,5.80,.88,2.21,6.83,1.00,4.19,.61,.44,0.00
3001,01,13,013,2,7.90,2.63,8.36,8.31,.92,.31,.52,.04,.27
3001,01,14,014,2,3.80,2.69,12.56,9.94,.95,0.00,.31,0.00,.50
3001,01,15,015,4,.50,3.25,11.04,9.96,.99,.25,.53,.04,.33
3001,01,16,016,3,8.80,2.29,8.30,8.57,.96,.22,.54,.04,.40
3001,01,17,017,4,0.00,5.01,7.40,9.04,.95,3.77,.67,.39,.20
3001,01,18,018,3,6.00,2.84,7.53,8.82,1.00,0.00,.33,0.00,.18
3001,01,19,019,2,21.80,7.76,9.41,9.66,.87,2.37,.67,.22,.45
3001,01,20,020,2,2.20,6.25,11.04,8.57,.77,2.95,.70,.29,1.35
3001,01,21,021,2,3.00,4.73,12.16,9.25,.84,4.20,.70,.47,1.15
3001,01,22,022,2,6.10,5.56,10.37,9.07,.85,6.28,.63,.86,.77
3001,01,23,023,2,12.70,4.96,8.44,9.04,.92,1.28,.67,.12,.47
