3001,01,01,001,3,18.10,1.17,9.85,9.03,1.00,.45,.47,.04,.23
3001,01,02,002,4,.60,5.52,12.97,9.86,.85,7.73,.34,1.05,.32
3001,01,03,003,1,0.00,3.78,4.77,8.28,1.00,6.07,.47,.72,.04
3001,01,04,004,5,0.00,-1.12,1.55,5.09,.82,.42,.48,.04,.60
3001,01,05,005,5,0.00,-1.58,5.32,6.99,1.00,.88,.51,.07,.03
3001,01,06,006,5,0.00,-.85,6.25,7.41,1.00,.12,.46,.03,.11
3001,01,07,007,5,0.00,1.74,7.70,8.54,1.00,.12,.47,.03,.07
3001,01,08,008,5,0.00,-2.57,7.80,5.88,.80,.11,.47,.03,1.06
3001,01,09,009,5,0.00,1.61,6.49,6.96,.85,0.00,.29,0.00,.62
3001,01,10,010,3,9.90,3.51,12.12,9.26,.88,0.00,.30,0.00,.83
3001,01,11,011,4,.60,9.03,14.68,10.48,.76,.55,.53,.05,.86
3001,01,12,012,1,0.00,15.95,22.61,14.09,.63,.39,.52,.04,1.53
3001,01,13,013,3,10.60,6.22,12.30,11.17,.96,.36,.53,.04,.87
3001,01,14,014,2,3.90,6.76,12.14,10.15,.86,0.00,.31,0.00,.58
3001,01,15,015,4,0.00,5.64,11.07,10.61,.97,.72,.57,.07,.29
3001,01,16,016,1,.40,6.22,9.75,9.28,.87,1.27,.60,.11,.19
3001,01,17,017,3,7.00,4.32,10.17,10.17,1.00,.37,.56,.04,.22
3001,01,18,018,2,6.10,.92,4.95,6.70,.89,3.58,.68,.37,.54
3001,01,19,019,2,14.40,.15,7.35,7.98,1.00,0.00,.34,0.00,.17
3001,01,20,020,2,1.50,1.41,3.57,7.30,1.00,3.24,.70,.33,.08
3001,01,21,021,2,9.70,-1.60,6.25,6.75,.94,.31,.59,.04,.41
3001,01,22,022,4,.80,-3.84,1.27,3.63,.66,0.00,.35,0.00,.99
3001,01,23,023,3,17.50,-7.19,-.32,3.27,.73,6.58,.62,.93,.54
3001,01,24,024,4,.90,-3.13,1.86,5.05,.87,.58,.64,.06,.38
3001,01,25,025,1,.50,-2.13,2.99,5.15,.82,.76,.66,.08,.58
3001,01,26,026,5,0.00,-4.44,.52,4.77,.92,.47,.65,.06,.38
3001,01,27,027,5,0.00,-3.55,-.88,4.72,.93,1.14,.71,.11,.27
