3001,01,01,001,3,6.40,-.25,6.60,7.56,.99,1.43,.52,.11,.06
3001,01,02,002,2,20.70,7.82,12.34,12.32,1.00,0.00,.27,0.00,0.00
3001,01,03,003,4,.80,4.85,11.29,9.53,.89,.54,.48,.05,.75
3001,01,04,004,1,0.00,3.70,6.60,8.80,1.00,1.23,.52,.10,.16
3001,01,05,005,5,0.00,-2.69,4.93,6.62,1.00,.68,.50,.06,.24
3001,01,06,006,5,0.00,-2.57,6.47,7.02,1.00,3.91,.58,.38,.05
3001,01,07,007,3,5.30,1.80,7.45,8.48,1.00,.35,.49,.04,.05
3001,01,08,008,2,1.90,2.75,10.04,9.59,1.00,0.00,.29,0.00,.17
3001,01,09,009,4,.10,-4.00,2.26,5.20,.91,.58,.52,.05,.54
3001,01,10,010,1,.40,-1.80,2.04,6.09,.99,.91,.54,.08,.05
3001,01,11,011,3,2.50,-3.81,5.31,6.45,1.00,0.00,.30,0.00,.14
3001,01,12,012,2,6.90,-1.45,10.86,8.53,1.00,4.20,.61,.44,0.00
3001,01,13,013,4,0.00,-1.07,5.78,7.23,1.00,1.36,.58,.11,.21
3001,01,14,014,3,11.00,-2.11,9.82,7.81,.97,0.00,.31,0.00,.40
3001,01,15,015,2,7.10,3.79,12.24,10.41,.97,0.00,.32,0.00,.33
3001,01,16,016,2,2.00,4.44,8.66,8.88,.92,.32,.55,.04,.60
3001,01,17,017,4,0.00,4.82,6.66,8.93,.97,3.97,.66,.42,.14
3001,01,18,018,1,0.00,3.29,6.74,8.72,1.00,.22,.55,.04,.14
3001,01,19,019,5,0.00,6.14,7.54,8.40,.85,3.69,.69,.39,.41
3001,01,20,020,5,0.00,7.83,9.26,8.08,.73,.64,.60,.06,1.25
3001,01,21,021,5,.10,5.06,10.47,8.29,.79,4.32,.70,.49,1.16
3001,01,22,022,3,5.90,5.59,10.25,8.95,.84,4.55,.71,.53,.78
3001,01,23,023,4,0.00,5.77,7.72,8.89,.91,2.69,.72,.27,.44
3001,01,24,024,1,0.00,-3.02,6.31,6.87,1.00,7.27,.58,1.09,.23
3001,01,25,025,3,18.40,-.89,8.21,7.34,.93,1.60,.71,.15,.49
3001,01,26,026,2,2.30,5.75,9.65,10.49,1.00,0.00,.38,0.00,0.00
3001,01,27,027,2,8.80,8.60,10.08,10.35,.88,0.00,.38,0.00,.65
3001,01,28,028,4,.80,5.88,9.56,8.84,.84,2.10,.77,.21,.71
