3001,01,01,001,3,7.00,1.79,9.56,9.13,1.00,.22,.46,.03,.20
3001,01,02,002,2,5.30,4.93,14.72,9.90,.82,5.91,.48,.69,.76
3001,01,03,003,4,0.00,2.82,5.21,8.13,1.00,5.64,.50,.65,.10
3001,01,04,004,1,0.00,1.79,2.45,5.41,.76,.73,.50,.06,.74
3001,01,05,005,3,12.00,-.27,8.11,8.08,1.00,.55,.49,.05,.13
3001,01,06,006,2,1.30,3.89,10.60,10.17,1.00,0.00,.28,0.00,.06
3001,01,07,007,2,10.00,5.16,11.96,9.87,.89,.33,.49,.04,.80
3001,01,08,008,2,1.10,.21,12.08,6.25,.66,0.00,.29,0.00,2.37
3001,01,09,009,4,0.00,3.21,8.74,7.71,.83,0.00,.29,0.00,.98
3001,01,10,010,1,0.00,4.41,11.51,8.43,.79,0.00,.30,0.00,1.20
3001,01,11,011,3,1.20,5.72,13.59,9.80,.82,0.00,.30,0.00,.71
3001,01,12,012,2,7.30,10.50,17.54,15.11,.95,0.00,.31,0.00,.29
3001,01,13,013,4,.90,6.43,10.73,10.45,.94,.56,.54,.05,.65
3001,01,14,014,3,1.00,4.35,10.60,9.67,.94,0.00,.31,0.00,.36
3001,01,15,015,4,0.00,5.10,10.68,10.38,.98,.75,.57,.07,.17
3001,01,16,016,1,0.00,5.87,9.42,9.12,.87,1.20,.60,.10,.17
3001,01,17,017,5,0.00,5.70,8.73,9.38,.92,1.37,.62,.12,.19
3001,01,18,018,5,0.00,.01,1.55,6.46,1.00,2.19,.66,.20,.35
3001,01,19,019,5,0.00,-2.13,4.11,6.56,1.00,.34,.57,.04,.12
3001,01,20,020,5,0.00,-1.79,-.14,5.64,1.00,2.93,.69,.29,.12
3001,01,21,021,5,0.00,-5.68,1.74,5.19,1.00,1.54,.66,.14,.15
3001,01,22,022,5,0.00,-8.10,-2.14,3.33,.84,0.00,.35,0.00,.44
3001,01,23,023,5,0.00,-7.43,-2.97,3.09,.78,8.45,.44,1.37,.11
3001,01,24,024,5,0.00,-9.19,-1.69,3.36,.87,0.00,.37,0.00,.39
3001,01,25,025,3,13.30,-3.24,3.75,5.06,.81,.26,.62,.04,.52
3001,01,26,026,2,1.70,-.35,5.31,6.88,.94,.33,.64,.05,.27
3001,01,27,027,4,.80,-.19,2.54,5.63,.85,1.44,.73,.14,.63
3001,01,28,028,1,0.00,-1.09,1.31,4.19,.68,.97,.71,.10,1.05
3001,01,29,029,5,0.00,-1.88,2.20,5.50,.89,4.39,.80,.54,.35
3001,01,30,030,5,0.00,-8.32,.39,4.38,1.00,1.46,.76,.15,.30
3001,01,31,031,5,0.00,-6.62,-2.14,3.99,.94,.15,.67,.05,.25
3001,02,01,032,5,0.00,-3.86,-.16,5.17,1.00,2.92,.85,.32,.02
3001,02,02,033,5,0.00,-3.09,-.72,4.41,.85,.17,.70,.05,.46
3001,02,03,034,5,0.00,-3.71,1.06,5.18,.95,2.74,.87,.30,.21
3001,02,04,035,5,0.00,-3.89,.74,4.83,.90,2.57,.88,.29,.35
3001,02,05,036,5,0.00,-1.45,.77,5.64,.95,3.01,.91,.35,.20
3001,02,06,037,3,25.70,1.42,3.94,7.08,.96,.48,.79,.07,.19
3001,02,07,038,4,.60,4.45,8.70,8.43,.87,5.14,.93,.73,.56
3001,02,08,039,1,0.00,3.56,9.55,8.25,.85,9.29,.58,1.82,.76
3001,02,09,040,5,0.00,.88,5.83,7.76,1.00,0.00,.48,0.00,.35
3001,02,10,041,5,0.00,1.24,5.62,7.80,1.00,1.25,.91,.14,.20
