3001,01,01,001,3,8.10,-1.34,7.17,7.23,.96,1.34,.52,.10,.11
3001,01,02,002,2,13.60,6.86,12.81,12.12,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,7.90,4.03,14.19,9.34,.81,.22,.46,.03,1.38
3001,01,04,004,2,8.20,4.20,9.35,9.84,1.00,.43,.48,.04,.21
3001,01,05,005,4,.30,-1.28,6.46,7.35,1.00,.91,.51,.07,.27
3001,01,06,006,1,.70,-2.33,7.56,7.37,1.00,6.38,.47,.79,.05
3001,01,07,007,3,8.20,-.29,7.14,7.68,.98,.31,.49,.04,.22
3001,01,08,008,2,10.80,1.29,10.03,9.12,1.00,0.00,.29,0.00,.22
3001,01,09,009,2,3.40,-2.16,6.32,5.70,.80,.11,.48,.03,1.04
3001,01,10,010,2,2.10,2.06,7.79,8.66,1.00,.13,.49,.03,.06
3001,01,11,011,4,0.00,-2.24,5.92,6.97,1.00,0.00,.30,0.00,.29
3001,01,12,012,3,7.50,.16,2.35,6.69,1.00,3.56,.62,.35,0.00
3001,01,13,013,2,1.10,2.05,8.48,8.18,.92,.27,.52,.04,.26
3001,01,14,014,4,0.00,.80,9.96,8.94,1.00,0.00,.31,0.00,.26
3001,01,15,015,3,1.90,.22,11.34,9.00,.98,.25,.53,.04,.48
3001,01,16,016,2,7.00,3.83,9.34,8.81,.91,.17,.53,.04,.61
3001,01,17,017,2,1.40,4.74,8.49,9.60,.99,2.53,.66,.23,.13
3001,01,18,018,2,2.80,4.33,9.18,9.44,.96,0.00,.33,0.00,.35
3001,01,19,019,2,3.80,7.06,9.43,9.46,.87,1.85,.66,.17,.50
3001,01,20,020,2,3.40,5.63,11.08,8.38,.76,2.44,.69,.23,1.36
3001,01,21,021,2,7.70,4.14,12.23,9.08,.84,3.29,.71,.34,1.20
3001,01,22,022,2,7.80,5.00,10.47,8.90,.85,5.42,.68,.69,.82
3001,01,23,023,2,3.80,4.43,8.56,8.88,.92,1.39,.68,.13,.47
3001,01,24,024,4,.10,-1.37,7.27,7.54,1.00,6.78,.62,.98,.19
