3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,3,4.40,2.44,10.50,9.31,.97,.51,.50,.05,.24
3001,01,08,008,2,13.20,.01,11.84,5.96,.64,.14,.48,.03,2.44
3001,01,09,009,2,12.90,4.25,9.76,8.48,.85,0.00,.29,0.00,.95
3001,01,10,010,4,.40,4.73,10.72,9.35,.89,0.00,.30,0.00,.75
3001,01,11,011,3,2.50,5.67,13.46,9.74,.82,0.00,.30,0.00,.71
3001,01,12,012,2,7.50,10.46,17.48,15.09,.95,0.00,.31,0.00,.27
3001,01,13,013,2,15.40,6.28,10.84,10.17,.91,.37,.53,.04,.78
3001,01,14,014,2,2.90,5.63,10.95,9.98,.91,0.00,.31,0.00,.39
3001,01,15,015,2,5.40,4.90,10.85,10.62,1.00,.55,.55,.05,.19
3001,01,16,016,2,6.30,6.60,10.50,9.17,.83,.47,.56,.05,.56
3001,01,17,017,4,0.00,4.45,8.67,9.70,1.00,.48,.57,.05,.28
3001,01,18,018,1,0.00,-1.84,1.89,6.12,1.00,4.18,.67,.46,.24
3001,01,19,019,3,22.30,-3.49,6.39,6.58,.97,0.00,.34,0.00,.29
3001,01,20,020,2,5.00,1.38,3.80,7.35,1.00,3.03,.70,.30,0.00
3001,01,21,021,2,5.10,-1.55,6.34,6.76,.93,.46,.60,.05,.42
3001,01,22,022,4,0.00,-3.81,1.46,3.74,.67,0.00,.35,0.00,.96
3001,01,23,023,1,0.00,-6.23,-1.27,2.75,.62,8.45,.44,1.37,.48
3001,01,24,024,5,0.00,-10.30,-2.50,2.77,.78,0.00,.37,0.00,.59
3001,01,25,025,5,0.00,-5.03,-.01,3.93,.79,.82,.67,.08,.45
3001,01,26,026,5,0.00,-5.63,-.53,4.17,.88,.59,.66,.07,.37
3001,01,27,027,3,3.10,-2.47,.90,5.44,.95,.83,.69,.08,.17
3001,01,28,028,2,5.40,2.14,4.82,5.84,.75,.38,.67,.05,.93
3001,01,29,029,2,11.10,2.34,7.25,8.44,.98,3.13,.81,.34,.15
3001,01,30,030,2,1.90,-2.47,6.12,6.96,1.00,.24,.68,.05,.31
3001,01,31,031,4,0.00,-1.56,2.21,5.09,.81,.44,.71,.06,.72
3001,02,01,032,1,0.00,-4.03,.46,5.27,1.00,3.60,.86,.42,.15
3001,02,02,033,3,1.90,-.86,.76,5.09,.84,.14,.70,.05,.66
3001,02,03,034,2,2.40,.13,4.99,7.31,1.00,2.49,.87,.27,.07
3001,02,04,035,2,2.40,.73,4.57,6.78,.92,1.76,.85,.19,.42
3001,02,05,036,4,0.00,1.76,3.40,6.85,.93,3.49,.92,.42,.36
3001,02,06,037,1,0.00,.90,3.27,6.72,.95,0.00,.46,0.00,.34
3001,02,07,038,3,15.20,3.01,9.27,8.39,.89,1.70,.89,.19,.58
3001,02,08,039,2,25.50,5.56,10.83,9.65,.89,4.11,.97,.54,.75
3001,02,09,040,2,7.70,5.24,8.08,9.77,1.00,.18,.80,.05,.24
3001,02,10,041,2,10.40,4.19,8.16,9.16,.97,.99,.89,.12,.36
3001,02,11,042,2,3.40,5.35,8.29,8.41,.85,4.49,1.02,.63,.89
3001,02,12,043,2,3.80,1.83,7.83,6.95,.81,4.89,1.03,.71,.94
3001,02,13,044,2,1.50,1.27,7.32,8.29,1.00,4.20,1.06,.58,.29
3001,02,14,045,4,0.00,-1.76,5.32,5.25,.76,.96,.95,.12,.98
3001,02,15,046,1,0.00,-4.60,.89,4.04,.77,6.12,1.04,1.01,.76
3001,02,16,047,5,0.00,-5.47,1.66,4.32,.83,.28,.92,.06,.61
3001,02,17,048,5,0.00,-4.45,1.32,4.27,.80,7.83,.94,1.49,.77
3001,02,18,049,5,.90,-5.52,.54,3.94,.79,5.04,1.15,.78,.78
