3001,01,01,001,3,23.80,1.11,9.88,9.01,1.00,.48,.47,.04,.23
3001,01,02,002,4,.20,5.51,12.88,9.83,.85,7.73,.34,1.05,.32
3001,01,03,003,1,.90,3.75,4.73,8.26,1.00,6.08,.47,.72,.04
3001,01,04,004,5,0.00,-1.15,1.52,5.07,.82,.42,.48,.04,.60
3001,01,05,005,5,0.00,-1.60,5.29,6.97,1.00,.88,.51,.07,.03
3001,01,06,006,5,0.00,-.87,6.23,7.40,1.00,.12,.46,.03,.11
3001,01,07,007,3,4.90,2.50,10.58,9.32,.96,.50,.50,.05,.26
3001,01,08,008,2,22.70,.04,11.87,5.91,.64,.31,.49,.04,2.54
3001,01,09,009,2,8.50,4.28,9.79,8.52,.85,0.00,.29,0.00,.94
3001,01,10,010,2,3.80,4.90,12.20,9.96,.90,0.00,.30,0.00,.79
3001,01,11,011,2,7.90,7.37,14.13,10.39,.81,.15,.49,.03,.90
3001,01,12,012,4,0.00,13.53,19.68,15.09,.80,0.00,.31,0.00,.74
3001,01,13,013,1,0.00,10.10,14.28,11.55,.82,.29,.52,.04,1.19
3001,01,14,014,5,0.00,5.00,10.33,9.70,.93,0.00,.31,0.00,.57
3001,01,15,015,5,0.00,4.84,9.94,10.18,.99,0.00,.32,0.00,.22
3001,01,16,016,5,0.00,9.53,12.19,9.17,.71,1.43,.61,.12,1.46
3001,01,17,017,5,0.00,7.95,10.70,10.07,.86,1.63,.63,.14,.73
3001,01,18,018,5,0.00,1.42,2.79,7.11,1.00,1.95,.65,.17,.32
3001,01,19,019,5,0.00,-.95,5.17,7.08,1.00,.27,.57,.04,.15
3001,01,20,020,5,0.00,-.91,.66,6.04,1.00,2.75,.69,.27,.12
3001,01,21,021,5,0.00,-4.98,2.38,5.48,1.00,1.43,.66,.13,.16
3001,01,22,022,5,0.00,-7.61,-1.70,3.61,.87,0.00,.35,0.00,.42
3001,01,23,023,5,0.00,-7.02,-2.61,3.32,.81,8.45,.44,1.37,.11
3001,01,24,024,5,0.00,-8.85,-1.39,3.56,.90,0.00,.37,0.00,.36
3001,01,25,025,5,0.00,-3.59,1.22,4.61,.83,.64,.65,.07,.38
3001,01,26,026,5,0.00,-4.47,.48,4.74,.92,.47,.65,.06,.33
3001,01,27,027,5,.60,-3.58,-.91,4.70,.93,1.14,.71,.11,.27
3001,01,28,028,3,17.70,-.80,3.41,4.83,.72,.20,.65,.04,.97
