3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,8.20,2.15,13.80,9.13,.85,4.78,.53,.50,.66
3001,01,03,003,2,1.00,4.36,6.12,8.86,1.00,2.87,.56,.25,.08
3001,01,04,004,4,.90,1.70,2.87,5.01,.70,.45,.48,.04,.94
3001,01,05,005,1,0.00,-.11,7.03,7.21,.92,1.74,.55,.14,.26
3001,01,06,006,3,4.60,.33,8.48,8.36,1.00,0.00,.28,0.00,.18
3001,01,07,007,2,4.40,4.75,11.56,9.84,.91,.42,.49,.04,.55
3001,01,08,008,4,.20,-.63,9.26,6.26,.75,0.00,.29,0.00,1.54
3001,01,09,009,3,2.60,1.42,8.07,7.13,.83,.14,.48,.03,.86
3001,01,10,010,2,11.30,4.88,12.13,9.94,.90,0.00,.30,0.00,.71
3001,01,11,011,2,1.20,7.34,14.08,10.41,.81,0.00,.30,0.00,.84
3001,01,12,012,4,0.00,13.47,19.98,15.17,.80,0.00,.31,0.00,.72
3001,01,13,013,1,0.00,10.18,14.41,11.58,.81,.29,.52,.04,1.20
3001,01,14,014,5,0.00,5.06,10.41,9.73,.93,0.00,.31,0.00,.58
3001,01,15,015,5,0.00,4.89,10.00,10.20,.99,0.00,.32,0.00,.22
3001,01,16,016,5,.10,9.58,12.24,9.19,.71,1.44,.61,.12,1.47
3001,01,17,017,3,6.90,5.70,11.49,10.76,.97,.41,.56,.05,.45
3001,01,18,018,2,4.10,1.47,5.49,6.98,.89,3.73,.68,.39,.59
3001,01,19,019,2,7.20,.58,7.78,8.23,1.00,0.00,.34,0.00,.18
3001,01,20,020,2,4.10,1.71,3.87,7.46,1.00,2.99,.70,.30,.10
3001,01,21,021,4,.30,-1.89,4.60,5.92,.88,1.52,.66,.14,.48
3001,01,22,022,1,.20,-6.34,-.79,3.08,.68,.56,.62,.06,.80
3001,01,23,023,3,5.50,-6.25,-.56,3.65,.79,0.00,.36,0.00,.46
3001,01,24,024,4,.80,-2.77,2.22,5.31,.89,1.00,.67,.10,.31
3001,01,25,025,1,0.00,-1.65,3.46,5.44,.84,.61,.65,.07,.54
3001,01,26,026,5,0.00,-3.91,.98,5.02,.93,.42,.65,.05,.37
3001,01,27,027,3,23.80,-2.43,3.28,5.89,.94,.31,.65,.05,.29
3001,01,28,028,2,4.50,2.67,5.75,6.26,.76,.42,.67,.05,.99
3001,01,29,029,4,0.00,2.49,6.44,8.03,.96,5.34,.78,.71,.22
