3001,01,01,001,1,0.00,.28,5.63,6.89,.91,5.57,.49,.63,0.00
3001,01,02,002,5,0.00,.87,7.09,8.11,1.00,.36,.47,.04,.09
3001,01,03,003,5,.60,-.27,8.11,8.01,.99,.77,.50,.06,.18
3001,01,04,004,3,10.20,1.49,6.49,8.12,1.00,.89,.51,.07,.09
3001,01,05,005,2,5.20,1.42,9.41,8.96,1.00,.56,.49,.05,.17
3001,01,06,006,2,5.40,1.86,11.32,9.72,1.00,2.92,.58,.26,.21
3001,01,07,007,4,0.00,2.75,7.13,8.35,.96,1.76,.56,.14,.29
3001,01,08,008,1,0.00,-.54,6.57,7.58,1.00,.46,.50,.05,.22
3001,01,09,009,5,0.00,-5.80,1.08,4.91,.98,1.17,.55,.09,.32
3001,01,10,010,3,1.90,-.31,4.86,7.19,1.00,.62,.52,.06,0.00
3001,01,11,011,2,14.60,1.32,9.22,8.87,1.00,0.00,.30,0.00,.10
3001,01,12,012,2,14.00,3.34,7.28,8.90,1.00,5.63,.56,.68,0.00
3001,01,13,013,2,6.10,2.68,8.75,8.40,.92,.51,.54,.05,.45
3001,01,14,014,2,9.70,3.06,12.53,10.01,.95,0.00,.31,0.00,.52
3001,01,15,015,2,9.60,4.55,12.94,10.50,.93,.21,.53,.04,.69
3001,01,16,016,2,3.40,4.85,9.11,9.06,.91,.66,.57,.06,.67
3001,01,17,017,4,0.00,5.15,7.01,9.05,.96,3.28,.67,.33,.22
3001,01,18,018,3,5.60,3.00,7.12,8.75,1.00,0.00,.33,0.00,.17
3001,01,19,019,2,7.60,7.99,9.02,9.62,.87,1.24,.63,.11,.44
3001,01,20,020,2,5.60,6.51,10.65,8.55,.77,3.26,.70,.33,1.30
3001,01,21,021,4,.40,4.83,10.61,9.03,.86,8.10,.45,1.27,.77
3001,01,22,022,1,0.00,3.10,6.94,7.70,.88,8.40,.43,1.35,.46
3001,01,23,023,3,1.60,3.04,6.00,8.11,.96,2.53,.72,.25,.21
3001,01,24,024,4,0.00,-.50,6.77,7.64,1.00,7.85,.52,1.23,.03
3001,01,25,025,3,7.00,-1.07,6.62,6.99,.94,3.01,.75,.31,.39
3001,01,26,026,2,9.50,5.28,8.99,10.09,1.00,0.00,.38,0.00,0.00
3001,01,27,027,2,6.30,8.12,9.61,10.06,.89,.38,.66,.05,.59
3001,01,28,028,2,2.70,5.58,10.59,8.93,.83,2.26,.77,.23,.84
3001,01,29,029,2,13.10,3.61,8.00,5.73,.62,0.00,.40,0.00,2.06
3001,01,30,030,2,14.80,5.86,10.55,10.86,1.00,1.08,.74,.11,.08
3001,01,31,031,2,16.60,8.01,12.32,10.13,.82,5.96,.78,.85,1.29
3001,02,01,032,2,8.90,2.68,6.83,7.29,.85,0.00,.42,0.00,1.00
3001,02,02,033,2,8.60,.78,6.87,7.74,.96,.13,.70,.05,.37
3001,02,03,034,2,3.50,2.02,7.96,8.71,1.00,0.00,.44,0.00,.19
3001,02,04,035,4,.50,2.75,8.49,9.02,.99,0.00,.44,0.00,.24
3001,02,05,036,1,0.00,4.70,8.95,8.38,.85,0.00,.45,0.00,.60
3001,02,06,037,5,0.00,4.90,9.05,9.12,.91,0.00,.46,0.00,.44
3001,02,07,038,5,0.00,4.87,9.04,9.28,.93,3.29,.95,.40,.48
3001,02,08,039,5,0.00,4.21,9.62,9.94,1.00,.37,.81,.06,.28
3001,02,09,040,5,0.00,7.30,10.73,11.46,1.00,.85,.86,.10,.16
3001,02,10,041,5,0.00,7.82,14.18,12.26,.94,7.51,.83,1.32,.39
3001,02,11,042,3,18.30,5.71,11.73,10.43,.93,5.07,1.01,.74,.74
3001,02,12,043,2,22.10,8.02,12.61,11.54,.92,.64,.89,.09,.59
3001,02,13,044,2,4.30,6.10,12.51,9.36,.80,2.05,1.01,.24,1.40
3001,02,14,045,4,0.00,6.44,12.14,10.56,.90,2.07,1.03,.25,.84
3001,02,15,046,1,0.00,9.71,13.45,11.76,.86,1.15,.98,.14,.89
