3001,01,01,001,3,6.30,1.83,9.54,9.13,1.00,.21,.45,.03,.20
3001,01,02,002,2,17.90,4.94,14.72,9.83,.81,5.34,.51,.59,.94
3001,01,03,003,2,3.70,4.68,6.43,9.05,1.00,2.71,.56,.23,.14
3001,01,04,004,2,1.70,4.65,4.86,6.21,.73,.26,.47,.03,.98
3001,01,05,005,2,6.70,3.19,9.87,9.68,1.00,.63,.50,.05,.09
3001,01,06,006,4,.40,3.24,9.08,9.44,1.00,0.00,.28,0.00,.17
3001,01,07,007,3,5.60,2.83,10.91,9.45,.95,.50,.50,.05,.42
3001,01,08,008,2,3.40,.20,12.03,6.08,.65,0.00,.29,0.00,2.41
3001,01,09,009,4,.40,3.21,8.55,7.66,.83,0.00,.29,0.00,.97
3001,01,10,010,3,9.20,2.22,11.27,8.84,.90,0.00,.30,0.00,.78
3001,01,11,011,2,9.80,7.24,14.05,10.35,.81,.19,.50,.03,.83
3001,01,12,012,4,.10,13.39,19.39,15.01,.81,0.00,.31,0.00,.74
3001,01,13,013,1,.10,9.92,14.08,11.49,.82,.30,.52,.04,1.16
3001,01,14,014,5,0.00,4.87,10.20,9.65,.93,0.00,.31,0.00,.57
3001,01,15,015,5,0.00,4.72,9.84,10.13,.99,0.00,.32,0.00,.21
3001,01,16,016,3,11.10,8.17,12.81,9.89,.78,.41,.55,.05,.57
3001,01,17,017,2,7.70,5.71,10.93,10.86,.99,.27,.55,.04,.31
3001,01,18,018,4,0.00,.45,3.71,5.91,.83,4.60,.66,.52,.68
3001,01,19,019,3,14.70,-3.16,5.66,6.47,.97,.12,.55,.04,.32
3001,01,20,020,2,3.00,1.36,3.60,7.30,1.00,3.13,.70,.31,0.00
3001,01,21,021,4,0.00,-2.16,4.40,5.74,.87,1.56,.66,.14,.49
3001,01,22,022,1,0.00,-6.53,-.97,2.92,.65,.61,.62,.06,.82
3001,01,23,023,5,0.00,-8.54,-4.01,2.42,.67,8.45,.44,1.37,.28
3001,01,24,024,5,0.00,-10.15,-2.53,2.79,.78,0.00,.37,0.00,.51
3001,01,25,025,3,13.90,-4.10,3.10,4.59,.78,.25,.62,.04,.60
3001,01,26,026,2,1.90,-.79,4.90,6.66,.94,.34,.64,.05,.25
3001,01,27,027,4,0.00,-.55,2.19,5.39,.83,1.46,.73,.14,.66
3001,01,28,028,1,0.00,-1.44,.96,3.95,.66,1.06,.72,.11,1.08
3001,01,29,029,5,0.00,-2.30,1.82,5.32,.89,4.49,.80,.56,.35
3001,01,30,030,3,15.60,-6.35,4.04,5.55,1.00,.21,.67,.05,.28
3001,01,31,031,2,9.10,-.42,3.71,6.44,.94,.55,.72,.07,.26
3001,02,01,032,2,4.10,.47,4.07,7.19,1.00,2.34,.83,.25,.09
3001,02,02,033,2,10.10,1.94,3.51,6.25,.84,.42,.73,.06,.82
3001,02,03,034,2,3.80,.45,5.35,7.52,1.00,2.28,.86,.24,.14
3001,02,04,035,2,9.10,.97,4.82,7.06,.94,1.00,.80,.11,.37
3001,02,05,036,4,.80,2.13,3.43,6.95,.93,3.24,.91,.38,.37
3001,02,06,037,1,.50,1.18,3.47,6.85,.95,0.00,.46,0.00,.34
3001,02,07,038,5,0.00,3.27,7.95,7.61,.84,3.00,.94,.35,.64
3001,02,08,039,5,0.00,2.81,8.90,7.76,.84,9.29,.58,1.82,.74
3001,02,09,040,5,0.00,.83,5.88,7.76,1.00,0.00,.48,0.00,.32
3001,02,10,041,5,0.00,1.21,5.64,7.80,1.00,1.23,.91,.14,.20
3001,02,11,042,5,0.00,3.79,6.01,7.54,.87,3.14,1.01,.39,.62
3001,02,12,043,5,0.00,-.90,5.85,6.13,.84,7.07,.91,1.22,.69
3001,02,13,044,5,0.00,-2.76,5.02,6.63,1.00,6.80,.95,1.16,.29
3001,02,14,045,5,0.00,-5.08,4.23,5.06,.86,1.51,.99,.18,.59
3001,02,15,046,5,0.00,-5.15,.92,4.18,.82,5.80,1.06,.93,.58
3001,02,16,047,5,0.00,-5.53,1.96,4.42,.84,.41,.93,.07,.58
3001,02,17,048,5,0.00,-4.45,1.50,4.33,.80,8.13,.91,1.58,.76
3001,02,18,049,3,11.10,-2.86,2.03,4.85,.82,1.58,1.07,.20,.72
3001,02,19,050,2,10.00,1.86,8.19,7.92,.91,.28,.97,.06,.40
3001,02,20,051,4,0.00,4.70,6.40,5.38,.59,3.94,1.20,.57,1.71
3001,02,21,052,1,0.00,2.56,7.16,6.62,.77,.49,1.02,.08,1.11
3001,02,22,053,5,0.00,-4.21,7.25,5.41,.79,10.15,.74,2.33,1.05
3001,02,23,054,5,0.00,-5.85,4.88,4.41,.75,10.22,.76,2.37,.92
3001,02,24,055,5,0.00,-4.34,7.17,4.57,.68,10.28,.77,2.41,1.07
3001,02,25,056,5,0.00,-4.02,3.40,4.29,.72,4.67,1.30,.75,.51
3001,02,26,057,3,3.10,-1.58,5.89,5.64,.79,1.28,1.19,.18,.44
3001,02,27,058,2,12.70,2.61,7.42,8.72,1.00,0.00,.66,0.00,.29
3001,02,28,059,2,8.60,-2.58,5.88,5.21,.76,.87,1.19,.13,.91
3001,03,01,060,4,0.00,-.58,4.95,5.84,.82,3.95,1.39,.62,.93
3001,03,02,061,3,17.40,-1.42,5.66,6.14,.86,2.14,1.34,.30,.69
3001,03,03,062,2,8.10,2.68,8.04,6.57,.74,2.88,1.40,.43,1.07
3001,03,04,063,4,.10,.49,7.73,8.19,1.00,0.00,.72,0.00,.47
3001,03,05,064,1,.70,-.85,6.41,6.91,.93,0.00,.73,0.00,.63
3001,03,06,065,3,12.50,-1.79,4.31,4.80,.72,0.00,.74,0.00,1.21
3001,03,07,066,4,.90,-.76,5.39,7.21,1.00,3.03,1.50,.47,.37
