3001,01,01,001,1,0.00,2.09,7.94,8.07,.93,4.86,.53,.51,0.00
3001,01,02,002,5,0.00,2.68,9.41,9.36,1.00,.16,.45,.03,.12
3001,01,03,003,3,8.20,2.36,13.71,9.57,.89,.45,.48,.04,.69
3001,01,04,004,4,.80,4.11,8.18,9.43,1.00,1.14,.52,.09,.15
3001,01,05,005,3,2.40,-.86,8.99,8.16,1.00,.51,.49,.05,.33
3001,01,06,006,2,9.50,3.67,13.55,11.16,1.00,1.99,.56,.16,.16
3001,01,07,007,4,.70,4.58,9.21,9.45,.95,1.28,.54,.10,.40
3001,01,08,008,3,4.40,.58,9.90,8.86,1.00,0.00,.29,0.00,.35
3001,01,09,009,2,15.10,.76,8.37,7.27,.86,0.00,.29,0.00,.86
3001,01,10,010,2,7.20,4.90,9.82,10.25,1.00,0.00,.30,0.00,.05
3001,01,11,011,4,.30,.66,7.78,8.25,1.00,0.00,.30,0.00,.32
3001,01,12,012,1,0.00,-2.95,9.12,7.62,1.00,8.00,.37,1.17,0.00
3001,01,13,013,5,0.00,-4.54,6.54,6.57,1.00,2.06,.61,.18,.23
3001,01,14,014,3,2.10,-.84,11.75,8.78,.98,0.00,.31,0.00,.32
3001,01,15,015,2,7.90,5.26,14.29,11.36,.94,0.00,.32,0.00,.56
3001,01,16,016,2,1.40,6.00,10.78,9.87,.90,.35,.55,.04,.77
3001,01,17,017,2,7.30,7.04,10.00,10.77,.97,2.84,.66,.27,.20
3001,01,18,018,2,8.70,6.70,10.76,10.63,.95,0.00,.33,0.00,.45
3001,01,19,019,2,17.40,9.48,11.04,10.69,.86,2.36,.67,.22,.60
3001,01,20,020,2,3.80,8.09,12.74,9.62,.76,2.54,.69,.24,1.48
3001,01,21,021,4,0.00,6.44,12.73,10.11,.85,7.21,.54,1.05,.96
3001,01,22,022,1,0.00,4.73,9.07,8.78,.88,8.40,.43,1.35,.52
3001,01,23,023,5,0.00,1.33,5.64,7.71,.98,3.38,.73,.36,.26
3001,01,24,024,3,5.50,-1.98,8.35,7.67,1.00,2.80,.74,.28,.21
3001,01,25,025,2,14.50,4.16,11.17,9.50,.91,1.86,.72,.18,.53
3001,01,26,026,2,6.40,7.29,11.50,11.76,1.00,0.00,.38,0.00,.12
3001,01,27,027,2,12.40,10.09,12.08,11.32,.86,0.00,.38,0.00,.82
3001,01,28,028,2,4.10,7.51,13.02,10.16,.82,1.52,.74,.15,1.04
3001,01,29,029,2,7.90,5.50,10.39,6.95,.65,0.00,.40,0.00,2.15
3001,01,30,030,2,3.90,7.73,12.93,12.53,1.00,.94,.73,.10,.11
3001,01,31,031,2,4.80,9.88,14.69,11.33,.79,5.68,.79,.79,1.61
3001,02,01,032,2,11.40,4.67,8.32,8.07,.84,0.00,.42,0.00,1.16
3001,02,02,033,2,26.40,2.77,8.36,8.67,.96,.25,.71,.05,.42
3001,02,03,034,2,36.30,4.00,9.44,9.81,1.00,.58,.76,.07,.18
3001,02,04,035,4,.80,5.11,9.50,9.70,.95,0.00,.44,0.00,.36
3001,02,05,036,3,15.00,6.78,10.87,9.52,.84,0.00,.45,0.00,.79
3001,02,06,037,2,30.50,8.81,12.58,11.56,.90,0.00,.46,0.00,.58
3001,02,07,038,2,2.40,8.37,12.19,10.86,.87,4.78,.94,.66,1.00
3001,02,08,039,4,0.00,7.40,11.45,11.78,1.00,1.37,.89,.15,.31
3001,02,09,040,3,5.60,9.57,12.71,13.11,.99,.98,.87,.11,.21
3001,02,10,041,2,4.80,11.51,16.68,14.22,.89,0.00,.49,0.00,.88
3001,02,11,042,2,2.50,8.71,12.88,10.49,.81,1.99,.97,.23,1.55
3001,02,12,043,4,0.00,8.02,12.14,11.16,.91,0.00,.51,0.00,.72
3001,02,13,044,1,0.00,5.78,12.73,9.57,.82,3.63,1.06,.48,1.05
3001,02,14,045,5,.60,6.19,12.88,10.05,.85,1.46,.99,.17,1.06
3001,02,15,046,5,0.00,9.92,13.46,11.46,.84,1.05,.97,.13,.94
3001,02,16,047,3,8.60,6.45,10.53,11.07,1.00,.52,.94,.08,.39
3001,02,17,048,4,0.00,5.89,10.67,10.91,1.00,1.02,1.01,.13,.39
3001,02,18,049,3,18.70,2.30,8.77,6.51,.72,2.05,1.10,.26,1.63
3001,02,19,050,2,4.50,8.26,12.61,11.60,.92,0.00,.58,0.00,.45
3001,02,20,051,4,0.00,5.93,10.86,9.52,.87,1.26,1.08,.16,.78
3001,02,21,052,3,7.60,2.46,7.80,7.40,.84,6.00,1.17,1.03,1.07
3001,02,22,053,2,24.30,4.09,9.32,9.36,.95,2.49,1.20,.33,.43
3001,02,23,054,4,.20,2.97,8.42,6.87,.75,.16,1.01,.07,1.38
3001,02,24,055,1,0.00,3.24,5.56,6.12,.73,.92,1.12,.13,1.36
3001,02,25,056,5,0.00,-1.34,4.03,6.73,1.00,2.98,1.28,.42,.41
3001,02,26,057,3,16.70,.74,7.00,6.65,.83,1.94,1.24,.26,.68
3001,02,27,058,2,46.10,2.90,11.31,9.87,.98,.93,1.18,.14,.40
3001,02,28,059,2,6.00,4.50,10.00,8.61,.85,.12,1.09,.07,.97
3001,03,01,060,4,0.00,2.03,11.08,7.44,.77,10.61,.84,2.61,1.53
3001,03,02,061,1,0.00,1.38,9.90,6.40,.70,0.00,.70,0.00,1.59
3001,03,03,062,5,0.00,4.16,8.81,6.84,.71,.16,1.15,.08,1.51
3001,03,04,063,5,0.00,1.67,8.85,6.71,.76,0.00,.72,0.00,1.36
3001,03,05,064,5,.30,1.17,8.56,8.32,.96,6.00,1.45,1.13,.66
3001,03,06,065,3,6.10,3.73,9.82,9.85,1.00,.45,1.26,.10,.32
3001,03,07,066,2,2.50,1.85,13.18,9.28,.90,4.26,1.53,.72,1.08
3001,03,08,067,2,4.60,3.27,8.64,7.48,.80,0.00,.76,0.00,1.31
3001,03,09,068,2,10.20,5.01,10.42,10.50,1.00,3.82,1.57,.63,.43
3001,03,10,069,4,.50,-.88,8.35,7.12,.89,.94,1.39,.16,1.02
3001,03,11,070,1,.20,-.82,7.26,5.97,.78,7.51,1.51,1.63,1.19
3001,03,12,071,5,.20,-1.64,8.75,7.31,.93,0.00,.81,0.00,.64
3001,03,13,072,5,0.00,.14,6.25,5.25,.68,.14,1.33,.09,1.35
3001,03,14,073,5,0.00,1.43,8.47,7.27,.84,0.00,.83,0.00,.87
3001,03,15,074,5,0.00,2.60,8.25,7.99,.89,3.04,1.68,.50,.90
3001,03,16,075,5,0.00,2.06,10.35,7.04,.74,.57,1.47,.12,1.24
3001,03,17,076,5,0.00,1.90,8.75,6.16,.69,.81,1.52,.15,1.47
3001,03,18,077,5,0.00,2.56,13.95,8.84,.81,1.23,1.59,.21,1.32
3001,03,19,078,3,5.90,2.46,11.59,8.18,.82,2.72,1.75,.46,1.46
3001,03,20,079,2,3.10,5.81,12.18,10.09,.88,1.24,1.64,.21,1.12
3001,03,21,080,2,12.90,5.30,11.64,8.88,.80,.78,1.60,.15,1.64
3001,03,22,081,2,5.00,7.43,15.95,8.68,.63,0.00,.93,0.00,3.21
3001,03,23,082,4,.90,7.83,15.20,11.00,.81,9.34,1.63,2.42,2.14
3001,03,24,083,3,22.00,3.77,15.87,11.13,.92,1.50,1.75,.26,1.37
3001,03,25,084,2,13.10,8.52,14.56,11.83,.87,2.32,1.85,.40,1.31
3001,03,26,085,2,8.80,5.34,15.91,9.93,.78,.73,1.69,.15,2.23
3001,03,27,086,2,2.70,7.17,18.87,13.15,.88,0.00,.99,0.00,1.71
3001,03,28,087,4,.20,6.60,13.48,11.52,.94,3.89,2.02,.73,1.24
3001,03,29,088,1,.10,3.00,13.40,8.22,.76,12.49,1.24,3.88,2.45
3001,03,30,089,5,0.00,4.71,16.69,9.40,.73,2.16,1.95,.38,1.68
3001,03,31,090,5,0.00,4.24,15.32,9.39,.78,4.51,2.11,.90,1.66
3001,04,01,091,5,0.00,1.98,13.50,7.54,.72,0.00,1.05,0.00,1.60
3001,04,02,092,3,1.40,1.70,12.86,8.56,.84,4.21,2.17,.99,1.48
3001,04,03,093,2,3.10,1.42,11.92,8.89,.91,8.89,1.81,2.90,1.55
3001,04,04,094,2,1.70,2.92,11.20,9.33,.93,.14,1.76,.12,.98
3001,04,05,095,4,0.00,7.57,16.41,11.98,.86,1.02,1.96,.23,1.28
3001,04,06,096,3,4.00,5.09,16.15,12.29,.96,.48,1.89,.14,1.23
3001,04,07,097,4,0.00,4.94,14.13,10.51,.89,4.01,2.28,.95,1.60
3001,04,08,098,3,1.10,5.17,13.78,11.82,1.00,6.39,2.26,1.80,1.12
3001,04,09,099,4,0.00,6.26,17.37,11.07,.80,8.29,2.08,2.65,2.32
3001,04,10,100,1,0.00,2.57,14.88,9.22,.82,1.30,2.11,.29,1.92
3001,04,11,101,5,0.00,4.10,12.83,8.65,.78,3.64,2.36,.86,1.86
3001,04,12,102,5,0.00,4.79,9.52,10.11,1.00,1.15,2.12,.27,1.04
3001,04,13,103,5,0.00,1.54,11.46,8.54,.88,4.35,2.43,1.08,1.52
3001,04,14,104,5,.60,-.87,8.42,5.99,.75,3.76,2.43,.90,1.79
3001,04,15,105,3,4.30,3.00,9.80,8.91,.93,.66,2.10,.18,.91
3001,04,16,106,2,19.10,4.48,9.41,8.92,.90,0.00,1.23,0.00,1.08
3001,04,17,107,4,0.00,4.91,12.14,8.70,.78,13.74,.94,5.93,2.47
3001,04,18,108,3,3.90,.53,11.82,5.70,.60,.51,2.13,.16,2.38
3001,04,19,109,2,7.70,1.86,10.91,9.01,.94,2.74,2.47,.63,1.19
3001,04,20,110,4,.30,2.94,11.31,6.23,.62,8.90,2.28,3.03,2.93
3001,04,21,111,3,4.30,2.49,13.48,5.48,.51,3.63,2.58,.88,2.92
3001,04,22,112,2,4.20,7.51,13.57,9.21,.72,7.70,2.50,2.44,2.64
3001,04,23,113,2,5.40,4.35,12.31,9.60,.88,6.61,2.62,1.96,1.87
3001,04,24,114,4,0.00,3.82,15.25,8.83,.74,14.19,1.00,6.30,3.08
3001,04,25,115,1,0.00,7.17,14.60,8.56,.66,1.53,2.43,.36,2.73
3001,04,26,116,5,.10,7.98,19.92,9.51,.60,7.65,2.60,2.43,2.82
3001,04,27,117,5,.80,6.87,17.31,7.98,.57,3.40,2.68,.83,3.56
3001,04,28,118,3,1.10,4.18,13.69,9.89,.87,.53,2.31,.18,1.72
3001,04,29,119,4,0.00,5.25,12.98,10.66,.92,1.69,2.53,.40,1.43
3001,04,30,120,1,0.00,1.74,15.32,9.73,.88,7.13,2.74,2.21,2.20
3001,05,01,121,5,0.00,9.24,18.56,8.10,.51,5.48,2.83,1.53,3.21
3001,05,02,122,5,0.00,8.49,24.12,9.14,.49,6.60,2.82,1.98,4.27
3001,05,03,123,5,0.00,10.25,18.07,8.49,.53,7.09,2.81,2.20,3.90
3001,05,04,124,5,0.00,3.76,17.30,7.22,.57,5.10,2.89,1.40,3.33
3001,05,05,125,5,.10,3.45,17.50,10.35,.82,14.85,1.08,6.83,3.31
3001,05,06,126,5,0.00,4.83,16.57,8.21,.64,6.04,2.92,1.76,3.43
3001,05,07,127,5,0.00,5.23,19.22,9.88,.70,14.96,1.09,6.91,4.11
3001,05,08,128,5,.10,6.20,20.18,10.46,.69,10.70,2.39,4.08,3.64
3001,05,09,129,3,3.60,3.66,19.02,8.67,.65,12.05,2.08,4.92,3.94
3001,05,10,130,4,.70,4.44,17.83,8.27,.63,4.76,2.99,1.29,2.93
3001,05,11,131,1,0.00,3.89,21.38,7.10,.49,15.18,1.12,7.08,4.83
3001,05,12,132,5,0.00,7.64,25.34,9.92,.53,15.23,1.13,7.12,5.24
3001,05,13,133,5,0.00,10.44,21.21,13.10,.73,15.28,1.13,7.16,4.49
3001,05,14,134,3,8.20,9.81,22.28,12.22,.67,11.89,2.24,4.82,4.77
3001,05,15,135,4,.70,9.67,18.23,11.20,.70,5.22,3.08,1.46,3.06
3001,05,16,136,1,0.00,8.76,18.53,11.43,.73,8.02,2.98,2.65,3.25
3001,05,17,137,5,0.00,11.48,19.94,13.14,.74,7.30,3.06,2.31,3.23
3001,05,18,138,5,0.00,12.76,22.22,14.62,.73,5.84,3.13,1.70,3.46
3001,05,19,139,5,0.00,10.30,20.31,12.29,.71,8.44,2.99,2.85,3.59
3001,05,20,140,5,0.00,5.61,21.81,9.30,.59,15.62,1.17,7.41,4.80
3001,05,21,141,5,0.00,5.85,20.08,10.75,.72,14.36,1.64,6.51,4.33
3001,05,22,142,5,0.00,5.26,19.65,11.12,.77,6.21,3.18,1.85,2.89
3001,05,23,143,5,0.00,10.46,15.83,10.27,.68,3.00,3.05,.75,2.78
3001,05,24,144,5,0.00,9.44,19.62,10.85,.66,2.69,3.03,.67,3.15
3001,05,25,145,3,4.50,9.22,20.39,13.00,.77,3.57,3.13,.92,2.91
3001,05,26,146,2,10.50,11.53,18.55,16.64,.98,2.13,2.97,.53,1.94
3001,05,27,147,2,10.40,11.70,18.40,15.17,.89,2.60,3.05,.65,2.21
3001,05,28,148,2,6.90,12.37,17.76,15.90,.93,2.17,3.00,.54,2.18
3001,05,29,149,2,5.20,10.00,17.26,11.79,.76,0.00,1.60,0.00,2.52
3001,05,30,150,4,0.00,11.43,18.02,11.89,.71,.95,2.81,.28,2.97
3001,05,31,151,1,0.00,12.46,23.24,14.88,.73,16.05,1.22,7.72,4.80
3001,06,01,152,5,0.00,13.69,24.20,11.74,.54,3.44,3.19,.88,4.60
3001,06,02,153,5,0.00,11.76,26.71,13.09,.59,8.74,3.14,3.00,5.49
3001,06,03,154,5,0.00,9.64,27.97,14.99,.69,12.87,2.34,5.42,5.43
3001,06,04,155,5,0.00,12.99,23.71,14.78,.70,16.17,1.23,7.80,5.34
3001,06,05,156,5,0.00,13.21,25.29,16.86,.76,6.47,3.33,1.96,4.07
3001,06,06,157,5,0.00,9.61,22.25,12.65,.70,1.76,3.00,.45,3.53
3001,06,07,158,5,0.00,11.93,22.09,15.29,.79,4.81,3.32,1.32,3.06
3001,06,08,159,5,0.00,13.84,21.19,13.86,.69,5.36,3.35,1.52,3.65
3001,06,09,160,5,0.00,10.32,22.72,17.00,.91,11.81,2.67,4.72,3.79
3001,06,10,161,5,0.00,10.30,25.70,14.81,.72,4.48,3.32,1.21,3.63
3001,06,11,162,5,0.00,11.58,20.96,16.14,.88,2.03,3.07,.51,2.57
3001,06,12,163,5,0.00,10.44,18.34,11.92,.73,4.85,3.35,1.34,3.32
3001,06,13,164,5,0.00,11.25,21.75,12.17,.65,4.73,3.35,1.30,4.04
3001,06,14,165,5,0.00,8.16,22.09,11.06,.65,12.51,2.54,5.15,4.44
3001,06,15,166,5,0.00,5.86,19.34,11.64,.80,.38,2.76,.19,2.46
3001,06,16,167,5,0.00,6.12,20.62,9.29,.61,1.82,3.05,.46,3.43
3001,06,17,168,5,0.00,9.16,24.38,13.11,.69,8.75,3.24,2.99,4.07
3001,06,18,169,5,0.00,11.93,24.19,11.76,.57,4.73,3.36,1.30,4.16
3001,06,19,170,5,0.00,8.73,23.86,13.47,.73,16.40,1.26,7.96,5.21
3001,06,20,171,5,0.00,10.39,25.17,11.41,.56,16.40,1.26,7.97,6.08
3001,06,21,172,5,0.00,13.91,27.37,11.32,.47,3.01,3.22,.76,5.51
3001,06,22,173,5,0.00,15.05,30.27,17.14,.63,16.40,1.26,7.96,6.31
3001,06,23,174,5,0.00,14.87,26.33,15.73,.65,7.70,3.34,2.48,4.89
3001,06,24,175,3,6.80,15.58,24.88,16.19,.68,2.94,3.21,.75,4.51
3001,06,25,176,4,.50,17.24,23.37,15.52,.65,1.24,2.95,.34,4.42
3001,06,26,177,1,0.00,14.30,24.28,16.47,.74,.40,2.78,.19,3.25
3001,06,27,178,5,0.00,14.67,26.78,16.37,.67,16.37,1.26,7.94,5.57
