3001,01,01,001,3,5.10,1.84,9.53,9.13,1.00,.20,.45,.03,.20
3001,01,02,002,2,7.00,4.95,14.72,9.89,.82,5.79,.49,.67,.79
3001,01,03,003,2,3.70,4.68,6.43,9.06,1.00,2.75,.56,.24,.15
3001,01,04,004,2,9.90,4.65,4.86,6.18,.72,.15,.46,.03,1.04
3001,01,05,005,2,1.30,3.19,9.87,9.68,1.00,.77,.51,.06,.08
3001,01,06,006,2,11.70,4.04,10.70,10.26,1.00,.12,.46,.03,.16
3001,01,07,007,2,24.90,5.26,12.05,9.88,.88,.12,.47,.03,.88
3001,01,08,008,2,12.90,.27,12.14,6.22,.66,.16,.48,.03,2.49
3001,01,09,009,4,.70,3.41,8.23,7.56,.82,0.00,.29,0.00,1.02
3001,01,10,010,1,0.00,4.30,11.30,8.37,.79,0.00,.30,0.00,1.19
3001,01,11,011,5,0.00,4.76,10.70,9.06,.86,1.08,.56,.09,.45
3001,01,12,012,3,4.60,10.35,18.37,14.30,.88,0.00,.31,0.00,.52
3001,01,13,013,2,7.80,6.15,10.61,10.17,.93,.50,.54,.05,.74
3001,01,14,014,2,4.50,5.51,10.80,9.90,.92,0.00,.31,0.00,.39
3001,01,15,015,4,.60,4.24,9.67,9.97,1.00,.79,.57,.07,.22
3001,01,16,016,1,0.00,5.21,8.74,8.81,.88,1.08,.59,.09,.13
3001,01,17,017,5,0.00,4.95,8.02,9.13,.95,1.29,.61,.11,.18
3001,01,18,018,5,0.00,-.47,1.10,6.25,1.00,2.28,.66,.21,.33
3001,01,19,019,3,4.10,-.94,6.49,7.45,1.00,.16,.55,.04,.09
3001,01,20,020,2,1.60,2.27,4.27,7.72,1.00,3.16,.70,.32,.00
3001,01,21,021,4,.20,-1.48,5.05,6.20,.89,1.51,.66,.14,.45
3001,01,22,022,1,0.00,-6.00,-.44,3.35,.72,.49,.61,.06,.75
3001,01,23,023,3,4.10,-5.90,-.32,3.87,.82,0.00,.36,0.00,.43
3001,01,24,024,2,6.20,-1.66,4.24,6.70,1.00,.99,.67,.09,0.00
3001,01,25,025,2,12.20,1.50,6.79,7.41,.90,.43,.64,.05,.45
3001,01,26,026,2,2.80,.55,6.07,7.23,.93,.28,.64,.04,.43
3001,01,27,027,4,.60,.52,3.19,6.10,.87,1.37,.72,.13,.58
3001,01,28,028,1,0.00,-.41,1.98,4.63,.72,.81,.70,.08,1.00
3001,01,29,029,5,0.00,-1.08,2.95,5.85,.90,4.18,.81,.50,.37
3001,01,30,030,5,0.00,-7.77,.88,4.58,1.00,1.36,.76,.14,.31
3001,01,31,031,3,12.20,-4.05,1.43,5.46,1.00,.27,.69,.05,.09
3001,02,01,032,2,12.10,.52,4.27,7.25,1.00,1.31,.78,.13,.01
3001,02,02,033,2,16.40,2.01,3.63,6.42,.86,.97,.77,.10,.74
3001,02,03,034,2,7.80,.51,5.42,7.55,1.00,1.74,.83,.18,.15
3001,02,04,035,4,0.00,-.57,3.10,5.76,.86,2.41,.88,.26,.62
3001,02,05,036,1,0.00,-.34,1.57,6.18,.97,2.92,.91,.34,.21
3001,02,06,037,5,0.00,.10,2.20,6.20,.93,.15,.75,.05,.32
3001,02,07,038,5,0.00,2.68,7.41,7.36,.84,3.10,.94,.37,.58
3001,02,08,039,5,0.00,2.31,8.43,7.55,.84,9.29,.58,1.82,.70
3001,02,09,040,5,0.00,.45,5.52,7.56,1.00,0.00,.48,0.00,.31
3001,02,10,041,3,2.20,1.55,6.66,8.18,1.00,.58,.85,.08,.18
3001,02,11,042,2,11.00,5.13,8.11,8.45,.87,3.04,1.01,.38,.75
3001,02,12,043,2,8.20,1.69,7.71,6.95,.82,3.98,1.04,.54,.93
3001,02,13,044,2,3.10,1.17,7.22,8.24,1.00,3.90,1.06,.53,.29
3001,02,14,045,4,0.00,-1.80,5.21,5.19,.75,.93,.95,.12,.98
3001,02,15,046,1,0.00,-4.66,.81,4.00,.77,6.11,1.04,1.01,.77
3001,02,16,047,3,25.90,-3.14,3.40,5.18,.84,.34,.92,.06,.66
3001,02,17,048,2,4.20,.07,5.26,7.06,.95,4.25,1.14,.61,.33
3001,02,18,049,2,2.80,-.50,4.12,6.66,.96,1.48,1.06,.18,.38
3001,02,19,050,2,6.00,1.93,8.26,7.91,.90,.44,.98,.08,.48
3001,02,20,051,2,1.00,6.65,6.80,6.33,.65,4.20,1.20,.62,1.59
3001,02,21,052,4,0.00,2.63,8.36,7.91,.88,.96,1.07,.13,.81
3001,02,22,053,3,4.40,-2.65,9.20,6.53,.85,8.12,1.03,1.64,1.04
3001,02,23,054,2,3.70,-.33,7.31,6.71,.86,6.36,1.20,1.14,.82
3001,02,24,055,4,0.00,1.61,8.46,6.91,.79,6.37,1.22,1.15,1.02
3001,02,25,056,3,1.00,-.04,4.44,5.67,.79,1.36,1.18,.18,.69
3001,02,26,057,4,0.00,.73,6.78,6.78,.85,1.57,1.22,.21,.51
3001,02,27,058,1,0.00,1.48,5.92,7.17,.90,.16,1.08,.07,.60
3001,02,28,059,5,0.00,-5.98,2.86,4.11,.77,3.58,1.36,.54,.93
3001,03,01,060,5,0.00,-2.81,5.39,4.64,.69,4.61,1.39,.76,1.19
3001,03,02,061,5,0.00,-2.07,6.34,5.35,.75,8.63,1.16,1.91,.77
3001,03,03,062,5,0.00,-2.34,6.80,4.25,.59,7.82,1.27,1.65,1.02
3001,03,04,063,5,0.00,-2.98,7.54,6.43,.89,.15,1.17,.08,.67
3001,03,05,064,5,0.00,-2.11,6.01,6.48,.92,.50,1.24,.10,.57
3001,03,06,065,5,0.00,-1.48,4.18,4.23,.63,0.00,.74,0.00,1.23
3001,03,07,066,5,0.00,-2.00,5.00,6.47,.95,1.88,1.42,.28,.52
3001,03,08,067,5,0.00,-1.21,4.00,4.36,.65,5.15,1.55,.93,1.30
3001,03,09,068,3,3.90,-4.06,5.01,3.86,.61,.31,1.29,.09,1.67
3001,03,10,069,2,5.80,4.10,10.30,9.49,.94,0.00,.79,0.00,.53
3001,03,11,070,2,8.90,4.03,9.92,9.02,.90,.81,1.40,.14,.88
3001,03,12,071,2,6.20,4.26,10.66,8.01,.78,1.97,1.54,.30,1.44
3001,03,13,072,4,.30,.92,10.82,9.25,1.00,4.74,1.68,.86,.76
3001,03,14,073,3,2.20,1.31,11.36,9.44,.99,9.18,1.40,2.25,.86
3001,03,15,074,2,1.30,3.86,9.68,8.90,.90,0.00,.85,0.00,.88
3001,03,16,075,2,12.60,3.04,6.82,8.16,.94,5.29,1.75,1.02,.76
3001,03,17,076,4,.70,3.63,9.40,9.23,.95,1.23,1.57,.21,.63
3001,03,18,077,3,2.80,.17,11.36,6.93,.75,2.99,1.74,.50,1.72
3001,03,19,078,2,9.30,1.90,10.00,7.85,.84,8.19,1.66,1.94,1.39
3001,03,20,079,2,10.70,5.13,10.19,10.20,.98,1.05,1.61,.19,.53
3001,03,21,080,2,1.90,5.45,9.65,8.45,.81,4.25,1.87,.79,1.48
3001,03,22,081,2,4.60,3.52,9.72,7.91,.81,.59,1.59,.13,1.41
3001,03,23,082,2,1.10,5.39,9.43,8.80,.86,.39,1.59,.11,1.16
3001,03,24,083,4,0.00,.82,10.26,7.45,.82,12.15,1.17,3.65,1.75
3001,03,25,084,1,0.00,.35,13.08,8.42,.86,7.26,1.90,1.67,1.56
3001,03,26,085,5,0.00,4.10,14.87,9.07,.77,0.00,.98,0.00,1.56
3001,03,27,086,5,0.00,1.27,11.74,6.94,.72,0.00,.99,0.00,2.02
3001,03,28,087,5,0.00,3.29,8.67,5.73,.61,.26,1.65,.11,2.16
3001,03,29,088,5,0.00,3.18,8.47,7.43,.81,2.25,1.93,.40,1.28
3001,03,30,089,5,0.00,2.56,11.60,7.87,.78,.34,1.71,.12,1.47
3001,03,31,090,5,0.00,3.37,14.17,9.93,.88,12.62,1.27,3.97,1.85
3001,04,01,091,5,0.00,1.27,17.62,9.24,.78,12.69,.80,5.03,2.55
3001,04,02,092,5,0.00,-.51,10.72,7.37,.84,12.75,.81,5.09,2.01
3001,04,03,093,5,0.00,-1.67,11.88,5.71,.65,11.56,1.19,4.39,2.24
3001,04,04,094,5,0.00,-1.46,12.52,7.77,.86,12.89,.82,5.21,1.93
