3001,01,01,001,1,0.00,.95,7.49,7.63,.93,4.73,.53,.49,0.00
3001,01,02,002,5,0.00,1.54,8.95,8.86,1.00,.13,.45,.03,.14
3001,01,03,003,3,7.30,1.31,13.22,9.16,.90,.41,.48,.04,.65
3001,01,04,004,2,21.30,5.09,10.14,10.43,1.00,.26,.47,.03,.12
3001,01,05,005,4,.80,-.25,6.91,7.75,1.00,.83,.51,.07,.28
3001,01,06,006,1,0.00,-1.51,8.21,7.76,1.00,6.50,.46,.81,.04
3001,01,07,007,5,0.00,-2.36,5.54,6.85,1.00,1.58,.55,.13,.16
3001,01,08,008,5,0.00,-3.85,5.62,6.51,1.00,.28,.49,.03,.19
3001,01,09,009,5,0.00,-6.32,2.12,4.95,.96,1.02,.54,.08,.29
3001,01,10,010,5,0.00,-3.26,3.24,6.10,1.00,.63,.52,.06,.02
3001,01,11,011,3,18.40,-3.71,7.69,7.04,1.00,0.00,.30,0.00,.17
3001,01,12,012,2,16.00,5.41,6.43,9.28,1.00,4.52,.61,.49,0.00
3001,01,13,013,2,7.10,3.36,9.63,8.83,.91,.16,.51,.03,.47
3001,01,14,014,2,1.30,3.46,13.89,10.61,.95,0.00,.31,0.00,.57
3001,01,15,015,2,1.90,4.96,14.48,11.13,.93,0.00,.32,0.00,.81
3001,01,16,016,2,6.20,5.35,10.78,9.70,.90,.19,.53,.04,.78
3001,01,17,017,2,20.90,6.25,9.90,10.51,.98,4.07,.66,.44,.16
3001,01,18,018,2,8.90,5.83,10.58,10.32,.95,0.00,.33,0.00,.43
3001,01,19,019,2,1.70,8.56,10.81,10.34,.86,1.80,.66,.16,.57
3001,01,20,020,4,0.00,7.01,11.27,9.03,.78,2.50,.69,.24,1.16
3001,01,21,021,3,11.60,3.70,13.01,8.71,.79,2.50,.70,.24,1.47
3001,01,22,022,2,14.60,6.59,11.96,9.90,.85,4.80,.70,.58,.85
3001,01,23,023,2,15.30,5.98,10.01,9.79,.91,.87,.65,.08,.56
3001,01,24,024,2,13.60,.64,10.47,9.05,1.00,2.46,.73,.24,.36
3001,01,25,025,2,12.60,3.13,10.89,9.04,.90,1.74,.72,.16,.69
3001,01,26,026,2,7.00,6.25,11.17,11.23,1.00,0.00,.38,0.00,.13
3001,01,27,027,2,4.10,9.04,11.73,10.91,.87,.12,.62,.04,.75
3001,01,28,028,2,17.20,6.43,12.64,9.76,.82,.83,.70,.09,1.06
3001,01,29,029,2,3.70,4.40,9.99,6.53,.64,0.00,.40,0.00,2.13
3001,01,30,030,4,0.00,6.25,11.32,11.29,1.00,1.19,.75,.12,.13
3001,01,31,031,1,0.00,6.88,12.26,10.67,.90,5.51,.80,.76,.69
3001,02,01,032,5,0.00,.54,6.30,7.35,.94,.26,.70,.05,.63
3001,02,02,033,5,0.00,-1.00,5.84,7.10,.98,0.00,.43,0.00,.32
3001,02,03,034,5,0.00,.49,6.60,7.87,1.00,0.00,.44,0.00,.18
3001,02,04,035,5,0.00,3.12,8.89,9.14,.98,.19,.73,.05,.17
3001,02,05,036,5,0.00,6.97,10.14,9.11,.82,.14,.73,.05,.58
3001,02,06,037,5,0.00,7.49,11.27,10.29,.88,0.00,.46,0.00,.52
3001,02,07,038,5,0.00,7.26,11.25,10.42,.89,3.37,.95,.41,.70
3001,02,08,039,5,0.00,6.45,11.77,11.54,1.00,.42,.81,.06,.31
3001,02,09,040,5,0.00,9.48,12.85,12.60,.95,.94,.87,.11,.34
3001,02,10,041,5,0.00,9.95,16.26,13.28,.88,7.82,.80,1.40,.62
3001,02,11,042,3,18.40,7.55,13.69,11.41,.89,5.35,1.00,.80,1.02
3001,02,12,043,2,10.10,9.77,14.38,12.24,.87,0.00,.51,0.00,.90
3001,02,13,044,2,26.30,7.79,14.20,10.59,.81,.67,.91,.09,1.51
3001,02,14,045,2,3.80,9.18,15.13,12.01,.85,1.14,.97,.14,1.36
3001,02,15,046,4,0.00,11.52,14.63,12.78,.85,.33,.91,.06,1.15
3001,02,16,047,1,0.00,8.70,12.33,12.55,.99,1.24,1.01,.15,.47
3001,02,17,048,5,0.00,3.73,9.82,9.85,1.00,1.55,1.05,.19,.60
3001,02,18,049,5,0.00,2.33,8.18,6.96,.79,1.86,1.09,.23,1.13
3001,02,19,050,5,0.00,5.92,9.91,9.20,.86,.22,.95,.06,.59
3001,02,20,051,3,12.80,5.40,11.14,10.05,.92,2.63,1.16,.35,.58
3001,02,21,052,2,22.00,4.81,10.21,8.67,.84,5.72,1.19,.96,1.16
3001,02,22,053,2,10.10,4.02,9.73,9.68,.98,2.91,1.22,.40,.50
3001,02,23,054,2,12.30,3.30,9.88,7.64,.79,0.00,.62,0.00,1.40
3001,02,24,055,4,0.00,2.84,6.47,7.21,.85,.65,1.09,.10,.97
3001,02,25,056,1,0.00,1.45,6.14,7.94,.99,1.74,1.21,.23,.41
3001,02,26,057,3,4.10,.36,6.86,6.67,.84,2.21,1.26,.30,.66
3001,02,27,058,2,25.20,2.44,11.28,9.88,1.00,1.13,1.20,.16,.34
3001,02,28,059,2,1.40,4.03,10.01,8.64,.86,.12,1.09,.07,.88
3001,03,01,060,2,1.90,3.66,11.26,7.84,.76,6.39,1.34,1.20,1.58
3001,03,02,061,2,7.90,4.46,10.70,7.70,.74,.12,1.12,.08,1.65
3001,03,03,062,4,.20,5.72,9.21,8.10,.79,0.00,.71,0.00,1.34
