3001,01,01,001,1,0.00,-1.01,6.49,6.69,.90,5.20,.51,.57,0.00
3001,01,02,002,5,0.00,-.42,7.96,7.99,1.00,.25,.46,.03,.15
3001,01,03,003,3,3.00,-.62,12.20,8.24,.90,.69,.49,.06,.65
3001,01,04,004,2,9.60,3.15,9.14,9.43,1.00,.63,.49,.05,.13
3001,01,05,005,2,5.20,-.24,9.92,8.61,1.00,.36,.48,.04,.35
3001,01,06,006,2,21.60,.29,11.91,9.40,1.00,1.76,.56,.14,.38
3001,01,07,007,2,13.80,3.23,10.08,8.84,.90,.43,.50,.04,.71
3001,01,08,008,2,7.70,1.00,10.59,9.20,1.00,0.00,.29,0.00,.36
3001,01,09,009,2,1.80,-2.53,6.80,5.69,.80,.25,.49,.03,1.09
3001,01,10,010,2,1.00,1.66,8.25,8.68,1.00,.26,.50,.03,.09
3001,01,11,011,2,5.40,-.33,9.86,8.57,1.00,0.00,.30,0.00,.30
3001,01,12,012,4,0.00,.63,3.29,7.03,1.00,8.00,.37,1.17,0.00
3001,01,13,013,1,0.00,-2.97,4.63,5.99,.92,2.07,.61,.18,.36
3001,01,14,014,5,0.00,-4.75,6.68,6.55,1.00,.19,.52,.03,.25
3001,01,15,015,5,0.00,-2.69,7.32,7.21,1.00,.26,.53,.04,.20
3001,01,16,016,5,0.00,-.73,5.16,6.87,.96,.42,.55,.05,.28
3001,01,17,017,5,0.00,.52,4.45,7.28,1.00,3.34,.67,.33,.03
3001,01,18,018,5,0.00,2.78,5.67,7.89,.96,.37,.57,.04,.22
3001,01,19,019,5,0.00,6.63,7.44,8.20,.82,4.46,.68,.51,.50
3001,01,20,020,3,2.90,4.90,11.15,8.13,.76,1.07,.63,.10,1.36
3001,01,21,021,2,9.60,4.34,13.12,9.21,.82,3.72,.71,.40,1.36
3001,01,22,022,2,3.50,4.97,11.26,9.06,.84,6.55,.61,.91,.88
3001,01,23,023,2,5.20,4.25,9.23,8.97,.91,1.58,.69,.15,.52
3001,01,24,024,4,0.00,-1.63,7.81,7.62,1.00,7.19,.58,1.07,.20
3001,01,25,025,1,0.00,-2.47,6.15,6.28,.90,6.36,.66,.89,.40
