3001,01,01,001,1,0.00,-2.06,4.20,5.92,.90,4.79,.53,.50,0.00
3001,01,02,002,5,0.00,-1.47,5.67,7.10,1.00,.14,.45,.03,.10
3001,01,03,003,5,0.00,-2.61,6.68,7.04,1.00,.43,.48,.04,.17
3001,01,04,004,3,5.70,-.78,5.03,7.11,1.00,.48,.48,.05,.10
3001,01,05,005,4,0.00,-2.85,4.61,6.51,1.00,.93,.51,.07,.14
3001,01,06,006,3,1.90,-4.52,7.29,6.75,1.00,2.10,.57,.17,.23
3001,01,07,007,2,5.10,2.25,7.76,8.20,.94,.42,.49,.04,.30
3001,01,08,008,4,0.00,-1.88,5.23,6.89,1.00,.11,.47,.03,.22
3001,01,09,009,1,0.00,-7.19,.20,3.70,.81,1.34,.56,.11,.69
3001,01,10,010,5,0.00,-5.65,.43,4.92,1.00,.52,.52,.05,.09
3001,01,11,011,5,.80,-7.15,1.58,4.84,1.00,0.00,.30,0.00,.17
3001,01,12,012,3,11.10,-1.46,.33,5.83,1.00,3.30,.62,.32,0.00
3001,01,13,013,2,6.90,.46,6.50,7.29,.93,.17,.51,.03,.23
3001,01,14,014,4,.30,-.72,7.67,7.83,1.00,0.00,.31,0.00,.22
3001,01,15,015,1,0.00,.02,8.28,7.44,.91,.26,.53,.04,.57
3001,01,16,016,5,0.00,-.93,3.72,6.47,.96,.23,.54,.04,.33
3001,01,17,017,5,0.00,.19,2.86,6.82,1.00,3.92,.66,.41,0.00
3001,01,18,018,5,0.00,2.39,4.00,7.38,.96,.57,.58,.06,.17
3001,01,19,019,5,0.00,2.12,9.81,7.81,.84,2.13,.67,.19,.58
3001,01,20,020,3,8.20,3.02,10.54,7.41,.75,.83,.62,.08,1.40
3001,01,21,021,2,6.50,3.29,11.27,8.56,.84,3.48,.71,.37,1.12
3001,01,22,022,2,12.30,4.03,9.17,8.37,.86,4.92,.70,.60,.75
3001,01,23,023,2,7.10,3.30,7.06,8.26,.94,1.18,.67,.11,.40
3001,01,24,024,2,3.70,-2.15,7.41,7.37,1.00,3.09,.74,.32,.27
3001,01,25,025,4,0.00,-.53,6.44,6.75,.89,5.19,.73,.66,.45
3001,01,26,026,1,0.00,.20,4.53,7.24,1.00,0.00,.38,0.00,.20
3001,01,27,027,5,0.00,3.32,4.78,7.59,.93,0.00,.38,0.00,.25
3001,01,28,028,3,30.70,-.31,9.88,6.95,.81,.15,.64,.04,1.04
3001,01,29,029,2,15.40,1.07,6.94,4.83,.59,.19,.66,.04,2.07
3001,01,30,030,2,10.30,3.53,9.25,9.59,1.00,.62,.71,.07,.11
3001,01,31,031,2,1.40,5.72,10.97,9.18,.84,5.81,.78,.82,1.07
3001,02,01,032,2,5.40,1.61,6.36,6.74,.83,0.00,.42,0.00,1.02
3001,02,02,033,2,4.70,-.29,6.39,7.18,.94,0.00,.43,0.00,.43
3001,02,03,034,2,9.40,.94,7.47,8.24,1.00,0.00,.44,0.00,.19
3001,02,04,035,4,0.00,1.84,7.79,8.44,.98,0.00,.44,0.00,.27
3001,02,05,036,3,2.00,3.87,8.72,8.20,.86,0.00,.45,0.00,.61
3001,02,06,037,2,4.90,5.78,10.57,10.02,.93,.24,.76,.05,.42
3001,02,07,038,4,.30,4.03,8.88,8.93,.93,6.94,.83,1.14,.55
3001,02,08,039,3,5.90,3.71,9.82,9.84,1.00,.42,.81,.06,.27
3001,02,09,040,4,0.00,7.18,10.65,11.39,1.00,2.89,.97,.35,.12
3001,02,10,041,1,0.00,7.47,14.83,12.43,.94,9.41,.60,1.88,.40
3001,02,11,042,5,0.00,2.61,9.80,8.90,.94,9.47,.61,1.92,.67
3001,02,12,043,5,0.00,1.91,9.54,8.73,.95,0.00,.51,0.00,.48
3001,02,13,044,5,0.00,1.62,9.42,7.63,.84,2.98,1.05,.37,.77
3001,02,14,045,5,0.00,2.76,10.46,8.56,.88,1.54,.99,.18,.79
3001,02,15,046,3,8.40,7.33,12.18,11.20,.93,.66,.94,.09,.51
3001,02,16,047,4,.20,4.41,9.58,9.99,1.00,2.17,1.07,.27,.38
3001,02,17,048,3,1.90,1.53,7.87,8.53,1.00,.76,.98,.10,.49
3001,02,18,049,4,0.00,.93,7.24,5.17,.63,.93,1.02,.12,1.55
3001,02,19,050,3,11.50,2.56,8.51,7.72,.85,.12,.94,.06,.72
3001,02,20,051,4,0.00,2.70,8.79,8.25,.90,1.36,1.09,.17,.53
3001,02,21,052,1,0.00,.97,6.75,6.19,.77,10.09,.73,2.29,1.13
3001,02,22,053,3,5.70,-.81,5.90,6.71,.92,4.65,1.24,.72,.59
3001,02,23,054,4,.50,.16,6.67,5.70,.73,.25,1.03,.07,1.26
3001,02,24,055,1,0.00,.36,3.76,4.94,.70,1.00,1.13,.14,1.35
