3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,4.20,2.41,13.69,9.24,.86,5.15,.52,.56,.55
3001,01,03,003,4,.70,2.40,4.82,7.90,1.00,6.04,.48,.72,.03
3001,01,04,004,1,0.00,1.39,2.06,5.23,.76,.80,.50,.07,.73
3001,01,05,005,3,10.50,-.51,7.80,7.92,1.00,.58,.49,.05,.12
3001,01,06,006,2,4.70,3.74,10.43,10.06,1.00,0.00,.28,0.00,.06
3001,01,07,007,4,.20,4.71,10.83,9.69,.92,.48,.50,.05,.54
3001,01,08,008,3,8.80,-2.58,11.31,5.70,.68,0.00,.29,0.00,2.07
3001,01,09,009,2,4.50,4.82,10.34,8.58,.82,0.00,.29,0.00,.99
3001,01,10,010,4,.50,5.34,11.81,9.75,.88,0.00,.30,0.00,.85
3001,01,11,011,3,7.90,6.11,14.38,9.90,.80,0.00,.30,0.00,.88
3001,01,12,012,2,7.30,10.80,17.92,15.23,.93,0.00,.31,0.00,.39
3001,01,13,013,2,2.80,6.49,11.08,10.32,.91,.62,.54,.06,.78
3001,01,14,014,4,0.00,5.47,10.53,9.66,.90,0.00,.31,0.00,.34
3001,01,15,015,1,0.00,5.11,10.89,9.64,.90,.75,.57,.07,.29
3001,01,16,016,5,0.00,6.33,9.72,8.30,.77,.98,.59,.09,1.14
3001,01,17,017,5,0.00,5.45,8.59,9.31,.93,1.30,.61,.11,.39
3001,01,18,018,5,0.00,-.15,1.44,6.40,1.00,2.24,.66,.20,.26
3001,01,19,019,5,0.00,-2.26,4.01,6.51,1.00,.35,.57,.04,.12
3001,01,20,020,3,10.20,-.42,2.46,6.57,1.00,1.82,.67,.16,.06
3001,01,21,021,2,7.80,-.83,7.06,7.17,.94,.37,.59,.05,.36
3001,01,22,022,2,12.40,-2.27,3.58,5.40,.84,0.00,.35,0.00,.65
3001,01,23,023,2,14.40,-2.07,3.04,5.63,.89,6.76,.61,.97,.20
3001,01,24,024,2,1.40,-1.62,4.35,6.74,1.00,1.12,.67,.11,.09
3001,01,25,025,4,0.00,.80,5.43,6.67,.87,.76,.66,.08,.51
3001,01,26,026,1,0.00,-2.59,2.88,5.53,.90,.81,.68,.08,.48
3001,01,27,027,5,0.00,-3.33,-.49,4.90,.94,1.19,.71,.12,.30
3001,01,28,028,5,0.00,-1.75,.48,4.08,.70,.44,.67,.06,.86
3001,01,29,029,5,0.00,-.88,3.03,5.89,.89,4.02,.81,.48,.33
3001,01,30,030,3,4.70,-5.10,4.26,5.90,1.00,.33,.69,.05,.25
3001,01,31,031,2,1.50,.09,4.04,6.64,.94,.35,.70,.05,.27
3001,02,01,032,2,4.70,.83,4.38,7.36,1.00,2.28,.83,.24,.10
3001,02,02,033,2,7.40,2.20,3.76,6.32,.84,.24,.71,.05,.86
3001,02,03,034,2,5.00,.64,5.53,7.61,1.00,2.14,.85,.23,.15
3001,02,04,035,2,14.10,1.11,4.96,7.19,.95,.71,.78,.08,.35
3001,02,05,036,4,.10,2.33,3.45,7.00,.93,3.13,.91,.37,.37
3001,02,06,037,1,.20,1.33,3.58,6.92,.95,0.00,.46,0.00,.34
3001,02,07,038,5,0.00,3.42,8.07,7.67,.84,2.97,.94,.35,.65
3001,02,08,039,5,.80,2.93,9.01,7.81,.84,9.29,.58,1.82,.75
3001,02,09,040,5,0.00,.92,5.97,7.81,1.00,0.00,.48,0.00,.32
3001,02,10,041,5,0.00,1.29,5.71,7.84,1.00,1.24,.91,.14,.20
3001,02,11,042,3,7.70,3.67,7.15,8.10,.90,2.54,1.00,.30,.55
3001,02,12,043,4,.70,.62,6.56,6.31,.80,8.48,.77,1.62,.81
3001,02,13,044,1,0.00,-2.20,4.73,6.69,1.00,7.81,.86,1.44,.32
3001,02,14,045,5,0.00,-5.25,3.75,4.85,.85,1.41,.99,.17,.61
3001,02,15,046,3,1.30,-3.59,2.65,4.77,.81,3.54,1.10,.47,.62
3001,02,16,047,4,.50,-1.53,3.93,6.12,.92,0.00,.55,0.00,.38
3001,02,17,048,3,7.00,-2.46,2.96,5.08,.82,2.95,1.12,.38,.83
3001,02,18,049,4,0.00,-1.57,3.12,5.66,.88,1.71,1.08,.21,.57
3001,02,19,050,1,0.00,-.45,5.33,5.08,.70,1.10,1.05,.14,.80
3001,02,20,051,5,0.00,.98,1.75,3.23,.48,3.77,1.20,.54,1.71
3001,02,21,052,5,0.00,-1.81,4.52,5.14,.76,.64,1.04,.10,.94
3001,02,22,053,5,0.00,-5.21,6.48,4.85,.76,10.15,.74,2.33,1.00
3001,02,23,054,5,0.00,-6.60,4.26,3.95,.71,10.22,.76,2.37,.97
3001,02,24,055,5,0.00,-5.01,6.57,4.18,.65,10.28,.77,2.41,1.11
3001,02,25,056,3,1.50,-1.33,3.77,4.90,.73,1.95,1.22,.26,.43
3001,02,26,057,2,8.30,.76,7.51,7.44,.91,.57,1.12,.10,.36
3001,02,27,058,2,11.80,2.54,7.31,8.67,1.00,0.00,.66,0.00,.44
3001,02,28,059,2,4.80,-2.63,5.82,5.19,.76,1.04,1.21,.15,.88
3001,03,01,060,4,.30,-.71,4.94,5.79,.81,4.05,1.39,.64,.93
3001,03,02,061,3,1.10,-.83,5.70,6.01,.83,4.14,1.42,.66,.69
3001,03,03,062,2,7.20,2.87,8.15,6.71,.74,2.81,1.40,.41,1.02
3001,03,04,063,2,4.40,2.61,8.98,9.20,1.00,.16,1.17,.08,.40
3001,03,05,064,2,1.80,2.40,7.89,8.25,.94,.71,1.27,.12,.64
3001,03,06,065,4,0.00,-.51,4.92,4.56,.64,.48,1.26,.10,1.51
3001,03,07,066,1,0.00,-2.14,5.14,6.33,.93,3.99,1.53,.66,.64
3001,03,08,067,5,0.00,-2.10,3.93,3.94,.60,6.15,1.52,1.20,1.36
3001,03,09,068,5,0.00,-5.53,5.14,2.55,.42,2.05,1.48,.31,2.03
3001,03,10,069,5,0.00,-1.55,7.96,5.53,.72,.44,1.33,.10,1.44
3001,03,11,070,3,6.70,-.04,7.73,7.11,.89,.66,1.38,.12,.82
3001,03,12,071,4,.30,2.00,9.19,6.76,.74,4.36,1.65,.77,1.33
3001,03,13,072,1,0.00,-1.01,9.53,8.27,1.00,5.31,1.67,1.01,.74
3001,03,14,073,5,0.00,-1.42,10.73,8.05,.95,11.47,1.02,3.19,1.08
3001,03,15,074,3,9.20,.44,8.36,8.13,.97,0.00,.85,0.00,.58
3001,03,16,075,2,8.30,2.82,6.63,7.87,.92,6.53,1.71,1.37,.81
3001,03,17,076,2,6.10,3.99,9.99,9.99,1.00,.36,1.46,.10,.39
3001,03,18,077,4,.80,2.19,10.94,6.66,.69,5.61,1.79,1.12,1.97
3001,03,19,078,3,28.10,-.91,9.95,7.23,.86,4.18,1.82,.76,1.33
3001,03,20,079,2,5.90,5.11,10.20,10.10,.97,1.56,1.67,.26,.54
3001,03,21,080,4,0.00,5.19,9.38,8.00,.78,5.98,1.86,1.24,1.66
3001,03,22,081,1,0.00,1.71,9.91,6.92,.75,0.00,.93,0.00,1.61
3001,03,23,082,5,0.00,5.31,9.32,7.79,.76,.22,1.55,.10,1.50
3001,03,24,083,5,0.00,.01,11.94,7.45,.80,12.15,1.17,3.65,1.91
3001,03,25,084,5,0.00,.47,14.76,8.70,.83,7.98,1.84,1.93,1.78
3001,03,26,085,5,0.00,4.12,15.24,9.15,.76,0.00,.98,0.00,1.67
3001,03,27,086,3,1.10,.14,10.62,7.11,.80,0.00,.99,0.00,1.75
3001,03,28,087,2,1.40,3.65,8.38,6.33,.68,.32,1.67,.11,2.02
3001,03,29,088,4,0.00,2.99,7.88,7.92,.88,3.54,2.03,.66,1.12
3001,03,30,089,3,1.70,1.82,10.33,8.06,.86,0.00,1.03,0.00,1.20
3001,03,31,090,2,10.60,4.55,12.60,11.13,1.00,0.00,1.04,0.00,.57
3001,04,01,091,2,17.70,5.29,15.31,10.71,.86,7.06,2.02,2.03,1.79
3001,04,02,092,4,.10,2.98,8.11,7.51,.83,12.46,.88,4.95,1.85
3001,04,03,093,3,7.80,.66,9.81,6.63,.75,2.94,2.13,.64,1.65
3001,04,04,094,2,8.00,2.04,10.23,9.42,1.00,5.93,2.19,1.59,.86
3001,04,05,095,2,2.90,5.42,12.24,11.33,1.00,5.72,2.22,1.52,1.03
3001,04,06,096,4,0.00,5.69,11.16,6.86,.62,0.00,1.11,0.00,2.33
3001,04,07,097,1,0.00,1.40,12.95,8.52,.84,3.99,2.28,.94,1.71
3001,04,08,098,5,0.00,1.60,13.46,7.60,.73,6.16,2.28,1.71,2.42
3001,04,09,099,5,0.00,2.49,11.13,7.53,.76,.12,1.85,.12,1.71
3001,04,10,100,5,0.00,6.41,12.69,9.98,.84,.18,1.89,.13,1.23
3001,04,11,101,3,3.20,7.32,11.42,10.26,.87,.41,1.98,.14,1.30
3001,04,12,102,2,6.40,4.01,11.86,10.66,1.00,2.07,2.25,.46,1.06
3001,04,13,103,4,.10,-.78,14.04,8.35,.86,6.11,2.40,1.71,1.91
3001,04,14,104,3,3.40,1.00,10.10,6.78,.75,8.65,2.16,2.86,2.06
3001,04,15,105,2,2.70,3.45,9.16,7.88,.83,3.70,2.45,.89,1.48
3001,04,16,106,2,5.10,4.40,8.25,8.57,.90,.99,2.18,.24,1.07
3001,04,17,107,2,4.60,5.11,11.08,10.33,.96,1.32,2.25,.31,.87
3001,04,18,108,2,6.10,5.31,9.28,10.00,.98,.33,2.09,.14,.86
3001,04,19,109,4,0.00,4.24,12.48,7.53,.69,11.86,1.59,4.74,2.86
3001,04,20,110,1,0.00,1.88,13.80,8.82,.83,8.81,2.30,2.98,2.22
3001,04,21,111,5,0.00,2.31,14.75,8.74,.79,11.04,1.87,4.23,2.60
3001,04,22,112,5,0.00,-1.38,10.98,6.52,.76,4.41,2.63,1.13,2.00
3001,04,23,113,5,0.00,1.10,13.51,7.10,.70,9.49,2.26,3.35,2.63
3001,04,24,114,5,0.00,2.73,14.59,7.78,.69,8.93,2.38,3.06,2.79
3001,04,25,115,5,0.00,3.18,20.81,10.44,.75,7.69,2.57,2.45,3.23
3001,04,26,116,5,0.00,6.20,17.86,8.64,.62,11.02,2.01,4.25,3.71
3001,04,27,117,5,0.00,2.12,14.85,8.66,.78,3.06,2.65,.73,2.06
3001,04,28,118,5,0.00,3.85,16.94,6.87,.55,6.82,2.72,2.07,2.98
3001,04,29,119,5,0.00,6.45,12.72,6.87,.58,2.54,2.64,.60,3.02
3001,04,30,120,5,0.00,6.83,18.52,9.22,.63,6.60,2.77,1.98,3.63
