3001,01,01,001,1,0.00,.33,7.21,7.41,.93,4.89,.52,.52,0.00
3001,01,02,002,5,0.00,.92,8.68,8.59,1.00,.17,.45,.03,.14
3001,01,03,003,5,0.00,-.22,9.69,8.53,1.00,.48,.48,.04,.22
3001,01,04,004,5,0.00,-.18,5.82,7.47,1.00,.84,.51,.07,.18
3001,01,05,005,5,0.00,-3.38,6.04,6.72,1.00,.87,.51,.07,.21
3001,01,06,006,5,0.00,-3.17,7.58,7.15,1.00,4.33,.57,.44,.10
3001,01,07,007,5,0.00,-1.96,6.23,7.12,1.00,1.46,.55,.12,.13
3001,01,08,008,3,10.10,-1.93,9.04,7.87,1.00,0.00,.29,0.00,.30
3001,01,09,009,2,23.00,-1.27,7.51,6.49,.85,0.00,.29,0.00,.87
3001,01,10,010,2,13.80,2.95,8.94,9.30,1.00,0.00,.30,0.00,.08
3001,01,11,011,2,24.00,.98,10.55,9.19,1.00,.14,.49,.03,.30
3001,01,12,012,2,25.00,5.26,6.53,9.27,1.00,4.38,.61,.47,0.00
3001,01,13,013,2,3.00,3.07,9.66,8.85,.92,.27,.52,.04,.45
3001,01,14,014,4,0.00,1.83,11.11,9.64,1.00,0.00,.31,0.00,.28
3001,01,15,015,1,0.00,2.71,11.62,9.06,.90,.27,.53,.04,.73
3001,01,16,016,5,0.00,1.68,6.95,8.06,.97,.25,.54,.04,.36
3001,01,17,017,3,17.50,3.40,8.64,9.35,1.00,2.06,.65,.18,.05
3001,01,18,018,2,1.50,5.42,10.61,10.26,.96,0.00,.33,0.00,.33
3001,01,19,019,4,0.00,7.74,9.83,9.72,.86,3.19,.69,.32,.52
3001,01,20,020,3,11.40,5.01,11.54,8.43,.77,.83,.62,.08,1.36
3001,01,21,021,2,7.60,5.20,13.51,9.77,.83,3.77,.71,.41,1.26
3001,01,22,022,2,18.40,5.99,11.70,9.64,.85,4.99,.69,.61,.89
3001,01,23,023,2,2.90,5.37,9.74,9.58,.92,1.59,.69,.15,.49
3001,01,24,024,2,1.10,.02,10.20,8.78,1.00,3.54,.75,.38,.33
3001,01,25,025,4,0.00,1.67,9.36,8.16,.90,5.41,.72,.70,.50
3001,01,26,026,1,0.00,2.43,7.40,8.66,1.00,.12,.61,.04,.23
3001,01,27,027,5,0.00,5.52,7.61,9.00,.93,0.00,.38,0.00,.29
3001,01,28,028,5,0.00,3.67,8.56,8.06,.86,1.20,.72,.12,.50
3001,01,29,029,3,11.70,1.66,8.30,5.95,.68,0.00,.40,0.00,1.62
3001,01,30,030,2,2.60,6.42,12.61,11.86,1.00,1.03,.74,.11,.03
3001,01,31,031,4,.30,8.45,13.60,10.76,.82,8.79,.51,1.56,1.19
3001,02,01,032,3,14.30,3.18,7.95,8.22,.91,.10,.68,.05,.79
3001,02,02,033,2,21.70,3.34,8.81,9.01,.96,.24,.71,.05,.36
3001,02,03,034,2,3.50,4.34,9.62,9.99,1.00,0.00,.44,0.00,.20
3001,02,04,035,4,0.00,5.02,10.03,9.97,.96,0.00,.44,0.00,.34
3001,02,05,036,1,0.00,7.12,10.68,9.33,.82,0.00,.45,0.00,.73
3001,02,06,037,5,0.00,7.18,10.64,9.97,.88,0.00,.46,0.00,.56
3001,02,07,038,5,0.00,7.03,10.50,10.08,.89,4.10,.95,.53,.67
3001,02,08,039,3,4.20,7.92,12.14,12.28,1.00,.46,.81,.07,.21
3001,02,09,040,4,.70,10.73,13.04,13.11,.94,3.15,.98,.39,.40
3001,02,10,041,1,.10,11.28,17.40,13.97,.86,9.41,.60,1.88,.76
3001,02,11,042,5,0.00,6.04,11.96,10.33,.90,9.47,.61,1.92,.91
3001,02,12,043,5,0.00,5.20,11.54,10.11,.92,0.00,.51,0.00,.60
3001,02,13,044,5,0.00,4.80,11.30,8.96,.83,3.03,1.05,.38,.88
3001,02,14,045,3,34.50,6.56,14.32,11.07,.88,.36,.89,.06,1.08
3001,02,15,046,2,3.20,12.21,14.89,13.04,.84,0.00,.54,0.00,1.18
3001,02,16,047,4,0.00,7.52,11.39,11.81,1.00,2.57,1.09,.32,.45
3001,02,17,048,3,5.40,4.50,9.62,10.04,1.00,.73,.98,.10,.51
3001,02,18,049,4,.70,3.83,8.88,6.42,.67,.80,1.00,.11,1.59
3001,02,19,050,1,0.00,6.29,10.09,8.74,.81,.11,.93,.06,.77
3001,02,20,051,5,0.00,2.37,7.77,8.07,.92,1.84,1.12,.23,.67
3001,02,21,052,5,0.00,1.35,5.50,6.72,.86,10.05,.74,2.28,.78
3001,02,22,053,5,0.00,-.60,5.71,6.79,.93,8.93,.93,1.90,.54
3001,02,23,054,5,0.00,-1.86,5.93,5.14,.73,1.46,1.15,.19,1.21
3001,02,24,055,3,2.70,1.39,4.21,5.76,.77,1.25,1.15,.17,1.09
3001,02,25,056,2,6.60,2.14,7.01,8.45,1.00,1.31,1.17,.18,.25
3001,02,26,057,4,.20,1.80,6.88,6.79,.82,3.72,1.32,.56,.64
3001,02,27,058,1,0.00,.38,8.57,6.82,.81,7.61,1.20,1.54,.67
3001,02,28,059,5,0.00,-1.97,5.63,5.54,.80,1.97,1.29,.27,.84
3001,03,01,060,5,0.00,-.43,9.71,5.44,.64,10.61,.84,2.61,1.43
3001,03,02,061,3,8.70,1.88,8.75,5.93,.67,0.00,.70,0.00,1.69
3001,03,03,062,4,0.00,6.41,8.69,8.13,.78,0.00,.71,0.00,1.24
3001,03,04,063,1,0.00,2.23,8.48,6.71,.75,1.03,1.28,.16,1.40
3001,03,05,064,5,0.00,1.16,7.77,7.76,.92,7.64,1.34,1.61,.80
3001,03,06,065,5,0.00,2.34,8.80,9.06,1.00,2.22,1.43,.33,.40
3001,03,07,066,3,17.20,-1.87,11.26,8.53,1.00,4.29,1.53,.72,.75
3001,03,08,067,4,.10,1.96,5.79,6.01,.75,0.00,.76,0.00,1.32
3001,03,09,068,1,0.00,2.36,7.70,8.17,.94,8.61,1.34,1.99,.75
3001,03,10,069,3,12.10,-1.98,7.00,7.31,1.00,.13,1.27,.09,.51
3001,03,11,070,2,4.30,3.89,8.51,7.50,.79,3.91,1.62,.66,1.09
3001,03,12,071,4,0.00,2.28,8.46,8.91,1.00,.18,1.32,.09,.61
3001,03,13,072,1,0.00,1.58,6.39,5.56,.68,.11,1.33,.09,1.42
3001,03,14,073,5,0.00,2.19,8.09,7.08,.81,0.00,.83,0.00,.95
3001,03,15,074,5,0.00,-.75,11.92,7.60,.84,11.54,1.03,3.23,1.47
3001,03,16,075,5,0.00,.89,11.27,6.58,.70,2.83,1.69,.47,1.27
3001,03,17,076,5,0.00,1.77,8.52,5.70,.65,1.78,1.63,.29,1.49
3001,03,18,077,3,9.70,3.11,12.73,9.12,.86,.35,1.48,.10,1.17
3001,03,19,078,4,0.00,4.92,10.95,7.85,.74,5.63,1.82,1.13,1.77
3001,03,20,079,1,0.00,4.49,11.11,8.24,.78,2.76,1.77,.47,1.62
3001,03,21,080,5,0.00,4.65,10.83,7.54,.72,2.15,1.75,.36,1.87
3001,03,22,081,5,0.00,6.44,15.85,6.78,.51,.72,1.61,.15,3.51
3001,03,23,082,5,0.00,8.02,15.36,9.77,.71,8.42,1.74,2.07,2.49
3001,03,24,083,5,0.00,4.68,16.69,10.28,.80,.29,1.58,.11,1.53
3001,03,25,084,5,0.00,9.40,15.20,10.91,.76,5.78,1.96,1.21,1.78
3001,03,26,085,5,0.00,4.96,18.06,9.52,.70,0.00,.98,0.00,2.48
3001,03,27,086,5,0.00,7.62,21.87,12.09,.72,1.57,1.82,.28,2.62
3001,03,28,087,5,0.00,8.26,15.40,12.26,.89,3.88,2.02,.73,1.67
3001,03,29,088,5,0.00,5.54,14.53,8.92,.73,12.49,1.24,3.88,2.70
3001,03,30,089,5,0.00,6.75,17.02,9.79,.70,2.44,1.97,.44,1.86
3001,03,31,090,3,4.10,5.57,13.91,9.88,.82,2.69,2.02,.49,1.64
3001,04,01,091,2,13.40,4.62,12.21,8.28,.75,1.65,1.96,.34,1.69
3001,04,02,092,2,15.90,4.15,12.67,9.46,.86,1.21,1.93,.26,1.26
3001,04,03,093,2,19.70,2.09,12.54,9.02,.88,3.76,2.18,.86,1.49
3001,04,04,094,2,13.00,3.53,11.77,9.32,.89,1.31,1.98,.28,1.21
3001,04,05,095,2,11.80,8.68,16.08,12.28,.86,0.00,1.10,0.00,1.25
3001,04,06,096,2,10.30,7.13,15.69,12.42,.92,0.00,1.11,0.00,1.30
3001,04,07,097,2,1.30,5.98,13.86,10.66,.87,2.11,2.15,.45,1.53
3001,04,08,098,4,.30,6.56,14.67,12.76,1.00,7.92,2.11,2.46,1.20
3001,04,09,099,1,0.00,4.60,17.88,10.31,.78,8.62,2.03,2.81,2.51
3001,04,10,100,5,0.00,2.91,15.61,8.85,.76,.86,2.04,.21,2.10
3001,04,11,101,3,1.40,4.40,11.99,8.39,.77,2.13,2.24,.47,1.83
3001,04,12,102,2,5.30,5.52,8.79,10.11,1.00,.16,1.92,.13,.92
3001,04,13,103,2,2.90,2.35,10.36,7.97,.83,2.71,2.34,.61,1.55
3001,04,14,104,4,0.00,-.68,7.08,4.50,.59,4.40,2.45,1.10,2.33
3001,04,15,105,3,7.10,3.07,9.89,8.16,.85,.34,2.04,.14,1.17
3001,04,16,106,2,5.10,4.77,9.66,8.11,.80,.80,2.14,.21,1.54
3001,04,17,107,2,1.20,5.39,11.54,8.74,.79,0.00,1.24,0.00,1.78
3001,04,18,108,4,0.00,2.91,12.78,5.73,.54,13.81,.95,5.99,3.49
3001,04,19,109,1,0.00,-.52,12.88,7.44,.79,8.28,2.35,2.71,2.26
3001,04,20,110,5,0.00,.79,12.34,4.57,.47,11.96,1.59,4.81,3.55
3001,04,21,111,5,0.00,2.24,15.33,3.94,.35,9.22,2.25,3.20,3.56
3001,04,22,112,5,0.00,5.38,16.09,5.18,.40,13.48,1.15,5.85,4.34
3001,04,23,113,5,0.00,1.79,15.06,7.23,.66,14.12,.99,6.25,3.50
3001,04,24,114,5,.90,1.22,17.09,7.13,.62,14.19,1.00,6.30,3.63
3001,04,25,115,3,9.40,7.91,13.60,7.88,.61,10.75,2.05,4.08,3.54
3001,04,26,116,2,24.60,8.96,17.47,11.48,.76,.98,2.36,.25,1.81
3001,04,27,117,2,13.80,8.60,14.68,9.55,.70,0.00,1.35,0.00,2.69
3001,04,28,118,2,8.00,5.97,12.76,10.30,.88,0.00,1.36,0.00,1.55
3001,04,29,119,2,7.40,5.87,11.81,10.61,.94,.14,2.21,.15,1.23
3001,04,30,120,4,.10,3.79,14.86,8.99,.77,5.30,2.81,1.46,2.11
3001,05,01,121,1,0.00,8.07,15.56,8.13,.59,2.89,2.71,.70,2.82
3001,05,02,122,5,0.00,8.17,23.13,9.03,.51,5.22,2.85,1.44,3.91
