3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,1.30,2.58,13.61,9.32,.86,5.41,.51,.60,.48
3001,01,03,003,2,5.40,4.47,6.10,8.89,1.00,2.67,.56,.23,.09
3001,01,04,004,4,.50,1.83,2.69,4.96,.69,.42,.48,.04,.96
3001,01,05,005,1,.50,-.11,6.99,7.20,.92,1.73,.55,.14,.26
3001,01,06,006,3,18.30,-.22,8.72,8.27,1.00,0.00,.28,0.00,.21
3001,01,07,007,2,3.90,4.58,11.56,9.85,.92,.41,.49,.04,.53
3001,01,08,008,2,3.70,-.13,11.78,6.04,.66,0.00,.29,0.00,2.38
3001,01,09,009,2,13.20,4.17,9.70,8.40,.84,0.00,.29,0.00,.97
3001,01,10,010,2,1.90,4.82,12.12,9.96,.90,0.00,.30,0.00,.76
3001,01,11,011,4,0.00,8.06,14.28,10.33,.78,.46,.52,.05,.79
3001,01,12,012,1,0.00,14.98,21.71,13.87,.66,.34,.52,.04,1.29
3001,01,13,013,3,8.10,5.97,11.77,11.10,.98,.46,.53,.05,.74
3001,01,14,014,2,13.60,6.60,11.92,10.01,.86,0.00,.31,0.00,.62
3001,01,15,015,2,1.60,5.58,11.53,11.02,.99,.62,.56,.06,.24
3001,01,16,016,4,0.00,7.11,10.42,9.29,.82,.61,.57,.06,.28
3001,01,17,017,3,2.40,4.42,9.85,10.09,1.00,.27,.55,.04,.27
3001,01,18,018,2,2.90,.91,4.87,6.67,.89,3.85,.67,.41,.52
3001,01,19,019,2,1.70,.13,7.31,7.96,1.00,.12,.55,.04,.17
3001,01,20,020,2,5.50,1.39,3.55,7.29,1.00,2.91,.69,.29,.09
3001,01,21,021,2,18.10,-1.62,6.23,6.75,.94,.16,.57,.04,.41
3001,01,22,022,2,5.40,-2.81,3.03,5.04,.82,0.00,.35,0.00,.66
3001,01,23,023,4,.50,-3.53,.82,3.86,.71,8.45,.44,1.37,.38
3001,01,24,024,3,1.60,-5.97,.21,4.38,.91,.11,.59,.04,.40
3001,01,25,025,4,0.00,.13,4.62,6.33,.87,.85,.67,.08,.35
3001,01,26,026,1,0.00,-3.24,2.20,5.10,.87,.97,.69,.10,.52
3001,01,27,027,5,0.00,-4.05,-1.16,4.54,.92,1.30,.72,.13,.32
3001,01,28,028,5,0.00,-2.40,-.11,3.78,.69,.50,.68,.06,.87
3001,01,29,029,5,0.00,-1.47,2.49,5.64,.89,4.15,.81,.50,.32
3001,01,30,030,5,0.00,-8.03,.60,4.48,1.00,1.39,.76,.14,.30
