3001,01,01,001,1,0.00,-1.47,5.00,6.17,.89,5.54,.50,.62,0.00
3001,01,02,002,5,0.00,-.88,6.47,7.46,1.00,.35,.47,.04,.10
3001,01,03,003,3,1.60,-.96,10.65,7.77,.90,.97,.51,.08,.51
3001,01,04,004,2,1.90,2.72,7.64,8.82,1.00,1.05,.52,.08,.08
3001,01,05,005,4,.10,-2.86,5.08,6.62,1.00,1.43,.54,.11,.22
3001,01,06,006,1,.20,-3.76,6.01,6.62,1.00,7.43,.38,1.01,0.00
3001,01,07,007,5,0.00,-4.64,3.23,5.76,1.00,2.17,.57,.18,.13
3001,01,08,008,5,0.00,-6.14,3.26,5.42,1.00,.55,.51,.05,.18
3001,01,09,009,5,0.00,-8.64,-.28,3.56,.85,1.50,.56,.12,.44
3001,01,10,010,5,0.00,-5.58,.83,5.01,1.00,1.01,.55,.08,.04
3001,01,11,011,5,0.00,-7.02,2.04,4.96,1.00,.22,.50,.03,.16
3001,01,12,012,5,0.00,-3.16,-1.22,5.09,1.00,8.00,.37,1.17,0.00
3001,01,13,013,5,0.00,-6.66,1.73,4.92,.99,2.33,.62,.21,.12
3001,01,14,014,5,0.00,-6.18,4.78,5.76,1.00,.43,.54,.05,.15
3001,01,15,015,5,0.00,-3.97,5.30,6.41,1.00,.46,.55,.05,.13
3001,01,16,016,5,0.00,-1.89,3.12,6.07,.95,.62,.57,.06,.24
3001,01,17,017,5,0.00,-.52,2.47,6.52,1.00,2.89,.66,.28,.02
3001,01,18,018,5,0.00,1.81,3.72,7.16,.96,.24,.56,.04,.17
3001,01,19,019,3,7.80,4.89,7.15,8.28,.89,1.12,.62,.10,.35
3001,01,20,020,2,13.00,4.85,10.06,7.81,.76,2.52,.69,.24,1.33
3001,01,21,021,2,1.30,3.30,11.20,8.54,.84,4.93,.68,.59,1.08
3001,01,22,022,4,0.00,3.65,8.49,8.00,.85,8.40,.43,1.35,.63
3001,01,23,023,3,1.50,1.77,5.88,7.65,.95,2.58,.72,.25,.31
3001,01,24,024,2,2.90,-1.55,8.12,7.73,1.00,4.02,.74,.46,.18
3001,01,25,025,4,.70,.04,7.23,7.00,.88,6.04,.68,.83,.50
3001,01,26,026,1,0.00,.78,5.31,7.59,1.00,.24,.63,.04,.21
3001,01,27,027,5,0.00,3.90,5.56,7.82,.92,0.00,.38,0.00,.30
3001,01,28,028,3,8.40,1.79,8.85,7.50,.84,1.23,.73,.12,.66
3001,01,29,029,2,14.20,1.87,7.37,4.95,.58,0.00,.40,0.00,2.11
3001,01,30,030,4,0.00,3.69,8.40,9.36,1.00,1.52,.77,.15,.11
3001,01,31,031,1,0.00,4.20,9.46,9.07,.92,6.60,.73,1.00,.48
3001,02,01,032,5,0.00,-1.45,4.55,6.31,.92,.39,.71,.06,.59
3001,02,02,033,5,0.00,-2.95,4.14,6.08,.95,0.00,.43,0.00,.34
3001,02,03,034,5,0.00,-1.45,4.92,6.92,1.00,0.00,.44,0.00,.16
3001,02,04,035,5,0.00,1.19,7.21,8.14,.99,0.00,.44,0.00,.15
3001,02,05,036,5,0.00,5.05,8.46,8.12,.83,0.00,.45,0.00,.53
3001,02,06,037,5,0.00,5.58,9.61,9.31,.89,0.00,.46,0.00,.45
3001,02,07,038,5,0.00,5.37,9.61,9.44,.91,3.80,.95,.48,.56
3001,02,08,039,5,0.00,4.57,10.14,10.25,1.00,.59,.83,.08,.29
3001,02,09,040,5,0.00,7.61,11.23,11.64,.99,1.17,.89,.13,.20
3001,02,10,041,5,0.00,8.09,14.65,12.32,.92,8.46,.73,1.59,.45
3001,02,11,042,3,4.40,5.90,11.85,10.46,.92,6.96,.90,1.19,.77
3001,02,12,043,2,2.90,7.98,12.73,11.20,.89,0.00,.51,0.00,.72
3001,02,13,044,2,19.40,5.98,12.60,9.59,.82,1.30,.96,.15,1.33
3001,02,14,045,2,4.20,7.37,13.55,11.10,.88,1.39,.98,.17,1.08
3001,02,15,046,4,.70,9.72,13.04,11.84,.88,.24,.89,.06,.91
